,TIMESTAMP,tampico_water_level,head
7117,2015-06-07 17:00:00,10.65051,603.16949
7118,2015-06-07 18:00:00,10.6509,603.1691000000001
7119,2015-06-07 19:00:00,10.49053,603.32947
7120,2015-06-07 20:00:00,10.44689,603.37311
7121,2015-06-07 21:00:00,10.441289999999999,603.3787100000001
7122,2015-06-07 22:00:00,10.42648,603.3935200000001
7123,2015-06-07 23:00:00,10.426860000000001,603.39314
7124,2015-06-08 00:00:00,10.422789999999999,603.3972100000001
7125,2015-06-08 01:00:00,10.42013,603.3998700000001
7126,2015-06-08 02:00:00,10.419410000000001,603.4005900000001
7127,2015-06-08 03:00:00,10.414710000000001,603.40529
7128,2015-06-08 04:00:00,10.41272,603.40728
7129,2015-06-08 05:00:00,10.41195,603.40805
7130,2015-06-08 06:00:00,10.41189,603.4081100000001
7131,2015-06-08 07:00:00,10.40912,603.41088
7132,2015-06-08 08:00:00,10.41135,603.4086500000001
7133,2015-06-08 09:00:00,10.404630000000001,603.41537
7134,2015-06-08 10:00:00,10.403319999999999,603.41668
7135,2015-06-08 11:00:00,10.39953,603.42047
7136,2015-06-08 12:00:00,10.40076,603.4192400000001
7137,2015-06-08 13:00:00,10.39635,603.4236500000001
7138,2015-06-08 14:00:00,10.39514,603.4248600000001
7139,2015-06-08 15:00:00,10.39605,603.4239500000001
7140,2015-06-08 16:00:00,10.39292,603.42708
7141,2015-06-08 17:00:00,10.39732,603.42268
7142,2015-06-08 18:00:00,10.4035,603.4165
7143,2015-06-08 19:00:00,10.40596,603.41404
7144,2015-06-08 20:00:00,10.404110000000001,603.4158900000001
7145,2015-06-08 21:00:00,10.407580000000001,603.41242
7146,2015-06-08 22:00:00,10.40546,603.4145400000001
7147,2015-06-08 23:00:00,10.40685,603.4131500000001
7148,2015-06-09 00:00:00,10.40512,603.41488
7149,2015-06-09 01:00:00,10.40515,603.41485
7150,2015-06-09 02:00:00,10.40638,603.41362
7151,2015-06-09 03:00:00,10.40634,603.41366
7152,2015-06-09 04:00:00,10.4086,603.4114000000001
7153,2015-06-09 05:00:00,10.410639999999999,603.4093600000001
7154,2015-06-09 06:00:00,10.413089999999999,603.40691
7155,2015-06-09 07:00:00,10.412469999999999,603.4075300000001
7156,2015-06-09 08:00:00,10.412139999999999,603.40786
7157,2015-06-09 09:00:00,10.408760000000001,603.41124
7158,2015-06-09 10:00:00,10.41001,603.4099900000001
7159,2015-06-09 11:00:00,10.40632,603.41368
7160,2015-06-09 12:00:00,10.4086,603.4114000000001
7161,2015-06-09 13:00:00,10.40847,603.4115300000001
7162,2015-06-09 14:00:00,10.40663,603.4133700000001
7163,2015-06-09 15:00:00,10.4073,603.4127000000001
7164,2015-06-09 16:00:00,10.408389999999999,603.41161
7165,2015-06-09 17:00:00,10.40743,603.4125700000001
7166,2015-06-09 18:00:00,10.409889999999999,603.41011
7167,2015-06-09 19:00:00,10.41183,603.40817
7168,2015-06-09 20:00:00,10.41245,603.40755
7169,2015-06-09 21:00:00,10.41854,603.40146
7170,2015-06-09 22:00:00,10.41568,603.4043200000001
7171,2015-06-09 23:00:00,10.41805,603.40195
7172,2015-06-10 00:00:00,10.414539999999999,603.4054600000001
7173,2015-06-10 01:00:00,10.416210000000001,603.4037900000001
7174,2015-06-10 02:00:00,10.41761,603.4023900000001
7175,2015-06-10 03:00:00,10.422080000000001,603.39792
7176,2015-06-10 04:00:00,10.423169999999999,603.39683
7177,2015-06-10 05:00:00,10.42431,603.3956900000001
7178,2015-06-10 06:00:00,10.428239999999999,603.3917600000001
7179,2015-06-10 07:00:00,10.425889999999999,603.3941100000001
7180,2015-06-10 08:00:00,10.43109,603.38891
7181,2015-06-10 09:00:00,10.430660000000001,603.3893400000001
7182,2015-06-10 10:00:00,10.431980000000001,603.3880200000001
7183,2015-06-10 11:00:00,10.431410000000001,603.38859
7184,2015-06-10 12:00:00,10.43225,603.3877500000001
7185,2015-06-10 13:00:00,10.43373,603.3862700000001
7186,2015-06-10 14:00:00,10.43467,603.3853300000001
7187,2015-06-10 15:00:00,10.437619999999999,603.38238
7188,2015-06-10 16:00:00,10.43782,603.3821800000001
7189,2015-06-10 17:00:00,10.43565,603.38435
7190,2015-06-10 18:00:00,10.44242,603.3775800000001
7191,2015-06-10 19:00:00,10.44742,603.3725800000001
7192,2015-06-10 20:00:00,10.451139999999999,603.36886
7193,2015-06-10 21:00:00,10.45622,603.36378
7194,2015-06-10 22:00:00,10.455219999999999,603.36478
7195,2015-06-10 23:00:00,10.46803,603.35197
7196,2015-06-11 00:00:00,10.45975,603.3602500000001
7197,2015-06-11 01:00:00,10.4557,603.3643000000001
7198,2015-06-11 02:00:00,10.451310000000001,603.36869
7199,2015-06-11 03:00:00,10.45815,603.36185
7200,2015-06-11 04:00:00,10.45683,603.3631700000001
7201,2015-06-11 05:00:00,10.46928,603.35072
7202,2015-06-11 06:00:00,10.46272,603.3572800000001
7203,2015-06-11 07:00:00,10.46792,603.35208
7204,2015-06-11 08:00:00,10.46654,603.35346
7205,2015-06-11 09:00:00,10.46477,603.35523
7206,2015-06-11 10:00:00,10.46915,603.35085
7207,2015-06-11 11:00:00,10.4661,603.3539000000001
7208,2015-06-11 12:00:00,10.46302,603.35698
7209,2015-06-11 13:00:00,10.46551,603.35449
7210,2015-06-11 14:00:00,10.465860000000001,603.35414
7211,2015-06-11 15:00:00,10.462639999999999,603.3573600000001
7212,2015-06-11 16:00:00,10.46009,603.35991
7213,2015-06-11 17:00:00,10.46655,603.3534500000001
7214,2015-06-11 18:00:00,10.47538,603.3446200000001
7215,2015-06-11 19:00:00,10.46605,603.35395
7216,2015-06-11 20:00:00,10.46745,603.3525500000001
7217,2015-06-11 21:00:00,10.462110000000001,603.35789
7218,2015-06-11 22:00:00,10.45584,603.3641600000001
7219,2015-06-11 23:00:00,10.458689999999999,603.36131
7220,2015-06-12 00:00:00,10.390889999999999,603.42911
7221,2015-06-12 01:00:00,10.36055,603.4594500000001
7222,2015-06-12 02:00:00,10.34452,603.4754800000001
7223,2015-06-12 03:00:00,10.34747,603.47253
7224,2015-06-12 04:00:00,10.3445,603.4755
7225,2015-06-12 05:00:00,10.34044,603.4795600000001
7226,2015-06-12 06:00:00,10.34201,603.4779900000001
7227,2015-06-12 07:00:00,10.33952,603.4804800000001
7228,2015-06-12 08:00:00,10.33809,603.4819100000001
7229,2015-06-12 09:00:00,10.339,603.481
7230,2015-06-12 10:00:00,10.33883,603.48117
7231,2015-06-12 11:00:00,10.33736,603.4826400000001
7232,2015-06-12 12:00:00,10.34114,603.47886
7233,2015-06-12 13:00:00,10.337110000000001,603.48289
7234,2015-06-12 14:00:00,10.33957,603.4804300000001
7235,2015-06-12 15:00:00,10.34335,603.4766500000001
7236,2015-06-12 16:00:00,10.34207,603.47793
7237,2015-06-12 17:00:00,10.34539,603.4746100000001
7238,2015-06-12 18:00:00,10.34465,603.47535
7239,2015-06-12 19:00:00,10.34741,603.4725900000001
7240,2015-06-12 20:00:00,10.3436,603.4764
7241,2015-06-12 21:00:00,10.35202,603.46798
7242,2015-06-12 22:00:00,10.35163,603.46837
7243,2015-06-12 23:00:00,10.34758,603.47242
7244,2015-06-13 00:00:00,10.3429,603.4771000000001
7245,2015-06-13 01:00:00,10.33929,603.48071
7246,2015-06-13 02:00:00,10.34339,603.47661
7247,2015-06-13 03:00:00,10.34551,603.4744900000001
7248,2015-06-13 04:00:00,10.34655,603.4734500000001
7249,2015-06-13 05:00:00,10.35245,603.4675500000001
7250,2015-06-13 06:00:00,10.35476,603.46524
7251,2015-06-13 07:00:00,10.354330000000001,603.46567
7252,2015-06-13 08:00:00,10.35454,603.46546
7253,2015-06-13 09:00:00,10.35333,603.46667
7254,2015-06-13 10:00:00,10.35655,603.4634500000001
7255,2015-06-13 11:00:00,10.35714,603.4628600000001
7256,2015-06-13 12:00:00,10.35617,603.46383
7257,2015-06-13 13:00:00,10.34978,603.47022
7258,2015-06-13 14:00:00,10.35168,603.4683200000001
7259,2015-06-13 15:00:00,10.35328,603.46672
7260,2015-06-13 16:00:00,10.35322,603.4667800000001
7261,2015-06-13 17:00:00,10.34816,603.47184
7262,2015-06-13 18:00:00,10.36191,603.4580900000001
7263,2015-06-13 19:00:00,10.36389,603.4561100000001
7264,2015-06-13 20:00:00,10.31361,603.50639
7265,2015-06-13 21:00:00,10.237960000000001,603.58204
7266,2015-06-13 22:00:00,10.17417,603.64583
7267,2015-06-13 23:00:00,10.14413,603.67587
7268,2015-06-14 00:00:00,10.1193,603.7007000000001
7269,2015-06-14 01:00:00,10.104460000000001,603.71554
7270,2015-06-14 02:00:00,10.093869999999999,603.72613
7271,2015-06-14 03:00:00,10.08576,603.73424
7272,2015-06-14 04:00:00,10.08088,603.7391200000001
7273,2015-06-14 05:00:00,10.07905,603.74095
7274,2015-06-14 06:00:00,10.07372,603.7462800000001
7275,2015-06-14 07:00:00,10.07062,603.7493800000001
7276,2015-06-14 08:00:00,10.0674,603.7526
7277,2015-06-14 09:00:00,10.06475,603.75525
7278,2015-06-14 10:00:00,10.0619,603.7581
7279,2015-06-14 11:00:00,10.06119,603.75881
7280,2015-06-14 12:00:00,10.057089999999999,603.76291
7281,2015-06-14 13:00:00,10.053460000000001,603.7665400000001
7282,2015-06-14 14:00:00,10.0497,603.7703
7283,2015-06-14 15:00:00,10.04984,603.77016
7284,2015-06-14 16:00:00,10.04873,603.7712700000001
7285,2015-06-14 17:00:00,10.04336,603.77664
7286,2015-06-14 18:00:00,10.049489999999999,603.7705100000001
7287,2015-06-14 19:00:00,10.050239999999999,603.76976
7288,2015-06-14 20:00:00,10.05119,603.76881
7289,2015-06-14 21:00:00,10.050180000000001,603.7698200000001
7290,2015-06-14 22:00:00,10.05166,603.7683400000001
7291,2015-06-14 23:00:00,10.049,603.7710000000001
7292,2015-06-15 00:00:00,10.04458,603.77542
7293,2015-06-15 01:00:00,10.04317,603.77683
7294,2015-06-15 02:00:00,10.040980000000001,603.7790200000001
7295,2015-06-15 03:00:00,10.03761,603.7823900000001
7296,2015-06-15 04:00:00,10.03753,603.7824700000001
7297,2015-06-15 05:00:00,10.03915,603.7808500000001
7298,2015-06-15 06:00:00,10.03508,603.78492
7299,2015-06-15 07:00:00,10.03326,603.78674
7300,2015-06-15 08:00:00,10.03202,603.7879800000001
7301,2015-06-15 09:00:00,10.03028,603.7897200000001
7302,2015-06-15 10:00:00,10.02571,603.79429
7303,2015-06-15 11:00:00,10.02263,603.79737
7304,2015-06-15 12:00:00,10.01852,603.8014800000001
7305,2015-06-15 13:00:00,10.011560000000001,603.80844
7306,2015-06-15 14:00:00,10.00896,603.81104
7307,2015-06-15 15:00:00,10.017380000000001,603.80262
7308,2015-06-15 16:00:00,9.808892,604.011108
7309,2015-06-15 17:00:00,9.065071000000001,604.7549290000001
7310,2015-06-15 18:00:00,8.856746000000001,604.963254
7311,2015-06-15 19:00:00,8.803529,605.016471
7312,2015-06-15 20:00:00,8.793667999999998,605.026332
7313,2015-06-15 21:00:00,8.798197,605.0218030000001
7314,2015-06-15 22:00:00,8.797637,605.022363
7315,2015-06-15 23:00:00,8.783822,605.0361780000001
7316,2015-06-16 00:00:00,8.776753999999999,605.0432460000001
7317,2015-06-16 01:00:00,8.764913,605.0550870000001
7318,2015-06-16 02:00:00,8.754828999999999,605.0651710000001
7319,2015-06-16 03:00:00,8.747078,605.0729220000001
7320,2015-06-16 04:00:00,8.744092,605.075908
7321,2015-06-16 05:00:00,8.735231,605.084769
7322,2015-06-16 06:00:00,8.734967999999999,605.0850320000001
7323,2015-06-16 07:00:00,8.725837,605.0941630000001
7324,2015-06-16 08:00:00,8.719857000000001,605.100143
7325,2015-06-16 09:00:00,8.711903999999999,605.108096
7326,2015-06-16 10:00:00,8.711996000000001,605.108004
7327,2015-06-16 11:00:00,8.714539,605.1054610000001
7328,2015-06-16 12:00:00,8.71531,605.10469
7329,2015-06-16 13:00:00,8.715527999999999,605.1044720000001
7330,2015-06-16 14:00:00,8.717789,605.102211
7331,2015-06-16 15:00:00,8.723285,605.096715
7332,2015-06-16 16:00:00,8.729165,605.0908350000001
7333,2015-06-16 17:00:00,8.726692,605.0933080000001
7334,2015-06-16 18:00:00,8.736436,605.083564
7335,2015-06-16 19:00:00,8.736978,605.083022
7336,2015-06-16 20:00:00,8.739446000000001,605.080554
7337,2015-06-16 21:00:00,8.746514,605.073486
7338,2015-06-16 22:00:00,8.74634,605.07366
7339,2015-06-16 23:00:00,8.7436,605.0764
7340,2015-06-17 00:00:00,8.742619,605.0773810000001
7341,2015-06-17 01:00:00,8.731461,605.0885390000001
7342,2015-06-17 02:00:00,8.717616,605.102384
7343,2015-06-17 03:00:00,8.722526,605.097474
7344,2015-06-17 04:00:00,8.719422,605.100578
7345,2015-06-17 05:00:00,8.691447,605.128553
7346,2015-06-17 06:00:00,8.669601,605.1503990000001
7347,2015-06-17 07:00:00,8.655161,605.164839
7348,2015-06-17 08:00:00,8.649171,605.170829
7349,2015-06-17 09:00:00,8.642383,605.177617
7350,2015-06-17 10:00:00,8.656492,605.1635080000001
7351,2015-06-17 11:00:00,8.652192,605.167808
7352,2015-06-17 12:00:00,8.653614,605.1663860000001
7353,2015-06-17 13:00:00,8.652447,605.167553
7354,2015-06-17 14:00:00,8.655237,605.164763
7355,2015-06-17 15:00:00,8.657009,605.162991
7356,2015-06-17 16:00:00,8.66228,605.15772
7357,2015-06-17 17:00:00,8.667738,605.1522620000001
7358,2015-06-17 18:00:00,8.674847,605.145153
7359,2015-06-17 19:00:00,8.678175,605.141825
7360,2015-06-17 20:00:00,8.685852,605.1341480000001
7361,2015-06-17 21:00:00,8.68644,605.1335600000001
7362,2015-06-17 22:00:00,8.681211,605.1387890000001
7363,2015-06-17 23:00:00,8.692496,605.127504
7364,2015-06-18 00:00:00,8.687024000000001,605.1329760000001
7365,2015-06-18 01:00:00,8.68498,605.13502
7366,2015-06-18 02:00:00,8.686727000000001,605.133273
7367,2015-06-18 03:00:00,8.684581,605.1354190000001
7368,2015-06-18 04:00:00,8.689594999999999,605.130405
7369,2015-06-18 05:00:00,8.691386,605.1286140000001
7370,2015-06-18 06:00:00,8.691792,605.1282080000001
7371,2015-06-18 07:00:00,8.693709,605.126291
7372,2015-06-18 08:00:00,8.697191,605.1228090000001
7373,2015-06-18 09:00:00,8.699342,605.120658
7374,2015-06-18 10:00:00,8.700345,605.1196550000001
7375,2015-06-18 11:00:00,8.704778999999998,605.115221
7376,2015-06-18 12:00:00,8.713596,605.106404
7377,2015-06-18 13:00:00,8.719394,605.1006060000001
7378,2015-06-18 14:00:00,8.714031,605.1059690000001
7379,2015-06-18 15:00:00,8.729667999999998,605.0903320000001
7380,2015-06-18 16:00:00,8.729028999999999,605.0909710000001
7381,2015-06-18 17:00:00,8.730185,605.089815
7382,2015-06-18 18:00:00,8.745517999999999,605.0744820000001
7383,2015-06-18 19:00:00,8.744147,605.075853
7384,2015-06-18 20:00:00,8.753724,605.066276
7385,2015-06-18 21:00:00,8.76481,605.05519
7386,2015-06-18 22:00:00,8.763800999999999,605.0561990000001
7387,2015-06-18 23:00:00,8.766253,605.053747
7388,2015-06-19 00:00:00,8.772,605.048
7389,2015-06-19 01:00:00,8.773908,605.046092
7390,2015-06-19 02:00:00,8.772637,605.047363
7391,2015-06-19 03:00:00,8.780591000000001,605.0394090000001
7392,2015-06-19 04:00:00,8.785055999999999,605.034944
7393,2015-06-19 05:00:00,8.790964,605.029036
7394,2015-06-19 06:00:00,8.795649000000001,605.024351
7395,2015-06-19 07:00:00,8.794032000000001,605.025968
7396,2015-06-19 08:00:00,8.805272,605.0147280000001
7397,2015-06-19 09:00:00,8.802294999999999,605.0177050000001
7398,2015-06-19 10:00:00,8.803838,605.016162
7399,2015-06-19 11:00:00,8.811060000000001,605.00894
7400,2015-06-19 12:00:00,8.811108,605.0088920000001
7401,2015-06-19 13:00:00,8.819419,605.000581
7402,2015-06-19 14:00:00,8.821375999999999,604.9986240000001
7403,2015-06-19 15:00:00,8.824212,604.9957880000001
7404,2015-06-19 16:00:00,8.833269,604.9867310000001
7405,2015-06-19 17:00:00,8.834569,604.9854310000001
7406,2015-06-19 18:00:00,8.848473,604.971527
7407,2015-06-19 19:00:00,8.863715,604.9562850000001
7408,2015-06-19 20:00:00,8.865138,604.954862
7409,2015-06-19 21:00:00,8.875961,604.9440390000001
7410,2015-06-19 22:00:00,8.874095,604.945905
7411,2015-06-19 23:00:00,8.873609,604.9463910000001
7412,2015-06-20 00:00:00,8.876677,604.9433230000001
7413,2015-06-20 01:00:00,8.880669000000001,604.939331
7414,2015-06-20 02:00:00,8.881525,604.938475
7415,2015-06-20 03:00:00,8.885497,604.9345030000001
7416,2015-06-20 04:00:00,8.895605,604.924395
7417,2015-06-20 05:00:00,8.900606,604.919394
7418,2015-06-20 06:00:00,8.897289,604.922711
7419,2015-06-20 07:00:00,8.925483,604.8945170000001
7420,2015-06-20 08:00:00,8.937767,604.882233
7421,2015-06-20 09:00:00,8.942034,604.877966
7422,2015-06-20 10:00:00,8.91521,604.90479
7423,2015-06-20 11:00:00,8.946013,604.873987
7424,2015-06-20 12:00:00,8.923977,604.896023
7425,2015-06-20 13:00:00,8.932715,604.887285
7426,2015-06-20 14:00:00,8.927892,604.892108
7427,2015-06-20 15:00:00,8.94345,604.8765500000001
7428,2015-06-20 16:00:00,8.963049,604.8569510000001
7429,2015-06-20 17:00:00,8.973782,604.846218
7430,2015-06-20 18:00:00,8.979019000000001,604.840981
7431,2015-06-20 19:00:00,8.993022,604.826978
7432,2015-06-20 20:00:00,8.951508,604.8684920000001
7433,2015-06-20 21:00:00,9.012404,604.8075960000001
7434,2015-06-20 22:00:00,9.025816,604.7941840000001
7435,2015-06-20 23:00:00,9.024344000000001,604.795656
7436,2015-06-21 00:00:00,9.02287,604.79713
7437,2015-06-21 01:00:00,9.01828,604.80172
7438,2015-06-21 02:00:00,9.033592,604.786408
7439,2015-06-21 03:00:00,9.041224,604.7787760000001
7440,2015-06-21 04:00:00,9.040966000000001,604.779034
7441,2015-06-21 05:00:00,9.055371000000001,604.764629
7442,2015-06-21 06:00:00,9.056397,604.7636030000001
7443,2015-06-21 07:00:00,9.072277,604.7477230000001
7444,2015-06-21 08:00:00,9.068603999999999,604.751396
7445,2015-06-21 09:00:00,9.071795,604.7482050000001
7446,2015-06-21 10:00:00,9.079476,604.740524
7447,2015-06-21 11:00:00,9.084404,604.7355960000001
7448,2015-06-21 12:00:00,9.094954,604.725046
7449,2015-06-21 13:00:00,9.097161999999999,604.722838
7450,2015-06-21 14:00:00,9.102276,604.7177240000001
7451,2015-06-21 15:00:00,9.108834,604.711166
7452,2015-06-21 16:00:00,9.113379,604.706621
7453,2015-06-21 17:00:00,9.116351,604.703649
7454,2015-06-21 18:00:00,9.122991,604.6970090000001
7455,2015-06-21 19:00:00,9.125010000000001,604.6949900000001
7456,2015-06-21 20:00:00,9.136442,604.6835580000001
7457,2015-06-21 21:00:00,9.147278,604.672722
7458,2015-06-21 22:00:00,9.147101,604.672899
7459,2015-06-21 23:00:00,9.148479,604.6715210000001
7460,2015-06-22 00:00:00,9.156506,604.663494
7461,2015-06-22 01:00:00,9.163339,604.6566610000001
7462,2015-06-22 02:00:00,9.160546,604.6594540000001
7463,2015-06-22 03:00:00,9.162462,604.657538
7464,2015-06-22 04:00:00,9.167842,604.6521580000001
7465,2015-06-22 05:00:00,9.157971,604.6620290000001
7466,2015-06-22 06:00:00,9.122418,604.697582
7467,2015-06-22 07:00:00,9.184132,604.6358680000001
7468,2015-06-22 08:00:00,9.184156,604.635844
7469,2015-06-22 09:00:00,9.209012,604.610988
7470,2015-06-22 10:00:00,9.220928,604.5990720000001
7471,2015-06-22 11:00:00,9.226180000000001,604.59382
7472,2015-06-22 12:00:00,9.21135,604.60865
7473,2015-06-22 13:00:00,9.183416000000001,604.6365840000001
7474,2015-06-22 14:00:00,9.195929,604.6240710000001
7475,2015-06-22 15:00:00,9.22744,604.59256
7476,2015-06-22 16:00:00,9.195295,604.6247050000001
7477,2015-06-22 17:00:00,9.205296,604.6147040000001
7478,2015-06-22 18:00:00,9.186482,604.6335180000001
7479,2015-06-22 19:00:00,9.232625,604.5873750000001
7480,2015-06-22 20:00:00,9.245688000000001,604.5743120000001
7481,2015-06-22 21:00:00,9.233062,604.586938
7482,2015-06-22 22:00:00,9.217895,604.602105
7483,2015-06-22 23:00:00,9.21057,604.6094300000001
7484,2015-06-23 00:00:00,9.225112,604.5948880000001
7485,2015-06-23 01:00:00,9.232786,604.587214
7486,2015-06-23 02:00:00,9.246938,604.573062
7487,2015-06-23 03:00:00,9.251083,604.568917
7488,2015-06-23 04:00:00,9.2616,604.5584
7489,2015-06-23 05:00:00,9.269119,604.550881
7490,2015-06-23 06:00:00,9.275291000000001,604.544709
7491,2015-06-23 07:00:00,9.286942,604.5330580000001
7492,2015-06-23 08:00:00,9.294477,604.525523
7493,2015-06-23 09:00:00,9.295618,604.5243820000001
7494,2015-06-23 10:00:00,9.303439,604.516561
7495,2015-06-23 11:00:00,9.300627,604.5193730000001
7496,2015-06-23 12:00:00,9.301328,604.518672
7497,2015-06-23 13:00:00,9.310433999999999,604.5095660000001
7498,2015-06-23 14:00:00,9.317153999999999,604.5028460000001
7499,2015-06-23 15:00:00,9.322967,604.4970330000001
7500,2015-06-23 16:00:00,9.330547,604.489453
7501,2015-06-23 17:00:00,9.334609,604.485391
7502,2015-06-23 18:00:00,9.339504,604.480496
7503,2015-06-23 19:00:00,9.333043,604.4869570000001
7504,2015-06-23 20:00:00,9.341623,604.478377
7505,2015-06-23 21:00:00,9.341716,604.478284
7506,2015-06-23 22:00:00,9.335402,604.484598
7507,2015-06-23 23:00:00,9.341928,604.478072
7508,2015-06-24 00:00:00,9.349875,604.470125
7509,2015-06-24 01:00:00,9.356119,604.463881
7510,2015-06-24 02:00:00,9.351118,604.468882
7511,2015-06-24 03:00:00,9.365325,604.4546750000001
7512,2015-06-24 04:00:00,9.367528,604.4524720000001
7513,2015-06-24 05:00:00,9.344133,604.4758670000001
7514,2015-06-24 06:00:00,9.358815,604.461185
7515,2015-06-24 07:00:00,9.322886,604.497114
7516,2015-06-24 08:00:00,9.351417999999999,604.4685820000001
7517,2015-06-24 09:00:00,9.303305,604.516695
7518,2015-06-24 10:00:00,9.312507,604.5074930000001
7519,2015-06-24 11:00:00,9.308142,604.5118580000001
7520,2015-06-24 12:00:00,9.291421000000001,604.528579
7521,2015-06-24 13:00:00,9.250209,604.569791
7522,2015-06-24 14:00:00,9.280871000000001,604.539129
7523,2015-06-24 15:00:00,9.29411,604.52589
7524,2015-06-24 16:00:00,9.29248,604.5275200000001
7525,2015-06-24 17:00:00,9.250277,604.5697230000001
