,TIMESTAMP,sankoty_water_level,head,depth_to_water_from_land_surface
14960,2017-03-29 07:00:00,16.95535,621.79,12.96
14961,2017-03-29 08:00:00,16.96097,621.79,12.96
14962,2017-03-29 09:00:00,16.97114,621.78,12.97
14963,2017-03-29 10:00:00,16.97609,621.77,12.98
14964,2017-03-29 11:00:00,16.97582,621.77,12.98
14965,2017-03-29 12:00:00,16.97495,621.78,12.97
14966,2017-03-29 13:00:00,16.96057,621.79,12.96
14967,2017-03-29 14:00:00,16.947,621.8,12.95
14968,2017-03-29 15:00:00,16.94344,621.81,12.94
14969,2017-03-29 16:00:00,16.91956,621.83,12.92
14970,2017-03-29 17:00:00,16.91439,621.84,12.91
14971,2017-03-29 18:00:00,16.90354,621.85,12.9
14972,2017-03-29 19:00:00,16.90253,621.85,12.9
14973,2017-03-29 20:00:00,16.89543,621.85,12.9
14974,2017-03-29 21:00:00,16.88985,621.86,12.89
14975,2017-03-29 22:00:00,16.88754,621.86,12.89
14976,2017-03-29 23:00:00,16.87902,621.87,12.88
14977,2017-03-30 00:00:00,16.88134,621.87,12.88
14978,2017-03-30 01:00:00,16.87332,621.88,12.87
14979,2017-03-30 02:00:00,16.84694,621.9,12.85
14980,2017-03-30 03:00:00,16.8351,621.91,12.84
14981,2017-03-30 04:00:00,16.81308,621.94,12.81
14982,2017-03-30 05:00:00,16.80645,621.94,12.81
14983,2017-03-30 06:00:00,16.7998,621.95,12.8
14984,2017-03-30 07:00:00,16.79574,621.95,12.8
14985,2017-03-30 08:00:00,16.798,621.95,12.8
14986,2017-03-30 09:00:00,16.8012,621.95,12.8
14987,2017-03-30 10:00:00,16.80453,621.95,12.8
14988,2017-03-30 11:00:00,16.80836,621.94,12.81
14989,2017-03-30 12:00:00,16.79157,621.96,12.79
14990,2017-03-30 13:00:00,16.80967,621.94,12.81
14991,2017-03-30 14:00:00,16.8082,621.94,12.81
14992,2017-03-30 15:00:00,16.80941,621.94,12.81
14993,2017-03-30 16:00:00,16.8077,621.94,12.81
14994,2017-03-30 17:00:00,16.79898,621.95,12.8
14995,2017-03-30 18:00:00,16.79501,621.95,12.8
14996,2017-03-30 19:00:00,16.78955,621.96,12.79
14997,2017-03-30 20:00:00,16.79695,621.95,12.8
14998,2017-03-30 21:00:00,16.80011,621.95,12.8
14999,2017-03-30 22:00:00,16.80746,621.94,12.81
15000,2017-03-30 23:00:00,16.81155,621.94,12.81
15001,2017-03-31 00:00:00,16.81732,621.93,12.82
15002,2017-03-31 01:00:00,16.82398,621.93,12.82
15003,2017-03-31 02:00:00,16.83229,621.92,12.83
15004,2017-03-31 03:00:00,16.83523,621.91,12.84
15005,2017-03-31 04:00:00,16.83784,621.91,12.84
15006,2017-03-31 05:00:00,16.83829,621.91,12.84
15007,2017-03-31 06:00:00,16.84055,621.91,12.84
15008,2017-03-31 07:00:00,16.8462,621.9,12.85
15009,2017-03-31 08:00:00,16.84867,621.9,12.85
15010,2017-03-31 09:00:00,16.85582,621.89,12.86
15011,2017-03-31 10:00:00,16.86974,621.88,12.87
15012,2017-03-31 11:00:00,16.88276,621.87,12.88
15013,2017-03-31 12:00:00,16.89243,621.86,12.89
15014,2017-03-31 13:00:00,16.90376,621.85,12.9
15015,2017-03-31 14:00:00,16.91125,621.84,12.91
15016,2017-03-31 15:00:00,16.90989,621.84,12.91
15017,2017-03-31 16:00:00,16.91268,621.84,12.91
15018,2017-03-31 17:00:00,16.91219,621.84,12.91
15019,2017-03-31 18:00:00,16.91139,621.84,12.91
15020,2017-03-31 19:00:00,16.90487,621.85,12.9
15021,2017-03-31 20:00:00,16.90683,621.84,12.91
15022,2017-03-31 21:00:00,16.90417,621.85,12.9
15023,2017-03-31 22:00:00,16.90325,621.85,12.9
15024,2017-03-31 23:00:00,16.91029,621.84,12.91
15025,2017-04-01 00:00:00,16.91467,621.84,12.91
15026,2017-04-01 01:00:00,16.92112,621.83,12.92
15027,2017-04-01 02:00:00,16.92139,621.83,12.92
15028,2017-04-01 03:00:00,16.92621,621.82,12.93
15029,2017-04-01 04:00:00,16.92497,621.83,12.92
15030,2017-04-01 05:00:00,16.92601,621.82,12.93
15031,2017-04-01 06:00:00,16.9241,621.83,12.92
15032,2017-04-01 07:00:00,16.92937,621.82,12.93
15033,2017-04-01 08:00:00,16.93021,621.82,12.93
15034,2017-04-01 09:00:00,16.9281,621.82,12.93
15035,2017-04-01 10:00:00,16.9301,621.82,12.93
15036,2017-04-01 11:00:00,16.93087,621.82,12.93
15037,2017-04-01 12:00:00,16.93236,621.82,12.93
15038,2017-04-01 13:00:00,16.9331,621.82,12.93
15039,2017-04-01 14:00:00,16.93263,621.82,12.93
15040,2017-04-01 15:00:00,16.93103,621.82,12.93
15041,2017-04-01 16:00:00,16.92903,621.82,12.93
15042,2017-04-01 17:00:00,16.92367,621.83,12.92
15043,2017-04-01 18:00:00,16.91623,621.83,12.92
15044,2017-04-01 19:00:00,16.91196,621.84,12.91
15045,2017-04-01 20:00:00,16.90527,621.84,12.91
15046,2017-04-01 21:00:00,16.90357,621.85,12.9
15047,2017-04-01 22:00:00,16.89846,621.85,12.9
15048,2017-04-01 23:00:00,16.89395,621.86,12.89
15049,2017-04-02 00:00:00,16.89124,621.86,12.89
15050,2017-04-02 01:00:00,16.88931,621.86,12.89
15051,2017-04-02 02:00:00,16.88765,621.86,12.89
15052,2017-04-02 03:00:00,16.88658,621.86,12.89
15053,2017-04-02 04:00:00,16.88422,621.87,12.88
15054,2017-04-02 05:00:00,16.87947,621.87,12.88
15055,2017-04-02 06:00:00,16.87987,621.87,12.88
15056,2017-04-02 07:00:00,16.87841,621.87,12.88
15057,2017-04-02 08:00:00,16.87016,621.88,12.87
15058,2017-04-02 09:00:00,16.87082,621.88,12.87
15059,2017-04-02 10:00:00,16.86806,621.88,12.87
15060,2017-04-02 11:00:00,16.86109,621.89,12.86
15061,2017-04-02 12:00:00,16.86075,621.89,12.86
15062,2017-04-02 13:00:00,16.85282,621.9,12.85
15063,2017-04-02 14:00:00,16.8528,621.9,12.85
15064,2017-04-02 15:00:00,16.84547,621.9,12.85
15065,2017-04-02 16:00:00,16.84384,621.91,12.84
15066,2017-04-02 17:00:00,16.83537,621.91,12.84
15067,2017-04-02 18:00:00,16.82935,621.92,12.83
15068,2017-04-02 19:00:00,16.82176,621.93,12.82
15069,2017-04-02 20:00:00,16.81779,621.93,12.82
15070,2017-04-02 21:00:00,16.80433,621.95,12.8
15071,2017-04-02 22:00:00,16.7961,621.95,12.8
15072,2017-04-02 23:00:00,16.78326,621.97,12.78
15073,2017-04-03 00:00:00,16.77685,621.97,12.78
15074,2017-04-03 01:00:00,16.76611,621.98,12.77
15075,2017-04-03 02:00:00,16.76314,621.99,12.76
15076,2017-04-03 03:00:00,16.75789,621.99,12.76
15077,2017-04-03 04:00:00,16.74963,622.0,12.75
15078,2017-04-03 05:00:00,16.7435,622.01,12.74
15079,2017-04-03 06:00:00,16.74199,622.01,12.74
15080,2017-04-03 07:00:00,16.74,622.01,12.74
15081,2017-04-03 08:00:00,16.74011,622.01,12.74
15082,2017-04-03 09:00:00,16.73849,622.01,12.74
15083,2017-04-03 10:00:00,16.72168,622.03,12.72
15084,2017-04-03 11:00:00,16.71911,622.03,12.72
15085,2017-04-03 12:00:00,16.71564,622.03,12.72
15086,2017-04-03 13:00:00,16.70773,622.04,12.71
15087,2017-04-03 14:00:00,16.68826,622.06,12.69
15088,2017-04-03 15:00:00,16.69076,622.06,12.69
15089,2017-04-03 16:00:00,16.67947,622.07,12.68
15090,2017-04-03 17:00:00,16.69236,622.06,12.69
15091,2017-04-03 18:00:00,16.70072,622.05,12.7
15092,2017-04-03 19:00:00,16.71051,622.04,12.71
15093,2017-04-03 20:00:00,16.71708,622.03,12.72
15094,2017-04-03 21:00:00,16.71952,622.03,12.72
15095,2017-04-03 22:00:00,16.7189,622.03,12.72
15096,2017-04-03 23:00:00,16.71899,622.03,12.72
15097,2017-04-04 00:00:00,16.72365,622.03,12.72
15098,2017-04-04 01:00:00,16.72258,622.03,12.72
15099,2017-04-04 02:00:00,16.73169,622.02,12.73
15100,2017-04-04 03:00:00,16.73409,622.02,12.73
15101,2017-04-04 04:00:00,16.74029,622.01,12.74
15102,2017-04-04 05:00:00,16.74952,622.0,12.75
15103,2017-04-04 06:00:00,16.76285,621.99,12.76
15104,2017-04-04 07:00:00,16.77327,621.98,12.77
15105,2017-04-04 08:00:00,16.77681,621.97,12.78
15106,2017-04-04 09:00:00,16.78293,621.97,12.78
15107,2017-04-04 10:00:00,16.79529,621.95,12.8
15108,2017-04-04 11:00:00,16.79785,621.95,12.8
15109,2017-04-04 12:00:00,16.80667,621.94,12.81
15110,2017-04-04 13:00:00,16.81095,621.94,12.81
15111,2017-04-04 14:00:00,16.81254,621.94,12.81
15112,2017-04-04 15:00:00,16.81769,621.93,12.82
15113,2017-04-04 16:00:00,16.82292,621.93,12.82
15114,2017-04-04 17:00:00,16.83349,621.92,12.83
15115,2017-04-04 18:00:00,16.83802,621.91,12.84
15116,2017-04-04 19:00:00,16.84013,621.91,12.84
15117,2017-04-04 20:00:00,16.83941,621.91,12.84
15118,2017-04-04 21:00:00,16.83429,621.92,12.83
15119,2017-04-04 22:00:00,16.83049,621.92,12.83
15120,2017-04-04 23:00:00,16.82719,621.92,12.83
15121,2017-04-05 00:00:00,16.81701,621.93,12.82
15122,2017-04-05 01:00:00,16.81237,621.94,12.81
15123,2017-04-05 02:00:00,16.80754,621.94,12.81
15124,2017-04-05 03:00:00,16.79547,621.95,12.8
15125,2017-04-05 04:00:00,16.78217,621.97,12.78
15126,2017-04-05 05:00:00,16.78224,621.97,12.78
15127,2017-04-05 06:00:00,16.76867,621.98,12.77
15128,2017-04-05 07:00:00,16.76553,621.98,12.77
15129,2017-04-05 08:00:00,16.75803,621.99,12.76
15130,2017-04-05 09:00:00,16.74795,622.0,12.75
15131,2017-04-05 10:00:00,16.74197,622.01,12.74
15132,2017-04-05 11:00:00,16.72558,622.02,12.73
15133,2017-04-05 12:00:00,16.71537,622.03,12.72
15134,2017-04-05 13:00:00,16.70704,622.04,12.71
15135,2017-04-05 14:00:00,16.70822,622.04,12.71
15136,2017-04-05 15:00:00,16.69793,622.05,12.7
15137,2017-04-05 16:00:00,16.70236,622.05,12.7
15138,2017-04-05 17:00:00,16.71186,622.04,12.71
15139,2017-04-05 18:00:00,16.7192,622.03,12.72
15140,2017-04-05 19:00:00,16.72417,622.03,12.72
15141,2017-04-05 20:00:00,16.72743,622.02,12.73
15142,2017-04-05 21:00:00,16.73225,622.02,12.73
15143,2017-04-05 22:00:00,16.73706,622.01,12.74
15144,2017-04-05 23:00:00,16.7311,622.02,12.73
15145,2017-04-06 00:00:00,16.72606,622.02,12.73
15146,2017-04-06 01:00:00,16.71664,622.03,12.72
15147,2017-04-06 02:00:00,16.70714,622.04,12.71
15148,2017-04-06 03:00:00,16.70793,622.04,12.71
15149,2017-04-06 04:00:00,16.71092,622.04,12.71
15150,2017-04-06 05:00:00,16.71738,622.03,12.72
15151,2017-04-06 06:00:00,16.72402,622.03,12.72
15152,2017-04-06 07:00:00,16.73272,622.02,12.73
15153,2017-04-06 08:00:00,16.73609,622.01,12.74
15154,2017-04-06 09:00:00,16.74228,622.01,12.74
15155,2017-04-06 10:00:00,16.74722,622.0,12.75
15156,2017-04-06 11:00:00,16.74578,622.0,12.75
15157,2017-04-06 12:00:00,16.7408,622.01,12.74
15158,2017-04-06 13:00:00,16.74082,622.01,12.74
15159,2017-04-06 14:00:00,16.73646,622.01,12.74
15160,2017-04-06 15:00:00,16.73179,622.02,12.73
15161,2017-04-06 16:00:00,16.73243,622.02,12.73
15162,2017-04-06 17:00:00,16.73522,622.01,12.74
15163,2017-04-06 18:00:00,16.73727,622.01,12.74
15164,2017-04-06 19:00:00,16.74549,622.0,12.75
15165,2017-04-06 20:00:00,16.74904,622.0,12.75
15166,2017-04-06 21:00:00,16.75581,621.99,12.76
15167,2017-04-06 22:00:00,16.75491,622.0,12.75
15168,2017-04-06 23:00:00,16.75637,621.99,12.76
15169,2017-04-07 00:00:00,16.75153,622.0,12.75
15170,2017-04-07 01:00:00,16.74423,622.01,12.74
15171,2017-04-07 02:00:00,16.73402,622.02,12.73
15172,2017-04-07 03:00:00,16.72992,622.02,12.73
15173,2017-04-07 04:00:00,16.72729,622.02,12.73
15174,2017-04-07 05:00:00,16.72544,622.02,12.73
15175,2017-04-07 06:00:00,16.72982,622.02,12.73
15176,2017-04-07 07:00:00,16.73214,622.02,12.73
15177,2017-04-07 08:00:00,16.7352,622.01,12.74
15178,2017-04-07 09:00:00,16.73782,622.01,12.74
15179,2017-04-07 10:00:00,16.73866,622.01,12.74
15180,2017-04-07 11:00:00,16.73153,622.02,12.73
15181,2017-04-07 12:00:00,16.72065,622.03,12.72
15182,2017-04-07 13:00:00,16.71062,622.04,12.71
15183,2017-04-07 14:00:00,NAN,,
15184,2017-04-07 15:00:00,16.68789,622.06,12.69
15185,2017-04-07 16:00:00,16.67706,622.07,12.68
15186,2017-04-07 17:00:00,16.67315,622.08,12.67
15187,2017-04-07 18:00:00,16.66845,622.08,12.67
15188,2017-04-07 19:00:00,16.66812,622.08,12.67
15189,2017-04-07 20:00:00,16.66851,622.08,12.67
15190,2017-04-07 21:00:00,16.67079,622.08,12.67
15191,2017-04-07 22:00:00,16.67101,622.08,12.67
15192,2017-04-07 23:00:00,16.66691,622.08,12.67
15193,2017-04-08 00:00:00,16.66028,622.09,12.66
15194,2017-04-08 01:00:00,16.6537,622.1,12.65
15195,2017-04-08 02:00:00,16.64021,622.11,12.64
15196,2017-04-08 03:00:00,16.62794,622.12,12.63
15197,2017-04-08 04:00:00,16.62354,622.13,12.62
15198,2017-04-08 05:00:00,16.61868,622.13,12.62
15199,2017-04-08 06:00:00,16.61911,622.13,12.62
15200,2017-04-08 07:00:00,16.62129,622.13,12.62
15201,2017-04-08 08:00:00,16.61727,622.13,12.62
15202,2017-04-08 09:00:00,16.61663,622.13,12.62
15203,2017-04-08 10:00:00,16.61025,622.14,12.61
15204,2017-04-08 11:00:00,16.60927,622.14,12.61
15205,2017-04-08 12:00:00,16.59794,622.15,12.6
15206,2017-04-08 13:00:00,16.58089,622.17,12.58
15207,2017-04-08 14:00:00,16.56977,622.18,12.57
15208,2017-04-08 15:00:00,16.55804,622.19,12.56
15209,2017-04-08 16:00:00,16.54831,622.2,12.55
15210,2017-04-08 17:00:00,16.5416,622.21,12.54
15211,2017-04-08 18:00:00,16.54257,622.21,12.54
15212,2017-04-08 19:00:00,16.54449,622.21,12.54
15213,2017-04-08 20:00:00,16.55266,622.2,12.55
15214,2017-04-08 21:00:00,16.56166,622.19,12.56
15215,2017-04-08 22:00:00,16.56486,622.19,12.56
15216,2017-04-08 23:00:00,16.56323,622.19,12.56
15217,2017-04-09 00:00:00,16.55894,622.19,12.56
15218,2017-04-09 01:00:00,16.54968,622.2,12.55
15219,2017-04-09 02:00:00,16.5387,622.21,12.54
15220,2017-04-09 03:00:00,16.53003,622.22,12.53
15221,2017-04-09 04:00:00,16.52503,622.22,12.53
15222,2017-04-09 05:00:00,16.51994,622.23,12.52
15223,2017-04-09 06:00:00,16.52229,622.23,12.52
15224,2017-04-09 07:00:00,16.52632,622.22,12.53
15225,2017-04-09 08:00:00,16.53063,622.22,12.53
15226,2017-04-09 09:00:00,16.53498,622.22,12.53
15227,2017-04-09 10:00:00,16.53761,622.21,12.54
15228,2017-04-09 11:00:00,16.53543,622.21,12.54
15229,2017-04-09 12:00:00,16.53231,622.22,12.53
15230,2017-04-09 13:00:00,16.52174,622.23,12.52
15231,2017-04-09 14:00:00,16.50713,622.24,12.51
15232,2017-04-09 15:00:00,16.49475,622.26,12.49
15233,2017-04-09 16:00:00,16.48719,622.26,12.49
15234,2017-04-09 17:00:00,16.48573,622.26,12.49
15235,2017-04-09 18:00:00,16.48666,622.26,12.49
15236,2017-04-09 19:00:00,16.49188,622.26,12.49
15237,2017-04-09 20:00:00,16.49718,622.25,12.5
15238,2017-04-09 21:00:00,16.50511,622.24,12.51
15239,2017-04-09 22:00:00,16.51216,622.24,12.51
15240,2017-04-09 23:00:00,16.51626,622.23,12.52
15241,2017-04-10 00:00:00,16.52112,622.23,12.52
15242,2017-04-10 01:00:00,16.51716,622.23,12.52
15243,2017-04-10 02:00:00,16.51213,622.24,12.51
15244,2017-04-10 03:00:00,16.51188,622.24,12.51
15245,2017-04-10 04:00:00,16.51369,622.24,12.51
15246,2017-04-10 05:00:00,16.51928,622.23,12.52
15247,2017-04-10 06:00:00,16.50741,622.24,12.51
15248,2017-04-10 07:00:00,16.51677,622.23,12.52
15249,2017-04-10 08:00:00,16.5248,622.23,12.52
15250,2017-04-10 09:00:00,16.53588,622.21,12.54
15251,2017-04-10 10:00:00,16.5459,622.2,12.55
15252,2017-04-10 11:00:00,16.55025,622.2,12.55
15253,2017-04-10 12:00:00,16.5455,622.2,12.55
15254,2017-04-10 13:00:00,16.53737,622.21,12.54
15255,2017-04-10 14:00:00,16.52841,622.22,12.53
15256,2017-04-10 15:00:00,16.52099,622.23,12.52
15257,2017-04-10 16:00:00,16.52118,622.23,12.52
15258,2017-04-10 17:00:00,16.52096,622.23,12.52
15259,2017-04-10 18:00:00,16.52023,622.23,12.52
15260,2017-04-10 19:00:00,16.52507,622.22,12.53
15261,2017-04-10 20:00:00,16.53295,622.22,12.53
15262,2017-04-10 21:00:00,16.54654,622.2,12.55
15263,2017-04-10 22:00:00,16.55839,622.19,12.56
15264,2017-04-10 23:00:00,16.56682,622.18,12.57
15265,2017-04-11 00:00:00,16.56897,622.18,12.57
15266,2017-04-11 01:00:00,16.57181,622.18,12.57
15267,2017-04-11 02:00:00,16.57216,622.18,12.57
15268,2017-04-11 03:00:00,16.56773,622.18,12.57
15269,2017-04-11 04:00:00,16.56355,622.19,12.56
15270,2017-04-11 05:00:00,16.55683,622.19,12.56
15271,2017-04-11 06:00:00,16.55778,622.19,12.56
15272,2017-04-11 07:00:00,16.57205,622.18,12.57
15273,2017-04-11 08:00:00,16.57891,622.17,12.58
15274,2017-04-11 09:00:00,16.58625,622.16,12.59
15275,2017-04-11 10:00:00,16.59326,622.16,12.59
15276,2017-04-11 11:00:00,16.59885,622.15,12.6
15277,2017-04-11 12:00:00,16.5992,622.15,12.6
15278,2017-04-11 13:00:00,16.5957,622.15,12.6
15279,2017-04-11 14:00:00,16.58791,622.16,12.59
15280,2017-04-11 15:00:00,16.57758,622.17,12.58
15281,2017-04-11 16:00:00,16.56536,622.18,12.57
15282,2017-04-11 17:00:00,16.55803,622.19,12.56
15283,2017-04-11 18:00:00,16.55431,622.2,12.55
15284,2017-04-11 19:00:00,16.55077,622.2,12.55
15285,2017-04-11 20:00:00,16.55352,622.2,12.55
15286,2017-04-11 21:00:00,16.55781,622.19,12.56
15287,2017-04-11 22:00:00,16.56351,622.19,12.56
15288,2017-04-11 23:00:00,16.56706,622.18,12.57
15289,2017-04-12 00:00:00,16.56768,622.18,12.57
15290,2017-04-12 01:00:00,16.5649,622.19,12.56
15291,2017-04-12 02:00:00,16.56202,622.19,12.56
15292,2017-04-12 03:00:00,16.55723,622.19,12.56
15293,2017-04-12 04:00:00,16.55066,622.2,12.55
15294,2017-04-12 05:00:00,16.54665,622.2,12.55
15295,2017-04-12 06:00:00,16.54534,622.2,12.55
15296,2017-04-12 07:00:00,16.54517,622.2,12.55
15297,2017-04-12 08:00:00,16.55138,622.2,12.55
15298,2017-04-12 09:00:00,16.55674,622.19,12.56
15299,2017-04-12 10:00:00,16.56326,622.19,12.56
15300,2017-04-12 11:00:00,16.56429,622.19,12.56
15301,2017-04-12 12:00:00,16.56247,622.19,12.56
15302,2017-04-12 13:00:00,16.55643,622.19,12.56
15303,2017-04-12 14:00:00,16.54376,622.21,12.54
15304,2017-04-12 15:00:00,16.53251,622.22,12.53
15305,2017-04-12 16:00:00,16.52058,622.23,12.52
15306,2017-04-12 17:00:00,16.51064,622.24,12.51
15307,2017-04-12 18:00:00,16.50892,622.24,12.51
15308,2017-04-12 19:00:00,16.5028,622.25,12.5
15309,2017-04-12 20:00:00,16.50382,622.25,12.5
15310,2017-04-12 21:00:00,16.50674,622.24,12.51
15311,2017-04-12 22:00:00,16.49861,622.25,12.5
15312,2017-04-12 23:00:00,16.51118,622.24,12.51
15313,2017-04-13 00:00:00,16.51195,622.24,12.51
15314,2017-04-13 01:00:00,16.49888,622.25,12.5
15315,2017-04-13 02:00:00,16.49533,622.25,12.5
15316,2017-04-13 03:00:00,16.50301,622.25,12.5
15317,2017-04-13 04:00:00,16.49099,622.26,12.49
15318,2017-04-13 05:00:00,16.48073,622.27,12.48
15319,2017-04-13 06:00:00,16.4716,622.28,12.47
15320,2017-04-13 07:00:00,16.47329,622.28,12.47
15321,2017-04-13 08:00:00,16.47063,622.28,12.47
15322,2017-04-13 09:00:00,16.47851,622.27,12.48
15323,2017-04-13 10:00:00,16.48259,622.27,12.48
15324,2017-04-13 11:00:00,16.48726,622.26,12.49
15325,2017-04-13 12:00:00,16.49212,622.26,12.49
15326,2017-04-13 13:00:00,16.48864,622.26,12.49
15327,2017-04-13 14:00:00,16.48607,622.26,12.49
15328,2017-04-13 15:00:00,16.48195,622.27,12.48
15329,2017-04-13 16:00:00,16.47468,622.28,12.47
15330,2017-04-13 17:00:00,16.46624,622.28,12.47
15331,2017-04-13 18:00:00,16.46037,622.29,12.46
15332,2017-04-13 19:00:00,16.45769,622.29,12.46
15333,2017-04-13 20:00:00,16.45989,622.29,12.46
15334,2017-04-13 21:00:00,16.46157,622.29,12.46
15335,2017-04-13 22:00:00,16.46237,622.29,12.46
15336,2017-04-13 23:00:00,16.46604,622.28,12.47
15337,2017-04-14 00:00:00,16.46978,622.28,12.47
15338,2017-04-14 01:00:00,16.46724,622.28,12.47
15339,2017-04-14 02:00:00,16.4652,622.28,12.47
15340,2017-04-14 03:00:00,16.46312,622.29,12.46
15341,2017-04-14 04:00:00,16.45979,622.29,12.46
15342,2017-04-14 05:00:00,16.45629,622.29,12.46
15343,2017-04-14 06:00:00,16.4528,622.3,12.45
15344,2017-04-14 07:00:00,16.45224,622.3,12.45
15345,2017-04-14 08:00:00,16.45322,622.3,12.45
15346,2017-04-14 09:00:00,16.45473,622.3,12.45
15347,2017-04-14 10:00:00,16.45625,622.29,12.46
15348,2017-04-14 11:00:00,16.45797,622.29,12.46
15349,2017-04-14 12:00:00,16.45721,622.29,12.46
15350,2017-04-14 13:00:00,16.45745,622.29,12.46
15351,2017-04-14 14:00:00,16.45622,622.29,12.46
15352,2017-04-14 15:00:00,16.44626,622.3,12.45
15353,2017-04-14 16:00:00,16.43301,622.32,12.43
15354,2017-04-14 17:00:00,16.43423,622.32,12.43
15355,2017-04-14 18:00:00,16.41127,622.34,12.41
15356,2017-04-14 19:00:00,16.40699,622.34,12.41
15357,2017-04-14 20:00:00,16.40466,622.35,12.4
15358,2017-04-14 21:00:00,16.403,622.35,12.4
15359,2017-04-14 22:00:00,16.40028,622.35,12.4
15360,2017-04-14 23:00:00,16.40001,622.35,12.4
15361,2017-04-15 00:00:00,16.40011,622.35,12.4
15362,2017-04-15 01:00:00,16.40363,622.35,12.4
15363,2017-04-15 02:00:00,16.40851,622.34,12.41
15364,2017-04-15 03:00:00,16.40821,622.34,12.41
15365,2017-04-15 04:00:00,16.4077,622.34,12.41
15366,2017-04-15 05:00:00,16.40676,622.34,12.41
15367,2017-04-15 06:00:00,16.40865,622.34,12.41
15368,2017-04-15 07:00:00,16.41007,622.34,12.41
15369,2017-04-15 08:00:00,16.41116,622.34,12.41
15370,2017-04-15 09:00:00,16.40948,622.34,12.41
15371,2017-04-15 10:00:00,16.4099,622.34,12.41
15372,2017-04-15 11:00:00,16.41324,622.34,12.41
15373,2017-04-15 12:00:00,16.4173,622.33,12.42
15374,2017-04-15 13:00:00,16.41446,622.34,12.41
15375,2017-04-15 14:00:00,16.40951,622.34,12.41
15376,2017-04-15 15:00:00,16.41283,622.34,12.41
15377,2017-04-15 16:00:00,16.41406,622.34,12.41
15378,2017-04-15 17:00:00,16.40727,622.34,12.41
15379,2017-04-15 18:00:00,16.40269,622.35,12.4
15380,2017-04-15 19:00:00,16.39544,622.35,12.4
15381,2017-04-15 20:00:00,16.38897,622.36,12.39
15382,2017-04-15 21:00:00,16.38627,622.36,12.39
15383,2017-04-15 22:00:00,16.38558,622.36,12.39
15384,2017-04-15 23:00:00,16.38306,622.37,12.38
15385,2017-04-16 00:00:00,16.35154,622.4,12.35
15386,2017-04-16 01:00:00,16.33957,622.41,12.34
15387,2017-04-16 02:00:00,16.32682,622.42,12.33
15388,2017-04-16 03:00:00,16.34378,622.41,12.34
15389,2017-04-16 04:00:00,16.35101,622.4,12.35
15390,2017-04-16 05:00:00,16.35299,622.4,12.35
15391,2017-04-16 06:00:00,16.35825,622.39,12.36
15392,2017-04-16 07:00:00,16.36567,622.38,12.37
15393,2017-04-16 08:00:00,16.36972,622.38,12.37
15394,2017-04-16 09:00:00,16.37998,622.37,12.38
15395,2017-04-16 10:00:00,16.38817,622.36,12.39
15396,2017-04-16 11:00:00,16.39574,622.35,12.4
15397,2017-04-16 12:00:00,16.40492,622.35,12.4
15398,2017-04-16 13:00:00,16.41196,622.34,12.41
15399,2017-04-16 14:00:00,16.41719,622.33,12.42
15400,2017-04-16 15:00:00,16.41741,622.33,12.42
15401,2017-04-16 16:00:00,16.41269,622.34,12.41
15402,2017-04-16 17:00:00,16.41366,622.34,12.41
15403,2017-04-16 18:00:00,16.41101,622.34,12.41
15404,2017-04-16 19:00:00,16.41089,622.34,12.41
15405,2017-04-16 20:00:00,16.41113,622.34,12.41
15406,2017-04-16 21:00:00,16.40842,622.34,12.41
15407,2017-04-16 22:00:00,16.40936,622.34,12.41
15408,2017-04-16 23:00:00,NAN,,
15409,2017-04-17 00:00:00,16.41016,622.34,12.41
15410,2017-04-17 01:00:00,16.40652,622.34,12.41
15411,2017-04-17 02:00:00,16.40841,622.34,12.41
15412,2017-04-17 03:00:00,16.40377,622.35,12.4
15413,2017-04-17 04:00:00,16.40656,622.34,12.41
15414,2017-04-17 05:00:00,16.40653,622.34,12.41
15415,2017-04-17 06:00:00,16.40636,622.34,12.41
15416,2017-04-17 07:00:00,16.40555,622.34,12.41
15417,2017-04-17 08:00:00,16.40115,622.35,12.4
15418,2017-04-17 09:00:00,16.40533,622.34,12.41
15419,2017-04-17 10:00:00,16.40643,622.34,12.41
15420,2017-04-17 11:00:00,16.40903,622.34,12.41
15421,2017-04-17 12:00:00,16.40833,622.34,12.41
15422,2017-04-17 13:00:00,16.40708,622.34,12.41
15423,2017-04-17 14:00:00,16.40521,622.34,12.41
