,TIMESTAMP,sankoty_water_level,head
2975,2016-07-17 12:00:00,21.63328,621.11672
2976,2016-07-17 13:00:00,21.45616,621.29384
2977,2016-07-17 14:00:00,21.27547,621.47453
2978,2016-07-17 15:00:00,21.11006,621.63994
2979,2016-07-17 16:00:00,20.95079,621.79921
2980,2016-07-17 17:00:00,20.80747,621.94253
2981,2016-07-17 18:00:00,20.66871,622.08129
2982,2016-07-17 19:00:00,20.53885,622.21115
2983,2016-07-17 20:00:00,20.4133,622.3367
2984,2016-07-17 21:00:00,20.27188,622.47812
2985,2016-07-17 22:00:00,20.10253,622.64747
2986,2016-07-17 23:00:00,19.92365,622.82635
2987,2016-07-18 00:00:00,NAN,
2988,2016-07-18 01:00:00,19.54358,623.20642
2989,2016-07-18 02:00:00,19.36269,623.38731
2990,2016-07-18 03:00:00,19.19148,623.55852
2991,2016-07-18 04:00:00,19.02497,623.72503
2992,2016-07-18 05:00:00,18.8841,623.8659
2993,2016-07-18 06:00:00,18.7424,624.0076
2994,2016-07-18 07:00:00,18.61057,624.13943
2995,2016-07-18 08:00:00,18.48724,624.26276
2996,2016-07-18 09:00:00,18.36861,624.38139
2997,2016-07-18 10:00:00,18.25462,624.49538
2998,2016-07-18 11:00:00,18.15081,624.59919
2999,2016-07-18 12:00:00,18.03819,624.71181
3000,2016-07-18 13:00:00,17.94097,624.80903
3001,2016-07-18 14:00:00,17.84082,624.90918
3002,2016-07-18 15:00:00,17.74442,625.00558
3003,2016-07-18 16:00:00,17.65885,625.09115
3004,2016-07-18 17:00:00,17.57705,625.17295
3005,2016-07-18 18:00:00,17.50774,625.24226
3006,2016-07-18 19:00:00,17.45019,625.29981
3007,2016-07-18 20:00:00,17.41564,625.33436
3008,2016-07-18 21:00:00,17.46374,625.28626
3009,2016-07-18 22:00:00,17.58316,625.16684
3010,2016-07-18 23:00:00,17.70168,625.04832
3011,2016-07-19 00:00:00,17.80329,624.94671
3012,2016-07-19 01:00:00,17.88865,624.86135
3013,2016-07-19 02:00:00,17.96552,624.78448
3014,2016-07-19 03:00:00,18.0382,624.7118
3015,2016-07-19 04:00:00,18.103,624.647
3016,2016-07-19 05:00:00,18.12733,624.62267
3017,2016-07-19 06:00:00,18.04465,624.70535
3018,2016-07-19 07:00:00,17.93991,624.81009
3019,2016-07-19 08:00:00,17.83857,624.91143
3020,2016-07-19 09:00:00,17.75035,624.99965
3021,2016-07-19 10:00:00,17.66612,625.08388
3022,2016-07-19 11:00:00,17.5893,625.1607
3023,2016-07-19 12:00:00,17.51443,625.23557
3024,2016-07-19 13:00:00,17.44381,625.30619
3025,2016-07-19 14:00:00,17.38237,625.36763
3026,2016-07-19 15:00:00,17.32422,625.42578
3027,2016-07-19 16:00:00,17.28026,625.46974
3028,2016-07-19 17:00:00,17.22705,625.52295
3029,2016-07-19 18:00:00,17.19722,625.55278
3030,2016-07-19 19:00:00,17.18087,625.56913
3031,2016-07-19 20:00:00,17.30064,625.44936
3032,2016-07-19 21:00:00,17.52415,625.22585
3033,2016-07-19 22:00:00,17.75171,624.99829
3034,2016-07-19 23:00:00,17.96067,624.78933
3035,2016-07-20 00:00:00,18.13727,624.61273
3036,2016-07-20 01:00:00,18.26762,624.48238
3037,2016-07-20 02:00:00,18.39324,624.35676
3038,2016-07-20 03:00:00,18.51005,624.23995
3039,2016-07-20 04:00:00,18.60797,624.14203
3040,2016-07-20 05:00:00,18.63757,624.11243
3041,2016-07-20 06:00:00,18.62212,624.12788
3042,2016-07-20 07:00:00,18.5061,624.2439
3043,2016-07-20 08:00:00,18.35467,624.39533
3044,2016-07-20 09:00:00,18.23099,624.51901
3045,2016-07-20 10:00:00,18.13173,624.61827
3046,2016-07-20 11:00:00,18.05676,624.69324
3047,2016-07-20 12:00:00,18.01129,624.73871
3048,2016-07-20 13:00:00,17.98764,624.76236
3049,2016-07-20 14:00:00,17.94829,624.80171
3050,2016-07-20 15:00:00,17.92077,624.82923
3051,2016-07-20 16:00:00,17.90146,624.84854
3052,2016-07-20 17:00:00,17.95363,624.79637
3053,2016-07-20 18:00:00,18.10849,624.64151
3054,2016-07-20 19:00:00,18.32575,624.42425
3055,2016-07-20 20:00:00,18.60826,624.14174
3056,2016-07-20 21:00:00,18.98073,623.76927
3057,2016-07-20 22:00:00,19.3928,623.3572
3058,2016-07-20 23:00:00,19.80383,622.94617
3059,2016-07-21 00:00:00,20.1705,622.5795
3060,2016-07-21 01:00:00,20.49817,622.25183
3061,2016-07-21 02:00:00,20.81125,621.93875
3062,2016-07-21 03:00:00,21.12389,621.62611
3063,2016-07-21 04:00:00,21.43287,621.31713
3064,2016-07-21 05:00:00,21.73143,621.01857
3065,2016-07-21 06:00:00,21.9968,620.7532
3066,2016-07-21 07:00:00,22.19724,620.55276
3067,2016-07-21 08:00:00,22.31683,620.43317
3068,2016-07-21 09:00:00,22.3563,620.3937
3069,2016-07-21 10:00:00,22.3061,620.4439
3070,2016-07-21 11:00:00,22.21096,620.53904
3071,2016-07-21 12:00:00,22.09541,620.65459
3072,2016-07-21 13:00:00,22.04171,620.70829
3073,2016-07-21 14:00:00,22.10931,620.64069
3074,2016-07-21 15:00:00,22.16579,620.58421
3075,2016-07-21 16:00:00,22.19082,620.55918
3076,2016-07-21 17:00:00,22.20726,620.54274
3077,2016-07-21 18:00:00,22.29695,620.45305
3078,2016-07-21 19:00:00,22.62367,620.12633
3079,2016-07-21 20:00:00,23.09581,619.65419
3080,2016-07-21 21:00:00,23.58967,619.16033
3081,2016-07-21 22:00:00,23.96682,618.78318
3082,2016-07-21 23:00:00,24.19866,618.55134
3083,2016-07-22 00:00:00,24.37527,618.37473
3084,2016-07-22 01:00:00,24.45574,618.29426
3085,2016-07-22 02:00:00,24.53437,618.21563
3086,2016-07-22 03:00:00,24.53586,618.21414
3087,2016-07-22 04:00:00,24.53384,618.21616
3088,2016-07-22 05:00:00,24.50436,618.24564
3089,2016-07-22 06:00:00,24.25953,618.49047
3090,2016-07-22 07:00:00,23.97976,618.7702400000001
3091,2016-07-22 08:00:00,23.70126,619.04874
3092,2016-07-22 09:00:00,23.41715,619.33285
3093,2016-07-22 10:00:00,23.14503,619.60497
3094,2016-07-22 11:00:00,22.88069,619.86931
3095,2016-07-22 12:00:00,22.63068,620.11932
3096,2016-07-22 13:00:00,22.39088,620.35912
3097,2016-07-22 14:00:00,22.16335,620.58665
3098,2016-07-22 15:00:00,21.94231,620.80769
3099,2016-07-22 16:00:00,21.66484,621.08516
3100,2016-07-22 17:00:00,21.29667,621.45333
3101,2016-07-22 18:00:00,20.96255,621.78745
3102,2016-07-22 19:00:00,20.66488,622.08512
3103,2016-07-22 20:00:00,20.40101,622.34899
3104,2016-07-22 21:00:00,20.16291,622.58709
3105,2016-07-22 22:00:00,19.9473,622.8027
3106,2016-07-22 23:00:00,19.75447,622.99553
3107,2016-07-23 00:00:00,19.57273,623.17727
3108,2016-07-23 01:00:00,19.40374,623.34626
3109,2016-07-23 02:00:00,19.2391,623.5109
3110,2016-07-23 03:00:00,19.09035,623.65965
3111,2016-07-23 04:00:00,18.94821,623.80179
3112,2016-07-23 05:00:00,18.80903,623.94097
3113,2016-07-23 06:00:00,18.68296,624.06704
3114,2016-07-23 07:00:00,18.56325,624.18675
3115,2016-07-23 08:00:00,18.45364,624.29636
3116,2016-07-23 09:00:00,18.35106,624.39894
3117,2016-07-23 10:00:00,18.26287,624.48713
3118,2016-07-23 11:00:00,18.174,624.576
3119,2016-07-23 12:00:00,18.0951,624.6549
3120,2016-07-23 13:00:00,18.01567,624.73433
3121,2016-07-23 14:00:00,17.93531,624.81469
3122,2016-07-23 15:00:00,17.86093,624.88907
3123,2016-07-23 16:00:00,17.79048,624.95952
3124,2016-07-23 17:00:00,17.71795,625.03205
3125,2016-07-23 18:00:00,17.64731,625.10269
3126,2016-07-23 19:00:00,17.59486,625.15514
3127,2016-07-23 20:00:00,17.50504,625.24496
3128,2016-07-23 21:00:00,17.45877,625.29123
3129,2016-07-23 22:00:00,17.40785,625.34215
3130,2016-07-23 23:00:00,17.36339,625.38661
3131,2016-07-24 00:00:00,17.3236,625.4264000000001
3132,2016-07-24 01:00:00,17.2856,625.4644
3133,2016-07-24 02:00:00,17.24637,625.50363
3134,2016-07-24 03:00:00,17.20706,625.54294
3135,2016-07-24 04:00:00,17.17082,625.57918
3136,2016-07-24 05:00:00,17.13386,625.61614
3137,2016-07-24 06:00:00,17.09789,625.65211
3138,2016-07-24 07:00:00,17.06252,625.68748
3139,2016-07-24 08:00:00,17.03185,625.71815
3140,2016-07-24 09:00:00,17.00314,625.74686
3141,2016-07-24 10:00:00,16.97894,625.77106
3142,2016-07-24 11:00:00,16.95995,625.79005
3143,2016-07-24 12:00:00,16.94023,625.80977
3144,2016-07-24 13:00:00,16.92093,625.82907
3145,2016-07-24 14:00:00,16.90309,625.84691
3146,2016-07-24 15:00:00,16.88627,625.86373
3147,2016-07-24 16:00:00,16.86538,625.88462
3148,2016-07-24 17:00:00,16.84231,625.90769
3149,2016-07-24 18:00:00,16.82016,625.92984
3150,2016-07-24 19:00:00,16.8043,625.9457
3151,2016-07-24 20:00:00,16.78401,625.96599
3152,2016-07-24 21:00:00,16.76822,625.98178
3153,2016-07-24 22:00:00,16.75444,625.99556
3154,2016-07-24 23:00:00,16.74519,626.00481
3155,2016-07-25 00:00:00,16.73919,626.01081
3156,2016-07-25 01:00:00,16.73244,626.01756
3157,2016-07-25 02:00:00,16.72499,626.02501
3158,2016-07-25 03:00:00,16.71658,626.03342
3159,2016-07-25 04:00:00,16.70316,626.04684
3160,2016-07-25 05:00:00,16.69195,626.05805
3161,2016-07-25 06:00:00,16.67801,626.07199
3162,2016-07-25 07:00:00,16.66612,626.08388
3163,2016-07-25 08:00:00,16.65054,626.09946
3164,2016-07-25 09:00:00,16.63387,626.11613
3165,2016-07-25 10:00:00,16.62704,626.12296
3166,2016-07-25 11:00:00,16.62078,626.12922
3167,2016-07-25 12:00:00,16.6169,626.1331
3168,2016-07-25 13:00:00,16.61025,626.13975
3169,2016-07-25 14:00:00,16.60675,626.14325
3170,2016-07-25 15:00:00,16.5967,626.1533
3171,2016-07-25 16:00:00,16.58963,626.1603700000001
3172,2016-07-25 17:00:00,16.5835,626.1665
3173,2016-07-25 18:00:00,16.5754,626.1746
3174,2016-07-25 19:00:00,16.56487,626.18513
3175,2016-07-25 20:00:00,16.55881,626.19119
3176,2016-07-25 21:00:00,16.55302,626.19698
3177,2016-07-25 22:00:00,16.54403,626.20597
3178,2016-07-25 23:00:00,16.54087,626.20913
3179,2016-07-26 00:00:00,16.53619,626.21381
3180,2016-07-26 01:00:00,16.53735,626.21265
3181,2016-07-26 02:00:00,16.5354,626.2146
3182,2016-07-26 03:00:00,16.53907,626.21093
3183,2016-07-26 04:00:00,16.53585,626.21415
3184,2016-07-26 05:00:00,16.53346,626.21654
3185,2016-07-26 06:00:00,16.53218,626.21782
3186,2016-07-26 07:00:00,16.52271,626.22729
3187,2016-07-26 08:00:00,16.51398,626.23602
3188,2016-07-26 09:00:00,16.50832,626.24168
3189,2016-07-26 10:00:00,16.50379,626.24621
3190,2016-07-26 11:00:00,16.49945,626.25055
3191,2016-07-26 12:00:00,16.49187,626.25813
3192,2016-07-26 13:00:00,16.48918,626.26082
3193,2016-07-26 14:00:00,16.48634,626.26366
3194,2016-07-26 15:00:00,16.4835,626.2665
3195,2016-07-26 16:00:00,16.48269,626.26731
3196,2016-07-26 17:00:00,16.48906,626.26094
3197,2016-07-26 18:00:00,16.83258,625.91742
3198,2016-07-26 19:00:00,17.47563,625.27437
3199,2016-07-26 20:00:00,18.04862,624.70138
3200,2016-07-26 21:00:00,18.5488,624.2012
3201,2016-07-26 22:00:00,19.00828,623.74172
3202,2016-07-26 23:00:00,19.42522,623.32478
3203,2016-07-27 00:00:00,19.80677,622.94323
3204,2016-07-27 01:00:00,20.1646,622.5854
3205,2016-07-27 02:00:00,20.50719,622.24281
3206,2016-07-27 03:00:00,20.82682,621.92318
3207,2016-07-27 04:00:00,21.12267,621.62733
3208,2016-07-27 05:00:00,21.39804,621.35196
3209,2016-07-27 06:00:00,21.64372,621.10628
3210,2016-07-27 07:00:00,21.87869,620.87131
3211,2016-07-27 08:00:00,22.23311,620.51689
3212,2016-07-27 09:00:00,22.62902,620.12098
3213,2016-07-27 10:00:00,22.98919,619.76081
3214,2016-07-27 11:00:00,23.31591,619.43409
3215,2016-07-27 12:00:00,23.61732,619.13268
3216,2016-07-27 13:00:00,23.83999,618.91001
3217,2016-07-27 14:00:00,24.10453,618.64547
3218,2016-07-27 15:00:00,24.54235,618.2076500000001
3219,2016-07-27 16:00:00,24.93409,617.81591
3220,2016-07-27 17:00:00,25.30027,617.44973
3221,2016-07-27 18:00:00,25.64477,617.10523
3222,2016-07-27 19:00:00,25.99501,616.75499
3223,2016-07-27 20:00:00,26.34982,616.40018
3224,2016-07-27 21:00:00,26.6729,616.0771
3225,2016-07-27 22:00:00,26.97523,615.77477
3226,2016-07-27 23:00:00,27.27967,615.47033
3227,2016-07-28 00:00:00,27.58527,615.16473
3228,2016-07-28 01:00:00,27.88076,614.86924
3229,2016-07-28 02:00:00,28.14384,614.60616
3230,2016-07-28 03:00:00,28.38096,614.36904
3231,2016-07-28 04:00:00,28.51279,614.23721
3232,2016-07-28 05:00:00,28.59743,614.15257
3233,2016-07-28 06:00:00,28.57203,614.17797
3234,2016-07-28 07:00:00,28.39963,614.35037
3235,2016-07-28 08:00:00,28.22385,614.52615
3236,2016-07-28 09:00:00,28.03259,614.71741
3237,2016-07-28 10:00:00,27.84141,614.90859
3238,2016-07-28 11:00:00,27.84257,614.90743
3239,2016-07-28 12:00:00,27.83841,614.91159
3240,2016-07-28 13:00:00,27.81212,614.93788
3241,2016-07-28 14:00:00,27.76145,614.98855
3242,2016-07-28 15:00:00,27.65063,615.09937
3243,2016-07-28 16:00:00,27.5314,615.2186
3244,2016-07-28 17:00:00,27.23478,615.51522
3245,2016-07-28 18:00:00,26.66296,616.08704
3246,2016-07-28 19:00:00,26.21744,616.53256
3247,2016-07-28 20:00:00,25.92785,616.82215
3248,2016-07-28 21:00:00,25.73888,617.01112
3249,2016-07-28 22:00:00,25.59702,617.15298
3250,2016-07-28 23:00:00,25.47186,617.27814
3251,2016-07-29 00:00:00,25.35249,617.39751
3252,2016-07-29 01:00:00,25.24411,617.50589
3253,2016-07-29 02:00:00,24.99853,617.75147
3254,2016-07-29 03:00:00,24.69675,618.05325
3255,2016-07-29 04:00:00,24.43293,618.3170700000001
3256,2016-07-29 05:00:00,24.20467,618.54533
3257,2016-07-29 06:00:00,24.00421,618.7457899999999
3258,2016-07-29 07:00:00,23.82914,618.92086
3259,2016-07-29 08:00:00,23.66738,619.08262
3260,2016-07-29 09:00:00,23.51275,619.23725
3261,2016-07-29 10:00:00,23.31513,619.43487
3262,2016-07-29 11:00:00,23.07438,619.67562
3263,2016-07-29 12:00:00,22.81929,619.93071
3264,2016-07-29 13:00:00,22.57096,620.17904
3265,2016-07-29 14:00:00,22.33604,620.41396
3266,2016-07-29 15:00:00,22.11312,620.63688
3267,2016-07-29 16:00:00,21.85955,620.89045
3268,2016-07-29 17:00:00,21.68248,621.0675200000001
3269,2016-07-29 18:00:00,21.51742,621.23258
3270,2016-07-29 19:00:00,21.32965,621.42035
3271,2016-07-29 20:00:00,21.13676,621.61324
3272,2016-07-29 21:00:00,20.93916,621.81084
3273,2016-07-29 22:00:00,20.72989,622.02011
3274,2016-07-29 23:00:00,20.52461,622.22539
3275,2016-07-30 00:00:00,20.31792,622.43208
3276,2016-07-30 01:00:00,20.11671,622.63329
3277,2016-07-30 02:00:00,19.92421,622.82579
3278,2016-07-30 03:00:00,19.7372,623.0128
3279,2016-07-30 04:00:00,19.56426,623.18574
3280,2016-07-30 05:00:00,19.40322,623.34678
3281,2016-07-30 06:00:00,19.251,623.499
3282,2016-07-30 07:00:00,19.11066,623.63934
3283,2016-07-30 08:00:00,18.97376,623.77624
3284,2016-07-30 09:00:00,18.84382,623.90618
3285,2016-07-30 10:00:00,18.71957,624.03043
3286,2016-07-30 11:00:00,18.59995,624.15005
3287,2016-07-30 12:00:00,18.48239,624.26761
3288,2016-07-30 13:00:00,18.36913,624.38087
3289,2016-07-30 14:00:00,18.26021,624.48979
3290,2016-07-30 15:00:00,18.15961,624.59039
3291,2016-07-30 16:00:00,18.06555,624.68445
3292,2016-07-30 17:00:00,17.979,624.771
3293,2016-07-30 18:00:00,17.90034,624.84966
3294,2016-07-30 19:00:00,17.82716,624.92284
3295,2016-07-30 20:00:00,17.76448,624.98552
3296,2016-07-30 21:00:00,17.70629,625.04371
3297,2016-07-30 22:00:00,17.64927,625.10073
3298,2016-07-30 23:00:00,17.59106,625.15894
3299,2016-07-31 00:00:00,17.53251,625.21749
3300,2016-07-31 01:00:00,17.47854,625.27146
3301,2016-07-31 02:00:00,17.42221,625.32779
3302,2016-07-31 03:00:00,17.36996,625.38004
3303,2016-07-31 04:00:00,17.32761,625.42239
3304,2016-07-31 05:00:00,17.28837,625.46163
3305,2016-07-31 06:00:00,17.25606,625.49394
3306,2016-07-31 07:00:00,17.22442,625.52558
3307,2016-07-31 08:00:00,17.19729,625.55271
3308,2016-07-31 09:00:00,17.16905,625.58095
3309,2016-07-31 10:00:00,17.14241,625.60759
3310,2016-07-31 11:00:00,17.11195,625.63805
3311,2016-07-31 12:00:00,17.0819,625.6681
3312,2016-07-31 13:00:00,17.04521,625.70479
3313,2016-07-31 14:00:00,17.0121,625.7379
3314,2016-07-31 15:00:00,16.97305,625.7769499999999
3315,2016-07-31 16:00:00,16.94053,625.80947
3316,2016-07-31 17:00:00,16.91503,625.83497
3317,2016-07-31 18:00:00,16.8926,625.8574
3318,2016-07-31 19:00:00,16.87602,625.87398
3319,2016-07-31 20:00:00,16.86393,625.88607
3320,2016-07-31 21:00:00,16.85054,625.89946
3321,2016-07-31 22:00:00,16.83517,625.91483
3322,2016-07-31 23:00:00,16.8199,625.9301
3323,2016-08-01 00:00:00,16.80196,625.94804
3324,2016-08-01 01:00:00,16.78196,625.96804
3325,2016-08-01 02:00:00,16.76472,625.98528
3326,2016-08-01 03:00:00,16.74514,626.00486
3327,2016-08-01 04:00:00,16.72949,626.0205100000001
3328,2016-08-01 05:00:00,16.71871,626.03129
3329,2016-08-01 06:00:00,16.70989,626.04011
3330,2016-08-01 07:00:00,16.70497,626.04503
3331,2016-08-01 08:00:00,16.70329,626.04671
3332,2016-08-01 09:00:00,16.70403,626.04597
3333,2016-08-01 10:00:00,16.70323,626.04677
3334,2016-08-01 11:00:00,16.69495,626.05505
3335,2016-08-01 12:00:00,16.68033,626.06967
3336,2016-08-01 13:00:00,16.66503,626.08497
3337,2016-08-01 14:00:00,16.64429,626.10571
3338,2016-08-01 15:00:00,16.62743,626.12257
3339,2016-08-01 16:00:00,16.60781,626.14219
3340,2016-08-01 17:00:00,16.59598,626.15402
3341,2016-08-01 18:00:00,16.58889,626.16111
3342,2016-08-01 19:00:00,16.58982,626.16018
3343,2016-08-01 20:00:00,16.58697,626.16303
3344,2016-08-01 21:00:00,16.59039,626.15961
3345,2016-08-01 22:00:00,16.59387,626.15613
3346,2016-08-01 23:00:00,16.59146,626.15854
3347,2016-08-02 00:00:00,16.58847,626.16153
3348,2016-08-02 01:00:00,16.5775,626.1725
3349,2016-08-02 02:00:00,16.56493,626.18507
3350,2016-08-02 03:00:00,16.55826,626.19174
3351,2016-08-02 04:00:00,16.55221,626.1977899999999
3352,2016-08-02 05:00:00,16.54878,626.20122
3353,2016-08-02 06:00:00,16.54615,626.20385
3354,2016-08-02 07:00:00,16.54794,626.20206
3355,2016-08-02 08:00:00,16.55454,626.19546
3356,2016-08-02 09:00:00,16.56355,626.18645
3357,2016-08-02 10:00:00,16.5703,626.1797
3358,2016-08-02 11:00:00,16.57627,626.17373
3359,2016-08-02 12:00:00,16.67111,626.07889
3360,2016-08-02 13:00:00,16.79712,625.95288
3361,2016-08-02 14:00:00,16.91532,625.83468
3362,2016-08-02 15:00:00,17.08371,625.66629
3363,2016-08-02 16:00:00,17.84564,624.90436
3364,2016-08-02 17:00:00,18.60815,624.14185
3365,2016-08-02 18:00:00,19.23334,623.51666
3366,2016-08-02 19:00:00,19.76912,622.98088
3367,2016-08-02 20:00:00,20.29184,622.45816
3368,2016-08-02 21:00:00,20.84551,621.90449
3369,2016-08-02 22:00:00,21.45481,621.29519
3370,2016-08-02 23:00:00,22.10723,620.64277
3371,2016-08-03 00:00:00,22.72632,620.02368
3372,2016-08-03 01:00:00,23.30647,619.44353
3373,2016-08-03 02:00:00,23.86929,618.88071
3374,2016-08-03 03:00:00,24.42055,618.32945
3375,2016-08-03 04:00:00,24.95312,617.79688
3376,2016-08-03 05:00:00,25.36758,617.38242
3377,2016-08-03 06:00:00,25.61009,617.13991
3378,2016-08-03 07:00:00,25.8284,616.9216
3379,2016-08-03 08:00:00,26.04251,616.70749
3380,2016-08-03 09:00:00,26.24769,616.50231
3381,2016-08-03 10:00:00,26.40538,616.34462
3382,2016-08-03 11:00:00,26.52745,616.22255
3383,2016-08-03 12:00:00,26.52981,616.22019
3384,2016-08-03 13:00:00,26.47167,616.27833
3385,2016-08-03 14:00:00,26.4202,616.3298
3386,2016-08-03 15:00:00,26.3701,616.3799
3387,2016-08-03 16:00:00,26.33945,616.4105500000001
3388,2016-08-03 17:00:00,26.30242,616.44758
3389,2016-08-03 18:00:00,25.95562,616.79438
3390,2016-08-03 19:00:00,25.43908,617.31092
3391,2016-08-03 20:00:00,25.05136,617.69864
3392,2016-08-03 21:00:00,24.80427,617.94573
3393,2016-08-03 22:00:00,24.72195,618.02805
3394,2016-08-03 23:00:00,24.68166,618.06834
3395,2016-08-04 00:00:00,24.64353,618.10647
3396,2016-08-04 01:00:00,24.62124,618.12876
3397,2016-08-04 02:00:00,24.61934,618.13066
3398,2016-08-04 03:00:00,24.61665,618.13335
3399,2016-08-04 04:00:00,24.61765,618.13235
3400,2016-08-04 05:00:00,24.61166,618.13834
3401,2016-08-04 06:00:00,24.58561,618.16439
3402,2016-08-04 07:00:00,24.57193,618.17807
3403,2016-08-04 08:00:00,24.58704,618.16296
3404,2016-08-04 09:00:00,24.58022,618.16978
3405,2016-08-04 10:00:00,24.55128,618.19872
3406,2016-08-04 11:00:00,24.50779,618.24221
3407,2016-08-04 12:00:00,24.4377,618.3123
3408,2016-08-04 13:00:00,24.37927,618.37073
3409,2016-08-04 14:00:00,24.32299,618.42701
3410,2016-08-04 15:00:00,24.27282,618.47718
3411,2016-08-04 16:00:00,24.23834,618.51166
3412,2016-08-04 17:00:00,24.19297,618.5570299999999
3413,2016-08-04 18:00:00,24.12735,618.62265
3414,2016-08-04 19:00:00,24.06151,618.68849
3415,2016-08-04 20:00:00,24.01172,618.73828
3416,2016-08-04 21:00:00,23.98675,618.76325
3417,2016-08-04 22:00:00,23.95211,618.79789
3418,2016-08-04 23:00:00,23.84375,618.90625
3419,2016-08-05 00:00:00,23.65022,619.09978
3420,2016-08-05 01:00:00,23.43798,619.31202
3421,2016-08-05 02:00:00,23.21475,619.53525
3422,2016-08-05 03:00:00,22.98835,619.76165
3423,2016-08-05 04:00:00,22.76947,619.98053
3424,2016-08-05 05:00:00,22.55395,620.19605
3425,2016-08-05 06:00:00,22.33698,620.41302
3426,2016-08-05 07:00:00,22.09209,620.65791
3427,2016-08-05 08:00:00,21.82703,620.92297
3428,2016-08-05 09:00:00,21.56455,621.18545
3429,2016-08-05 10:00:00,21.30679,621.44321
3430,2016-08-05 11:00:00,21.06139,621.68861
3431,2016-08-05 12:00:00,20.82616,621.92384
3432,2016-08-05 13:00:00,20.59987,622.15013
3433,2016-08-05 14:00:00,20.38509,622.36491
3434,2016-08-05 15:00:00,20.1814,622.5686
3435,2016-08-05 16:00:00,19.9857,622.7643
3436,2016-08-05 17:00:00,19.80096,622.94904
3437,2016-08-05 18:00:00,19.62866,623.12134
3438,2016-08-05 19:00:00,19.47072,623.27928
3439,2016-08-05 20:00:00,19.32398,623.42602
3440,2016-08-05 21:00:00,19.19118,623.55882
3441,2016-08-05 22:00:00,19.06185,623.68815
3442,2016-08-05 23:00:00,18.94501,623.80499
3443,2016-08-06 00:00:00,18.83188,623.91812
3444,2016-08-06 01:00:00,18.72558,624.02442
3445,2016-08-06 02:00:00,18.62193,624.12807
3446,2016-08-06 03:00:00,18.52445,624.22555
3447,2016-08-06 04:00:00,18.4286,624.3214
3448,2016-08-06 05:00:00,18.34039,624.40961
3449,2016-08-06 06:00:00,18.25763,624.49237
3450,2016-08-06 07:00:00,18.17906,624.57094
3451,2016-08-06 08:00:00,18.10743,624.64257
3452,2016-08-06 09:00:00,18.04031,624.70969
3453,2016-08-06 10:00:00,17.97907,624.77093
3454,2016-08-06 11:00:00,17.92396,624.82604
3455,2016-08-06 12:00:00,17.87023,624.87977
3456,2016-08-06 13:00:00,17.81545,624.93455
3457,2016-08-06 14:00:00,17.76544,624.98456
3458,2016-08-06 15:00:00,17.71117,625.03883
3459,2016-08-06 16:00:00,17.65928,625.09072
3460,2016-08-06 17:00:00,17.60888,625.14112
3461,2016-08-06 18:00:00,17.56114,625.18886
3462,2016-08-06 19:00:00,17.51908,625.23092
