RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
14077,2017-02-20 12:00:00,12.57,622.18
14078,2017-02-20 13:00:00,12.57,622.18
14079,2017-02-20 14:00:00,12.56,622.19
14080,2017-02-20 15:00:00,12.55,622.2
14081,2017-02-20 16:00:00,12.56,622.19
14082,2017-02-20 17:00:00,12.56,622.19
14083,2017-02-20 18:00:00,12.56,622.19
14084,2017-02-20 19:00:00,12.57,622.18
14085,2017-02-20 20:00:00,12.57,622.18
14086,2017-02-20 21:00:00,12.58,622.17
14087,2017-02-20 22:00:00,12.58,622.17
14088,2017-02-20 23:00:00,12.58,622.17
14089,2017-02-21 00:00:00,12.57,622.18
14090,2017-02-21 01:00:00,12.56,622.19
14091,2017-02-21 02:00:00,12.56,622.19
14092,2017-02-21 03:00:00,12.55,622.2
14093,2017-02-21 04:00:00,12.56,622.2
14094,2017-02-21 05:00:00,12.56,622.19
14095,2017-02-21 06:00:00,12.57,622.18
14096,2017-02-21 07:00:00,12.57,622.18
14097,2017-02-21 08:00:00,12.58,622.17
14098,2017-02-21 09:00:00,12.58,622.17
14099,2017-02-21 10:00:00,12.58,622.17
14100,2017-02-21 11:00:00,12.59,622.16
14101,2017-02-21 12:00:00,12.58,622.17
14102,2017-02-21 13:00:00,12.58,622.17
14103,2017-02-21 14:00:00,12.57,622.18
14104,2017-02-21 15:00:00,12.57,622.18
14105,2017-02-21 16:00:00,12.57,622.18
14106,2017-02-21 17:00:00,12.58,622.17
14107,2017-02-21 18:00:00,12.58,622.17
14108,2017-02-21 19:00:00,12.58,622.17
14109,2017-02-21 20:00:00,12.59,622.16
14110,2017-02-21 21:00:00,12.59,622.16
14111,2017-02-21 22:00:00,12.59,622.16
14112,2017-02-21 23:00:00,12.58,622.17
14113,2017-02-22 00:00:00,12.58,622.17
14114,2017-02-22 01:00:00,12.57,622.18
14115,2017-02-22 02:00:00,12.56,622.19
14116,2017-02-22 03:00:00,12.56,622.19
14117,2017-02-22 04:00:00,12.56,622.19
14118,2017-02-22 05:00:00,12.55,622.2
14119,2017-02-22 06:00:00,12.55,622.2
14120,2017-02-22 07:00:00,12.55,622.2
14121,2017-02-22 08:00:00,12.56,622.19
14122,2017-02-22 09:00:00,12.56,622.19
14123,2017-02-22 10:00:00,12.56,622.19
14124,2017-02-22 11:00:00,12.56,622.19
14125,2017-02-22 12:00:00,12.55,622.2
14126,2017-02-22 13:00:00,12.54,622.21
14127,2017-02-22 14:00:00,12.53,622.22
14128,2017-02-22 15:00:00,12.53,622.22
14129,2017-02-22 16:00:00,12.52,622.23
14130,2017-02-22 17:00:00,12.53,622.22
14131,2017-02-22 18:00:00,12.54,622.21
14132,2017-02-22 19:00:00,12.54,622.21
14133,2017-02-22 20:00:00,12.55,622.2
14134,2017-02-22 21:00:00,12.56,622.19
14135,2017-02-22 22:00:00,12.57,622.18
14136,2017-02-22 23:00:00,12.58,622.17
14137,2017-02-23 00:00:00,12.58,622.17
14138,2017-02-23 01:00:00,12.58,622.17
14139,2017-02-23 02:00:00,12.58,622.17
14140,2017-02-23 03:00:00,12.57,622.18
14141,2017-02-23 04:00:00,12.58,622.17
14142,2017-02-23 05:00:00,12.58,622.17
14143,2017-02-23 06:00:00,12.58,622.17
14144,2017-02-23 07:00:00,12.58,622.17
14145,2017-02-23 08:00:00,12.59,622.16
14146,2017-02-23 09:00:00,12.61,622.14
14147,2017-02-23 10:00:00,12.61,622.14
14148,2017-02-23 11:00:00,12.61,622.14
14149,2017-02-23 12:00:00,12.61,622.14
14150,2017-02-23 13:00:00,12.61,622.14
14151,2017-02-23 14:00:00,12.59,622.16
14152,2017-02-23 15:00:00,12.58,622.17
14153,2017-02-23 16:00:00,12.57,622.18
14154,2017-02-23 17:00:00,12.57,622.18
14155,2017-02-23 18:00:00,12.57,622.18
14156,2017-02-23 19:00:00,12.58,622.17
14157,2017-02-23 20:00:00,12.58,622.17
14158,2017-02-23 21:00:00,12.58,622.17
14159,2017-02-23 22:00:00,12.59,622.16
14160,2017-02-23 23:00:00,12.57,622.18
14161,2017-02-24 00:00:00,12.56,622.19
14162,2017-02-24 01:00:00,12.55,622.2
14163,2017-02-24 02:00:00,12.54,622.21
14164,2017-02-24 03:00:00,12.53,622.22
14165,2017-02-24 04:00:00,12.52,622.23
14166,2017-02-24 05:00:00,12.51,622.24
14167,2017-02-24 06:00:00,12.52,622.23
14168,2017-02-24 07:00:00,12.51,622.24
14169,2017-02-24 08:00:00,12.52,622.23
14170,2017-02-24 09:00:00,12.53,622.22
14171,2017-02-24 10:00:00,12.54,622.21
14172,2017-02-24 11:00:00,12.54,622.21
14173,2017-02-24 12:00:00,12.55,622.2
14174,2017-02-24 13:00:00,12.55,622.2
14175,2017-02-24 14:00:00,12.56,622.19
14176,2017-02-24 15:00:00,12.56,622.19
14177,2017-02-24 16:00:00,12.56,622.19
14178,2017-02-24 17:00:00,12.57,622.18
14179,2017-02-24 18:00:00,12.57,622.18
14180,2017-02-24 19:00:00,12.59,622.16
14181,2017-02-24 20:00:00,12.6,622.15
14182,2017-02-24 21:00:00,12.61,622.14
14183,2017-02-24 22:00:00,12.62,622.13
14184,2017-02-24 23:00:00,12.63,622.12
14185,2017-02-25 00:00:00,12.63,622.12
14186,2017-02-25 01:00:00,12.63,622.12
14187,2017-02-25 02:00:00,12.63,622.12
14188,2017-02-25 03:00:00,12.63,622.12
14189,2017-02-25 04:00:00,12.63,622.12
14190,2017-02-25 05:00:00,12.63,622.12
14191,2017-02-25 06:00:00,12.64,622.11
14192,2017-02-25 07:00:00,12.64,622.11
14193,2017-02-25 08:00:00,12.65,622.1
14194,2017-02-25 09:00:00,12.66,622.09
14195,2017-02-25 10:00:00,12.67,622.08
14196,2017-02-25 11:00:00,12.68,622.07
14197,2017-02-25 12:00:00,12.68,622.07
14198,2017-02-25 13:00:00,12.68,622.07
14199,2017-02-25 14:00:00,12.68,622.07
14200,2017-02-25 15:00:00,12.68,622.07
14201,2017-02-25 16:00:00,12.68,622.08
14202,2017-02-25 17:00:00,12.68,622.07
14203,2017-02-25 18:00:00,12.68,622.07
14204,2017-02-25 19:00:00,12.69,622.06
14205,2017-02-25 20:00:00,12.69,622.06
14206,2017-02-25 21:00:00,12.7,622.05
14207,2017-02-25 22:00:00,12.71,622.04
14208,2017-02-25 23:00:00,12.71,622.04
14209,2017-02-26 00:00:00,12.71,622.04
14210,2017-02-26 01:00:00,12.71,622.04
14211,2017-02-26 02:00:00,12.7,622.05
14212,2017-02-26 03:00:00,12.68,622.07
14213,2017-02-26 04:00:00,12.67,622.08
14214,2017-02-26 05:00:00,12.66,622.09
14215,2017-02-26 06:00:00,12.65,622.1
14216,2017-02-26 07:00:00,12.64,622.11
14217,2017-02-26 08:00:00,12.65,622.1
14218,2017-02-26 09:00:00,12.65,622.1
14219,2017-02-26 10:00:00,12.66,622.09
14220,2017-02-26 11:00:00,12.67,622.08
14221,2017-02-26 12:00:00,12.67,622.08
14222,2017-02-26 13:00:00,12.66,622.09
14223,2017-02-26 14:00:00,12.66,622.09
14224,2017-02-26 15:00:00,12.65,622.1
14225,2017-02-26 16:00:00,12.65,622.1
14226,2017-02-26 17:00:00,12.65,622.1
14227,2017-02-26 18:00:00,12.65,622.1
14228,2017-02-26 19:00:00,12.66,622.09
14229,2017-02-26 20:00:00,12.67,622.08
14230,2017-02-26 21:00:00,12.68,622.07
14231,2017-02-26 22:00:00,12.7,622.05
14232,2017-02-26 23:00:00,12.7,622.05
14233,2017-02-27 00:00:00,12.71,622.04
14234,2017-02-27 01:00:00,12.71,622.04
14235,2017-02-27 02:00:00,12.71,622.04
14236,2017-02-27 03:00:00,12.7,622.05
14237,2017-02-27 04:00:00,12.7,622.05
14238,2017-02-27 05:00:00,12.69,622.06
14239,2017-02-27 06:00:00,12.69,622.06
14240,2017-02-27 07:00:00,12.69,622.06
14241,2017-02-27 08:00:00,12.69,622.06
14242,2017-02-27 09:00:00,12.69,622.06
14243,2017-02-27 10:00:00,12.7,622.05
14244,2017-02-27 11:00:00,12.71,622.04
14245,2017-02-27 12:00:00,12.71,622.04
14246,2017-02-27 13:00:00,12.7,622.05
14247,2017-02-27 14:00:00,12.69,622.06
14248,2017-02-27 15:00:00,12.68,622.07
14249,2017-02-27 16:00:00,12.67,622.08
14250,2017-02-27 17:00:00,12.67,622.08
14251,2017-02-27 18:00:00,12.66,622.09
14252,2017-02-27 19:00:00,12.65,622.1
14253,2017-02-27 20:00:00,12.65,622.1
14254,2017-02-27 21:00:00,12.66,622.09
14255,2017-02-27 22:00:00,12.66,622.09
14256,2017-02-27 23:00:00,12.66,622.09
14257,2017-02-28 00:00:00,12.66,622.09
14258,2017-02-28 01:00:00,12.65,622.1
14259,2017-02-28 02:00:00,12.65,622.1
14260,2017-02-28 03:00:00,12.64,622.11
14261,2017-02-28 04:00:00,12.63,622.12
14262,2017-02-28 05:00:00,12.61,622.14
14263,2017-02-28 06:00:00,12.61,622.14
14264,2017-02-28 07:00:00,12.6,622.15
14265,2017-02-28 08:00:00,12.6,622.15
14266,2017-02-28 09:00:00,12.6,622.15
14267,2017-02-28 10:00:00,12.6,622.15
14268,2017-02-28 11:00:00,12.61,622.14
14269,2017-02-28 12:00:00,12.61,622.14
14270,2017-02-28 13:00:00,12.61,622.14
14271,2017-02-28 14:00:00,12.6,622.15
14272,2017-02-28 15:00:00,12.59,622.16
14273,2017-02-28 16:00:00,12.58,622.17
14274,2017-02-28 17:00:00,12.57,622.18
14275,2017-02-28 18:00:00,12.57,622.18
14276,2017-02-28 19:00:00,12.56,622.19
14277,2017-02-28 20:00:00,12.56,622.19
14278,2017-02-28 21:00:00,12.56,622.19
14279,2017-02-28 22:00:00,12.56,622.19
14280,2017-02-28 23:00:00,12.57,622.18
14281,2017-03-01 00:00:00,12.57,622.18
14282,2017-03-01 01:00:00,12.58,622.17
14283,2017-03-01 02:00:00,12.58,622.17
14284,2017-03-01 03:00:00,12.58,622.17
14285,2017-03-01 04:00:00,12.58,622.17
14286,2017-03-01 05:00:00,12.58,622.17
14287,2017-03-01 06:00:00,12.58,622.17
14288,2017-03-01 07:00:00,12.58,622.17
14289,2017-03-01 08:00:00,12.59,622.16
14290,2017-03-01 09:00:00,12.6,622.15
14291,2017-03-01 10:00:00,12.62,622.13
14292,2017-03-01 11:00:00,12.64,622.11
14293,2017-03-01 12:00:00,12.65,622.1
14294,2017-03-01 13:00:00,12.66,622.09
14295,2017-03-01 14:00:00,12.67,622.08
14296,2017-03-01 15:00:00,12.69,622.06
14297,2017-03-01 16:00:00,12.7,622.05
14298,2017-03-01 17:00:00,12.71,622.04
14299,2017-03-01 18:00:00,12.71,622.04
14300,2017-03-01 19:00:00,12.71,622.04
14301,2017-03-01 20:00:00,12.72,622.03
14302,2017-03-01 21:00:00,12.73,622.02
14303,2017-03-01 22:00:00,12.74,622.01
14304,2017-03-01 23:00:00,12.74,622.01
14305,2017-03-02 00:00:00,12.75,622.0
14306,2017-03-02 01:00:00,12.76,621.99
14307,2017-03-02 02:00:00,12.76,621.99
14308,2017-03-02 03:00:00,12.75,622.0
14309,2017-03-02 04:00:00,12.76,621.99
14310,2017-03-02 05:00:00,12.76,621.99
14311,2017-03-02 06:00:00,12.75,622.0
14312,2017-03-02 07:00:00,12.76,621.99
14313,2017-03-02 08:00:00,12.76,621.99
14314,2017-03-02 09:00:00,12.76,621.99
14315,2017-03-02 10:00:00,12.77,621.98
14316,2017-03-02 11:00:00,12.78,621.97
14317,2017-03-02 12:00:00,12.78,621.97
14318,2017-03-02 13:00:00,12.79,621.96
14319,2017-03-02 14:00:00,12.78,621.97
14320,2017-03-02 15:00:00,12.78,621.97
14321,2017-03-02 16:00:00,12.78,621.97
14322,2017-03-02 17:00:00,12.78,621.97
14323,2017-03-02 18:00:00,12.77,621.98
14324,2017-03-02 19:00:00,12.77,621.98
14325,2017-03-02 20:00:00,12.77,621.98
14326,2017-03-02 21:00:00,12.77,621.98
14327,2017-03-02 22:00:00,12.77,621.98
14328,2017-03-02 23:00:00,12.78,621.97
14329,2017-03-03 00:00:00,12.78,621.97
14330,2017-03-03 01:00:00,12.79,621.96
14331,2017-03-03 02:00:00,12.79,621.96
14332,2017-03-03 03:00:00,12.79,621.96
14333,2017-03-03 04:00:00,12.8,621.95
14334,2017-03-03 05:00:00,12.8,621.95
14335,2017-03-03 06:00:00,12.8,621.95
14336,2017-03-03 07:00:00,12.8,621.95
14337,2017-03-03 08:00:00,12.79,621.96
14338,2017-03-03 09:00:00,12.8,621.95
14339,2017-03-03 10:00:00,12.8,621.95
14340,2017-03-03 11:00:00,12.8,621.95
14341,2017-03-03 12:00:00,12.8,621.95
14342,2017-03-03 13:00:00,12.8,621.95
14343,2017-03-03 14:00:00,12.79,621.96
14344,2017-03-03 15:00:00,12.79,621.96
14345,2017-03-03 16:00:00,12.79,621.96
14346,2017-03-03 17:00:00,12.78,621.97
14347,2017-03-03 18:00:00,12.77,621.98
14348,2017-03-03 19:00:00,12.77,621.98
14349,2017-03-03 20:00:00,12.76,621.99
14350,2017-03-03 21:00:00,12.76,621.99
14351,2017-03-03 22:00:00,12.75,622.0
14352,2017-03-03 23:00:00,12.75,622.0
14353,2017-03-04 00:00:00,12.75,622.0
14354,2017-03-04 01:00:00,12.74,622.01
14355,2017-03-04 02:00:00,12.74,622.01
14356,2017-03-04 03:00:00,12.74,622.01
14357,2017-03-04 04:00:00,12.73,622.02
14358,2017-03-04 05:00:00,12.73,622.02
14359,2017-03-04 06:00:00,12.73,622.02
14360,2017-03-04 07:00:00,12.73,622.02
14361,2017-03-04 08:00:00,12.73,622.02
14362,2017-03-04 09:00:00,12.72,622.03
14363,2017-03-04 10:00:00,12.72,622.03
14364,2017-03-04 11:00:00,12.72,622.03
14365,2017-03-04 12:00:00,12.72,622.03
14366,2017-03-04 13:00:00,12.72,622.03
14367,2017-03-04 14:00:00,12.72,622.03
14368,2017-03-04 15:00:00,12.72,622.03
14369,2017-03-04 16:00:00,12.72,622.03
14370,2017-03-04 17:00:00,12.72,622.03
14371,2017-03-04 18:00:00,12.72,622.03
14372,2017-03-04 19:00:00,12.71,622.04
14373,2017-03-04 20:00:00,12.71,622.04
14374,2017-03-04 21:00:00,12.71,622.04
14375,2017-03-04 22:00:00,12.7,622.05
14376,2017-03-04 23:00:00,12.7,622.05
14377,2017-03-05 00:00:00,12.69,622.06
14378,2017-03-05 01:00:00,12.69,622.06
14379,2017-03-05 02:00:00,12.68,622.07
14380,2017-03-05 03:00:00,12.68,622.07
14381,2017-03-05 04:00:00,12.68,622.07
14382,2017-03-05 05:00:00,12.68,622.07
14383,2017-03-05 06:00:00,12.68,622.07
14384,2017-03-05 07:00:00,12.68,622.07
14385,2017-03-05 08:00:00,12.68,622.07
14386,2017-03-05 09:00:00,12.68,622.07
14387,2017-03-05 10:00:00,12.67,622.08
14388,2017-03-05 11:00:00,12.67,622.08
14389,2017-03-05 12:00:00,12.67,622.08
14390,2017-03-05 13:00:00,12.66,622.09
14391,2017-03-05 14:00:00,12.66,622.09
14392,2017-03-05 15:00:00,12.66,622.09
14393,2017-03-05 16:00:00,12.67,622.08
14394,2017-03-05 17:00:00,12.67,622.08
14395,2017-03-05 18:00:00,12.68,622.07
14396,2017-03-05 19:00:00,12.68,622.07
14397,2017-03-05 20:00:00,12.68,622.07
14398,2017-03-05 21:00:00,12.68,622.07
14399,2017-03-05 22:00:00,12.68,622.07
14400,2017-03-05 23:00:00,12.68,622.07
14401,2017-03-06 00:00:00,12.67,622.08
14402,2017-03-06 01:00:00,12.67,622.08
14403,2017-03-06 02:00:00,12.67,622.08
14404,2017-03-06 03:00:00,12.66,622.09
14405,2017-03-06 04:00:00,12.66,622.09
14406,2017-03-06 05:00:00,12.66,622.09
14407,2017-03-06 06:00:00,12.66,622.09
14408,2017-03-06 07:00:00,12.65,622.1
14409,2017-03-06 08:00:00,12.66,622.09
14410,2017-03-06 09:00:00,12.65,622.1
14411,2017-03-06 10:00:00,12.65,622.1
14412,2017-03-06 11:00:00,12.64,622.11
14413,2017-03-06 12:00:00,12.64,622.11
14414,2017-03-06 13:00:00,12.63,622.12
14415,2017-03-06 14:00:00,12.62,622.13
14416,2017-03-06 15:00:00,12.62,622.13
14417,2017-03-06 16:00:00,12.62,622.13
14418,2017-03-06 17:00:00,12.62,622.13
14419,2017-03-06 18:00:00,12.62,622.13
14420,2017-03-06 19:00:00,12.62,622.13
14421,2017-03-06 20:00:00,12.61,622.14
14422,2017-03-06 21:00:00,12.61,622.14
14423,2017-03-06 22:00:00,12.61,622.14
14424,2017-03-06 23:00:00,12.61,622.14
14425,2017-03-07 00:00:00,12.6,622.15
14426,2017-03-07 01:00:00,12.59,622.16
14427,2017-03-07 02:00:00,12.61,622.14
14428,2017-03-07 03:00:00,12.62,622.13
14429,2017-03-07 04:00:00,12.64,622.11
14430,2017-03-07 05:00:00,12.65,622.1
14431,2017-03-07 06:00:00,12.66,622.09
14432,2017-03-07 07:00:00,12.68,622.07
14433,2017-03-07 08:00:00,12.7,622.05
14434,2017-03-07 09:00:00,12.72,622.03
14435,2017-03-07 10:00:00,12.72,622.03
14436,2017-03-07 11:00:00,12.73,622.02
14437,2017-03-07 12:00:00,12.73,622.02
14438,2017-03-07 13:00:00,12.72,622.03
14439,2017-03-07 14:00:00,12.72,622.03
14440,2017-03-07 15:00:00,12.72,622.03
14441,2017-03-07 16:00:00,12.73,622.02
14442,2017-03-07 17:00:00,12.74,622.01
14443,2017-03-07 18:00:00,12.75,622.0
14444,2017-03-07 19:00:00,12.75,622.0
14445,2017-03-07 20:00:00,12.75,622.0
14446,2017-03-07 21:00:00,12.75,622.0
14447,2017-03-07 22:00:00,12.76,621.99
14448,2017-03-07 23:00:00,12.76,621.99
14449,2017-03-08 00:00:00,12.76,621.99
14450,2017-03-08 01:00:00,12.75,622.0
14451,2017-03-08 02:00:00,12.75,622.0
14452,2017-03-08 03:00:00,12.74,622.01
14453,2017-03-08 04:00:00,12.74,622.01
14454,2017-03-08 05:00:00,12.74,622.01
14455,2017-03-08 06:00:00,12.75,622.0
14456,2017-03-08 07:00:00,12.74,622.01
14457,2017-03-08 08:00:00,12.76,621.99
14458,2017-03-08 09:00:00,12.76,621.99
14459,2017-03-08 10:00:00,12.76,621.99
14460,2017-03-08 11:00:00,12.77,621.98
14461,2017-03-08 12:00:00,12.77,621.98
14462,2017-03-08 13:00:00,12.77,621.98
14463,2017-03-08 14:00:00,12.77,621.98
14464,2017-03-08 15:00:00,12.77,621.98
14465,2017-03-08 16:00:00,12.77,621.98
14466,2017-03-08 17:00:00,12.78,621.97
14467,2017-03-08 18:00:00,12.78,621.97
14468,2017-03-08 19:00:00,12.8,621.95
14469,2017-03-08 20:00:00,12.81,621.94
14470,2017-03-08 21:00:00,12.81,621.94
14471,2017-03-08 22:00:00,12.81,621.94
14472,2017-03-08 23:00:00,12.81,621.94
14473,2017-03-09 00:00:00,12.81,621.94
14474,2017-03-09 01:00:00,12.8,621.95
14475,2017-03-09 02:00:00,12.79,621.96
14476,2017-03-09 03:00:00,12.78,621.97
14477,2017-03-09 04:00:00,,
14478,2017-03-09 05:00:00,12.78,621.97
14479,2017-03-09 06:00:00,12.78,621.97
14480,2017-03-09 07:00:00,12.79,621.96
14481,2017-03-09 08:00:00,12.78,621.97
14482,2017-03-09 09:00:00,12.79,621.96
14483,2017-03-09 10:00:00,12.79,621.96
14484,2017-03-09 11:00:00,12.79,621.96
14485,2017-03-09 12:00:00,12.79,621.96
14486,2017-03-09 13:00:00,12.78,621.97
14487,2017-03-09 14:00:00,12.77,621.98
14488,2017-03-09 15:00:00,12.76,621.99
14489,2017-03-09 16:00:00,12.77,621.98
14490,2017-03-09 17:00:00,12.77,621.98
14491,2017-03-09 18:00:00,12.78,621.97
14492,2017-03-09 19:00:00,12.79,621.96
14493,2017-03-09 20:00:00,12.8,621.95
14494,2017-03-09 21:00:00,12.81,621.94
14495,2017-03-09 22:00:00,12.82,621.93
14496,2017-03-09 23:00:00,12.82,621.93
14497,2017-03-10 00:00:00,12.82,621.93
14498,2017-03-10 01:00:00,12.82,621.93
14499,2017-03-10 02:00:00,12.82,621.93
14500,2017-03-10 03:00:00,12.82,621.93
14501,2017-03-10 04:00:00,12.82,621.93
14502,2017-03-10 05:00:00,12.82,621.93
14503,2017-03-10 06:00:00,12.82,621.93
14504,2017-03-10 07:00:00,12.83,621.92
14505,2017-03-10 08:00:00,12.84,621.91
14506,2017-03-10 09:00:00,12.85,621.9
14507,2017-03-10 10:00:00,12.85,621.9
14508,2017-03-10 11:00:00,12.85,621.9
14509,2017-03-10 12:00:00,12.86,621.89
14510,2017-03-10 13:00:00,12.85,621.9
14511,2017-03-10 14:00:00,12.84,621.91
14512,2017-03-10 15:00:00,12.83,621.92
14513,2017-03-10 16:00:00,12.82,621.93
14514,2017-03-10 17:00:00,12.82,621.93
14515,2017-03-10 18:00:00,12.82,621.93
14516,2017-03-10 19:00:00,12.82,621.93
14517,2017-03-10 20:00:00,12.83,621.92
14518,2017-03-10 21:00:00,12.83,621.92
14519,2017-03-10 22:00:00,12.84,621.91
14520,2017-03-10 23:00:00,12.84,621.91
14521,2017-03-11 00:00:00,12.84,621.91
14522,2017-03-11 01:00:00,12.84,621.91
14523,2017-03-11 02:00:00,12.84,621.91
14524,2017-03-11 03:00:00,12.83,621.92
14525,2017-03-11 04:00:00,12.82,621.93
14526,2017-03-11 05:00:00,12.83,621.92
14527,2017-03-11 06:00:00,12.83,621.92
14528,2017-03-11 07:00:00,12.83,621.92
14529,2017-03-11 08:00:00,12.83,621.92
14530,2017-03-11 09:00:00,12.84,621.91
14531,2017-03-11 10:00:00,12.84,621.91
14532,2017-03-11 11:00:00,12.84,621.91
14533,2017-03-11 12:00:00,12.84,621.91
14534,2017-03-11 13:00:00,12.83,621.92
14535,2017-03-11 14:00:00,12.83,621.92
14536,2017-03-11 15:00:00,12.82,621.93
14537,2017-03-11 16:00:00,12.81,621.94
14538,2017-03-11 17:00:00,12.8,621.95
14539,2017-03-11 18:00:00,12.8,621.95
14540,2017-03-11 19:00:00,12.81,621.94
14541,2017-03-11 20:00:00,12.82,621.93
14542,2017-03-11 21:00:00,12.83,621.92
14543,2017-03-11 22:00:00,12.83,621.92
14544,2017-03-11 23:00:00,12.84,621.91
14545,2017-03-12 00:00:00,12.84,621.91
14546,2017-03-12 01:00:00,12.84,621.91
14547,2017-03-12 02:00:00,12.83,621.92
14548,2017-03-12 03:00:00,12.82,621.93
14549,2017-03-12 04:00:00,12.81,621.94
14550,2017-03-12 05:00:00,12.81,621.94
14551,2017-03-12 06:00:00,12.8,621.95
14552,2017-03-12 07:00:00,12.8,621.95
14553,2017-03-12 08:00:00,12.82,621.93
14554,2017-03-12 09:00:00,12.82,621.93
14555,2017-03-12 10:00:00,12.82,621.93
14556,2017-03-12 11:00:00,12.82,621.93
14557,2017-03-12 12:00:00,12.82,621.93
14558,2017-03-12 13:00:00,12.81,621.94
14559,2017-03-12 14:00:00,12.79,621.96
14560,2017-03-12 15:00:00,12.78,621.97
14561,2017-03-12 16:00:00,12.77,621.98
14562,2017-03-12 17:00:00,12.76,621.99
14563,2017-03-12 18:00:00,12.76,621.99
14564,2017-03-12 19:00:00,12.76,621.99
14565,2017-03-12 20:00:00,12.76,621.99
14566,2017-03-12 21:00:00,12.76,621.99
14567,2017-03-12 22:00:00,12.77,621.98
14568,2017-03-12 23:00:00,12.78,621.97
14569,2017-03-13 00:00:00,12.78,621.97
14570,2017-03-13 01:00:00,12.77,621.98
14571,2017-03-13 02:00:00,12.77,621.98
14572,2017-03-13 03:00:00,12.76,621.99
14573,2017-03-13 04:00:00,12.75,622.0
14574,2017-03-13 05:00:00,12.74,622.01
14575,2017-03-13 06:00:00,12.74,622.01
14576,2017-03-13 07:00:00,12.74,622.01
14577,2017-03-13 08:00:00,12.74,622.01
14578,2017-03-13 09:00:00,12.75,622.0
14579,2017-03-13 10:00:00,12.76,621.99
14580,2017-03-13 11:00:00,12.77,621.98
14581,2017-03-13 12:00:00,12.77,621.98
14582,2017-03-13 13:00:00,12.77,621.98
14583,2017-03-13 14:00:00,12.77,621.98
14584,2017-03-13 15:00:00,12.77,621.98
14585,2017-03-13 16:00:00,12.77,621.98
14586,2017-03-13 17:00:00,12.76,621.99
14587,2017-03-13 18:00:00,12.77,621.98
14588,2017-03-13 19:00:00,12.77,621.98
14589,2017-03-13 20:00:00,12.78,621.97
14590,2017-03-13 21:00:00,12.78,621.97
14591,2017-03-13 22:00:00,12.8,621.95
14592,2017-03-13 23:00:00,12.8,621.95
14593,2017-03-14 00:00:00,12.81,621.94
14594,2017-03-14 01:00:00,12.81,621.94
14595,2017-03-14 02:00:00,12.82,621.93
14596,2017-03-14 03:00:00,12.81,621.94
14597,2017-03-14 04:00:00,12.81,621.94
14598,2017-03-14 05:00:00,12.81,621.94
14599,2017-03-14 06:00:00,12.81,621.94
14600,2017-03-14 07:00:00,12.81,621.94
14601,2017-03-14 08:00:00,12.82,621.93
14602,2017-03-14 09:00:00,12.83,621.92
14603,2017-03-14 10:00:00,12.84,621.91
14604,2017-03-14 11:00:00,12.84,621.91
14605,2017-03-14 12:00:00,12.85,621.9
14606,2017-03-14 13:00:00,12.85,621.9
14607,2017-03-14 14:00:00,12.85,621.9
14608,2017-03-14 15:00:00,12.84,621.91
14609,2017-03-14 16:00:00,12.84,621.91
14610,2017-03-14 17:00:00,12.83,621.92
14611,2017-03-14 18:00:00,12.83,621.92
14612,2017-03-14 19:00:00,12.83,621.92
14613,2017-03-14 20:00:00,12.83,621.92
14614,2017-03-14 21:00:00,12.84,621.91
14615,2017-03-14 22:00:00,12.84,621.91
14616,2017-03-14 23:00:00,12.84,621.91
14617,2017-03-15 00:00:00,12.85,621.9
14618,2017-03-15 01:00:00,12.85,621.9
14619,2017-03-15 02:00:00,12.85,621.9
14620,2017-03-15 03:00:00,12.85,621.9
14621,2017-03-15 04:00:00,12.84,621.91
14622,2017-03-15 05:00:00,12.84,621.91
14623,2017-03-15 06:00:00,12.84,621.91
14624,2017-03-15 07:00:00,12.84,621.91
14625,2017-03-15 08:00:00,12.84,621.91
14626,2017-03-15 09:00:00,12.85,621.9
14627,2017-03-15 10:00:00,12.85,621.9
14628,2017-03-15 11:00:00,12.86,621.89
14629,2017-03-15 12:00:00,12.86,621.89
14630,2017-03-15 13:00:00,12.86,621.89
14631,2017-03-15 14:00:00,12.85,621.9
14632,2017-03-15 15:00:00,12.85,621.9
14633,2017-03-15 16:00:00,12.84,621.91
14634,2017-03-15 17:00:00,12.83,621.92
14635,2017-03-15 18:00:00,12.83,621.92
14636,2017-03-15 19:00:00,12.83,621.92
14637,2017-03-15 20:00:00,12.82,621.93
14638,2017-03-15 21:00:00,12.83,621.92
14639,2017-03-15 22:00:00,12.83,621.92
14640,2017-03-15 23:00:00,12.83,621.92
14641,2017-03-16 00:00:00,12.83,621.92
14642,2017-03-16 01:00:00,12.84,621.91
14643,2017-03-16 02:00:00,12.84,621.91
14644,2017-03-16 03:00:00,12.84,621.91
14645,2017-03-16 04:00:00,12.84,621.91
14646,2017-03-16 05:00:00,12.83,621.92
14647,2017-03-16 06:00:00,12.83,621.92
14648,2017-03-16 07:00:00,12.83,621.92
14649,2017-03-16 08:00:00,12.83,621.92
14650,2017-03-16 09:00:00,12.83,621.92
14651,2017-03-16 10:00:00,12.83,621.92
14652,2017-03-16 11:00:00,12.83,621.92
14653,2017-03-16 12:00:00,12.84,621.91
14654,2017-03-16 13:00:00,12.83,621.92
14655,2017-03-16 14:00:00,12.83,621.92
14656,2017-03-16 15:00:00,12.83,621.92
14657,2017-03-16 16:00:00,12.82,621.93
14658,2017-03-16 17:00:00,12.81,621.94
