RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
5775,2015-04-16 09:00:00,33.66,539.04
5776,2015-04-16 10:00:00,33.66,539.04
5777,2015-04-16 11:00:00,33.66,539.04
5778,2015-04-16 12:00:00,33.64,539.06
5779,2015-04-16 13:00:00,33.62,539.08
5780,2015-04-16 14:00:00,33.61,539.09
5781,2015-04-16 15:00:00,33.59,539.11
5782,2015-04-16 16:00:00,33.59,539.11
5783,2015-04-16 17:00:00,33.59,539.11
5784,2015-04-16 18:00:00,33.59,539.11
5785,2015-04-16 19:00:00,33.6,539.1
5786,2015-04-16 20:00:00,33.62,539.08
5787,2015-04-16 21:00:00,33.63,539.07
5788,2015-04-16 22:00:00,33.64,539.06
5789,2015-04-16 23:00:00,33.64,539.06
5790,2015-04-17 00:00:00,33.63,539.07
5791,2015-04-17 01:00:00,33.64,539.06
5792,2015-04-17 02:00:00,33.64,539.06
5793,2015-04-17 03:00:00,33.63,539.07
5794,2015-04-17 04:00:00,33.62,539.08
5795,2015-04-17 05:00:00,33.62,539.08
5796,2015-04-17 06:00:00,33.65,539.05
5797,2015-04-17 07:00:00,33.67,539.03
5798,2015-04-17 08:00:00,33.68,539.02
5799,2015-04-17 09:00:00,33.66,539.04
5800,2015-04-17 10:00:00,33.65,539.05
5801,2015-04-17 11:00:00,33.64,539.06
5802,2015-04-17 12:00:00,33.62,539.08
5803,2015-04-17 13:00:00,33.6,539.1
5804,2015-04-17 14:00:00,33.59,539.11
5805,2015-04-17 15:00:00,33.58,539.12
5806,2015-04-17 16:00:00,33.56,539.14
5807,2015-04-17 17:00:00,33.55,539.15
5808,2015-04-17 18:00:00,33.54,539.16
5809,2015-04-17 19:00:00,33.55,539.15
5810,2015-04-17 20:00:00,33.57,539.13
5811,2015-04-17 21:00:00,33.57,539.13
5812,2015-04-17 22:00:00,33.57,539.13
5813,2015-04-17 23:00:00,33.57,539.13
5814,2015-04-18 00:00:00,33.58,539.12
5815,2015-04-18 01:00:00,33.57,539.13
5816,2015-04-18 02:00:00,33.57,539.13
5817,2015-04-18 03:00:00,33.56,539.14
5818,2015-04-18 04:00:00,33.57,539.13
5819,2015-04-18 05:00:00,33.57,539.13
5820,2015-04-18 06:00:00,33.58,539.12
5821,2015-04-18 07:00:00,33.58,539.12
5822,2015-04-18 08:00:00,33.58,539.12
5823,2015-04-18 09:00:00,33.58,539.12
5824,2015-04-18 10:00:00,33.58,539.12
5825,2015-04-18 11:00:00,33.58,539.12
5826,2015-04-18 12:00:00,33.57,539.13
5827,2015-04-18 13:00:00,33.55,539.15
5828,2015-04-18 14:00:00,33.54,539.16
5829,2015-04-18 15:00:00,33.52,539.18
5830,2015-04-18 16:00:00,33.5,539.2
5831,2015-04-18 17:00:00,33.49,539.21
5832,2015-04-18 18:00:00,33.49,539.21
5833,2015-04-18 19:00:00,33.5,539.2
5834,2015-04-18 20:00:00,33.52,539.18
5835,2015-04-18 21:00:00,33.52,539.18
5836,2015-04-18 22:00:00,33.5,539.2
5837,2015-04-18 23:00:00,33.48,539.22
5838,2015-04-19 00:00:00,33.47,539.23
5839,2015-04-19 01:00:00,33.46,539.24
5840,2015-04-19 02:00:00,33.44,539.26
5841,2015-04-19 03:00:00,33.42,539.28
5842,2015-04-19 04:00:00,33.4,539.3
5843,2015-04-19 05:00:00,33.38,539.32
5844,2015-04-19 06:00:00,33.38,539.32
5845,2015-04-19 07:00:00,33.36,539.34
5846,2015-04-19 08:00:00,33.33,539.37
5847,2015-04-19 09:00:00,33.3,539.4
5848,2015-04-19 10:00:00,33.28,539.42
5849,2015-04-19 11:00:00,33.25,539.45
5850,2015-04-19 12:00:00,33.23,539.47
5851,2015-04-19 13:00:00,33.2,539.5
5852,2015-04-19 14:00:00,33.16,539.54
5853,2015-04-19 15:00:00,33.12,539.58
5854,2015-04-19 16:00:00,33.08,539.62
5855,2015-04-19 17:00:00,33.06,539.64
5856,2015-04-19 18:00:00,33.04,539.66
5857,2015-04-19 19:00:00,33.02,539.68
5858,2015-04-19 20:00:00,33.01,539.69
5859,2015-04-19 21:00:00,32.98,539.72
5860,2015-04-19 22:00:00,32.95,539.75
5861,2015-04-19 23:00:00,32.93,539.77
5862,2015-04-20 00:00:00,32.92,539.78
5863,2015-04-20 01:00:00,32.91,539.79
5864,2015-04-20 02:00:00,32.9,539.8
5865,2015-04-20 03:00:00,32.91,539.79
5866,2015-04-20 04:00:00,32.92,539.78
5867,2015-04-20 05:00:00,32.94,539.76
5868,2015-04-20 06:00:00,32.97,539.73
5869,2015-04-20 07:00:00,32.99,539.71
5870,2015-04-20 08:00:00,33.01,539.69
5871,2015-04-20 09:00:00,33.05,539.65
5872,2015-04-20 10:00:00,33.07,539.63
5873,2015-04-20 11:00:00,33.1,539.6
5874,2015-04-20 12:00:00,33.12,539.58
5875,2015-04-20 13:00:00,33.13,539.57
5876,2015-04-20 14:00:00,33.16,539.54
5877,2015-04-20 15:00:00,33.18,539.52
5878,2015-04-20 16:00:00,33.19,539.51
5879,2015-04-20 17:00:00,33.21,539.49
5880,2015-04-20 18:00:00,33.23,539.47
5881,2015-04-20 19:00:00,33.24,539.46
5882,2015-04-20 20:00:00,33.25,539.45
5883,2015-04-20 21:00:00,33.25,539.45
5884,2015-04-20 22:00:00,33.26,539.44
5885,2015-04-20 23:00:00,33.25,539.45
5886,2015-04-21 00:00:00,33.26,539.44
5887,2015-04-21 01:00:00,33.25,539.45
5888,2015-04-21 02:00:00,33.24,539.46
5889,2015-04-21 03:00:00,33.25,539.45
5890,2015-04-21 04:00:00,33.25,539.45
5891,2015-04-21 05:00:00,33.26,539.44
5892,2015-04-21 06:00:00,33.27,539.43
5893,2015-04-21 07:00:00,33.28,539.42
5894,2015-04-21 08:00:00,33.28,539.42
5895,2015-04-21 09:00:00,33.28,539.42
5896,2015-04-21 10:00:00,33.28,539.42
5897,2015-04-21 11:00:00,33.27,539.43
5898,2015-04-21 12:00:00,33.27,539.43
5899,2015-04-21 13:00:00,33.26,539.44
5900,2015-04-21 14:00:00,33.27,539.43
5901,2015-04-21 15:00:00,33.27,539.43
5902,2015-04-21 16:00:00,33.29,539.41
5903,2015-04-21 17:00:00,33.29,539.41
5904,2015-04-21 18:00:00,33.3,539.4
5905,2015-04-21 19:00:00,33.31,539.39
5906,2015-04-21 20:00:00,33.32,539.38
5907,2015-04-21 21:00:00,33.32,539.38
5908,2015-04-21 22:00:00,33.33,539.37
5909,2015-04-21 23:00:00,33.34,539.36
5910,2015-04-22 00:00:00,33.35,539.35
5911,2015-04-22 01:00:00,33.36,539.34
5912,2015-04-22 02:00:00,33.36,539.34
5913,2015-04-22 03:00:00,33.37,539.33
5914,2015-04-22 04:00:00,33.38,539.32
5915,2015-04-22 05:00:00,33.39,539.31
5916,2015-04-22 06:00:00,33.42,539.28
5917,2015-04-22 07:00:00,33.44,539.26
5918,2015-04-22 08:00:00,33.46,539.24
5919,2015-04-22 09:00:00,33.46,539.24
5920,2015-04-22 10:00:00,33.46,539.24
5921,2015-04-22 11:00:00,33.47,539.23
5922,2015-04-22 12:00:00,33.47,539.23
5923,2015-04-22 13:00:00,33.47,539.23
5924,2015-04-22 14:00:00,33.47,539.23
5925,2015-04-22 15:00:00,33.47,539.23
5926,2015-04-22 16:00:00,33.48,539.22
5927,2015-04-22 17:00:00,33.49,539.21
5928,2015-04-22 18:00:00,33.49,539.21
5929,2015-04-22 19:00:00,33.49,539.21
5930,2015-04-22 20:00:00,33.5,539.2
5931,2015-04-22 21:00:00,33.52,539.18
5932,2015-04-22 22:00:00,33.53,539.17
5933,2015-04-22 23:00:00,33.54,539.16
5934,2015-04-23 00:00:00,33.55,539.15
5935,2015-04-23 01:00:00,33.55,539.15
5936,2015-04-23 02:00:00,33.57,539.13
5937,2015-04-23 03:00:00,33.58,539.12
5938,2015-04-23 04:00:00,33.58,539.12
5939,2015-04-23 05:00:00,33.6,539.1
5940,2015-04-23 06:00:00,33.63,539.07
5941,2015-04-23 07:00:00,33.65,539.05
5942,2015-04-23 08:00:00,33.66,539.04
5943,2015-04-23 09:00:00,33.67,539.03
5944,2015-04-23 10:00:00,33.67,539.03
5945,2015-04-23 11:00:00,33.67,539.03
5946,2015-04-23 12:00:00,33.66,539.04
5947,2015-04-23 13:00:00,33.65,539.05
5948,2015-04-23 14:00:00,33.64,539.06
5949,2015-04-23 15:00:00,33.63,539.07
5950,2015-04-23 16:00:00,33.63,539.07
5951,2015-04-23 17:00:00,33.63,539.07
5952,2015-04-23 18:00:00,33.63,539.07
5953,2015-04-23 19:00:00,33.62,539.08
5954,2015-04-23 20:00:00,33.63,539.07
5955,2015-04-23 21:00:00,33.65,539.05
5956,2015-04-23 22:00:00,33.65,539.05
5957,2015-04-23 23:00:00,33.65,539.05
5958,2015-04-24 00:00:00,33.66,539.04
5959,2015-04-24 01:00:00,33.66,539.04
5960,2015-04-24 02:00:00,33.66,539.04
5961,2015-04-24 03:00:00,33.67,539.03
5962,2015-04-24 04:00:00,33.65,539.05
5963,2015-04-24 05:00:00,33.66,539.04
5964,2015-04-24 06:00:00,33.66,539.04
5965,2015-04-24 07:00:00,33.67,539.03
5966,2015-04-24 08:00:00,33.65,539.05
5967,2015-04-24 09:00:00,33.64,539.06
5968,2015-04-24 10:00:00,33.62,539.08
5969,2015-04-24 11:00:00,33.58,539.12
5970,2015-04-24 12:00:00,33.56,539.14
5971,2015-04-24 13:00:00,33.53,539.17
5972,2015-04-24 14:00:00,33.5,539.2
5973,2015-04-24 15:00:00,33.47,539.23
5974,2015-04-24 16:00:00,33.45,539.25
5975,2015-04-24 17:00:00,33.48,539.22
5976,2015-04-24 18:00:00,33.44,539.26
5977,2015-04-24 19:00:00,33.48,539.22
5978,2015-04-24 20:00:00,33.45,539.25
5979,2015-04-24 21:00:00,33.44,539.26
5980,2015-04-24 22:00:00,33.42,539.28
5981,2015-04-24 23:00:00,33.4,539.3
5982,2015-04-25 00:00:00,33.39,539.31
5983,2015-04-25 01:00:00,33.39,539.31
5984,2015-04-25 02:00:00,33.34,539.36
5985,2015-04-25 03:00:00,33.32,539.38
5986,2015-04-25 04:00:00,33.33,539.37
5987,2015-04-25 05:00:00,33.31,539.39
5988,2015-04-25 06:00:00,33.31,539.39
5989,2015-04-25 07:00:00,33.3,539.4
5990,2015-04-25 08:00:00,33.27,539.43
5991,2015-04-25 09:00:00,33.26,539.44
5992,2015-04-25 10:00:00,33.31,539.39
5993,2015-04-25 11:00:00,33.29,539.41
5994,2015-04-25 12:00:00,33.25,539.45
5995,2015-04-25 13:00:00,33.22,539.48
5996,2015-04-25 14:00:00,33.25,539.45
5997,2015-04-25 15:00:00,33.28,539.42
5998,2015-04-25 16:00:00,33.31,539.39
5999,2015-04-25 17:00:00,33.32,539.38
6000,2015-04-25 18:00:00,33.35,539.35
6001,2015-04-25 19:00:00,33.37,539.33
6002,2015-04-25 20:00:00,33.39,539.31
6003,2015-04-25 21:00:00,33.4,539.3
6004,2015-04-25 22:00:00,33.42,539.28
6005,2015-04-25 23:00:00,33.44,539.26
6006,2015-04-26 00:00:00,33.45,539.25
6007,2015-04-26 01:00:00,33.47,539.23
6008,2015-04-26 02:00:00,33.47,539.23
6009,2015-04-26 03:00:00,33.48,539.22
6010,2015-04-26 04:00:00,33.49,539.21
6011,2015-04-26 05:00:00,33.51,539.19
6012,2015-04-26 06:00:00,33.53,539.17
6013,2015-04-26 07:00:00,33.55,539.15
6014,2015-04-26 08:00:00,33.57,539.13
6015,2015-04-26 09:00:00,33.59,539.11
6016,2015-04-26 10:00:00,33.6,539.1
6017,2015-04-26 11:00:00,33.6,539.1
6018,2015-04-26 12:00:00,33.6,539.1
6019,2015-04-26 13:00:00,33.6,539.1
6020,2015-04-26 14:00:00,33.59,539.11
6021,2015-04-26 15:00:00,33.58,539.12
6022,2015-04-26 16:00:00,33.57,539.13
6023,2015-04-26 17:00:00,33.57,539.13
6024,2015-04-26 18:00:00,33.57,539.13
6025,2015-04-26 19:00:00,33.58,539.12
6026,2015-04-26 20:00:00,33.59,539.11
6027,2015-04-26 21:00:00,33.61,539.09
6028,2015-04-26 22:00:00,33.61,539.09
6029,2015-04-26 23:00:00,33.62,539.08
6030,2015-04-27 00:00:00,33.64,539.06
6031,2015-04-27 01:00:00,33.65,539.05
6032,2015-04-27 02:00:00,33.64,539.06
6033,2015-04-27 03:00:00,33.64,539.06
6034,2015-04-27 04:00:00,33.66,539.04
6035,2015-04-27 05:00:00,33.67,539.03
6036,2015-04-27 06:00:00,33.69,539.01
6037,2015-04-27 07:00:00,33.7,539.0
6038,2015-04-27 08:00:00,33.71,538.99
6039,2015-04-27 09:00:00,33.71,538.99
6040,2015-04-27 10:00:00,33.71,538.99
6041,2015-04-27 11:00:00,33.7,539.0
6042,2015-04-27 12:00:00,33.69,539.01
6043,2015-04-27 13:00:00,33.68,539.02
6044,2015-04-27 14:00:00,33.66,539.04
6045,2015-04-27 15:00:00,33.64,539.06
6046,2015-04-27 16:00:00,33.64,539.06
6047,2015-04-27 17:00:00,33.63,539.07
6048,2015-04-27 18:00:00,33.63,539.07
6049,2015-04-27 19:00:00,33.64,539.06
6050,2015-04-27 20:00:00,33.66,539.04
6051,2015-04-27 21:00:00,33.66,539.04
6052,2015-04-27 22:00:00,33.66,539.04
6053,2015-04-27 23:00:00,33.67,539.03
6054,2015-04-28 00:00:00,33.68,539.02
6055,2015-04-28 01:00:00,33.68,539.02
6056,2015-04-28 02:00:00,33.68,539.02
6057,2015-04-28 03:00:00,33.69,539.01
6058,2015-04-28 04:00:00,33.7,539.0
6059,2015-04-28 05:00:00,33.7,539.0
6060,2015-04-28 06:00:00,33.7,539.0
6061,2015-04-28 07:00:00,33.7,539.0
6062,2015-04-28 08:00:00,33.7,539.0
6063,2015-04-28 09:00:00,33.69,539.01
6064,2015-04-28 10:00:00,33.67,539.03
6065,2015-04-28 11:00:00,33.65,539.05
6066,2015-04-28 12:00:00,33.63,539.07
6067,2015-04-28 13:00:00,33.61,539.09
6068,2015-04-28 14:00:00,33.58,539.12
6069,2015-04-28 15:00:00,33.56,539.14
6070,2015-04-28 16:00:00,33.54,539.16
6071,2015-04-28 17:00:00,33.53,539.17
6072,2015-04-28 18:00:00,33.52,539.18
6073,2015-04-28 19:00:00,33.52,539.18
6074,2015-04-28 20:00:00,33.54,539.16
6075,2015-04-28 21:00:00,33.55,539.15
6076,2015-04-28 22:00:00,33.54,539.16
6077,2015-04-28 23:00:00,33.53,539.17
6078,2015-04-29 00:00:00,33.51,539.19
6079,2015-04-29 01:00:00,33.5,539.2
6080,2015-04-29 02:00:00,33.49,539.21
6081,2015-04-29 03:00:00,33.48,539.22
6082,2015-04-29 04:00:00,33.48,539.22
6083,2015-04-29 05:00:00,33.47,539.23
6084,2015-04-29 06:00:00,33.49,539.21
6085,2015-04-29 07:00:00,33.49,539.21
6086,2015-04-29 08:00:00,33.49,539.21
6087,2015-04-29 09:00:00,33.48,539.22
6088,2015-04-29 10:00:00,33.46,539.24
6089,2015-04-29 11:00:00,33.45,539.25
6090,2015-04-29 12:00:00,33.42,539.28
6091,2015-04-29 13:00:00,33.4,539.3
6092,2015-04-29 14:00:00,33.39,539.31
6093,2015-04-29 15:00:00,33.37,539.33
6094,2015-04-29 16:00:00,33.37,539.33
6095,2015-04-29 17:00:00,33.37,539.33
6096,2015-04-29 18:00:00,33.37,539.33
6097,2015-04-29 19:00:00,33.37,539.33
6098,2015-04-29 20:00:00,33.39,539.31
6099,2015-04-29 21:00:00,33.4,539.3
6100,2015-04-29 22:00:00,33.41,539.29
6101,2015-04-29 23:00:00,33.41,539.29
6102,2015-04-30 00:00:00,33.42,539.28
6103,2015-04-30 01:00:00,33.42,539.28
6104,2015-04-30 02:00:00,33.42,539.28
6105,2015-04-30 03:00:00,33.42,539.28
6106,2015-04-30 04:00:00,33.43,539.27
6107,2015-04-30 05:00:00,33.45,539.25
6108,2015-04-30 06:00:00,33.46,539.24
6109,2015-04-30 07:00:00,33.48,539.22
6110,2015-04-30 08:00:00,33.49,539.21
6111,2015-04-30 09:00:00,33.5,539.2
6112,2015-04-30 10:00:00,33.51,539.19
6113,2015-04-30 11:00:00,33.52,539.18
6114,2015-04-30 12:00:00,33.52,539.18
6115,2015-04-30 13:00:00,33.51,539.19
6116,2015-04-30 14:00:00,33.51,539.19
6117,2015-04-30 15:00:00,33.51,539.19
6118,2015-04-30 16:00:00,33.51,539.19
6119,2015-04-30 17:00:00,33.52,539.18
6120,2015-04-30 18:00:00,33.54,539.16
6121,2015-04-30 19:00:00,33.56,539.14
6122,2015-04-30 20:00:00,33.58,539.12
6123,2015-04-30 21:00:00,33.6,539.1
6124,2015-04-30 22:00:00,33.61,539.09
6125,2015-04-30 23:00:00,33.62,539.08
6126,2015-05-01 00:00:00,33.62,539.08
6127,2015-05-01 01:00:00,33.61,539.09
6128,2015-05-01 02:00:00,33.61,539.09
6129,2015-05-01 03:00:00,33.62,539.08
6130,2015-05-01 04:00:00,33.63,539.07
6131,2015-05-01 05:00:00,33.65,539.05
6132,2015-05-01 06:00:00,33.66,539.04
6133,2015-05-01 07:00:00,33.67,539.03
6134,2015-05-01 08:00:00,33.67,539.03
6135,2015-05-01 09:00:00,33.67,539.03
6136,2015-05-01 10:00:00,33.67,539.03
6137,2015-05-01 11:00:00,33.67,539.03
6138,2015-05-01 12:00:00,33.66,539.04
6139,2015-05-01 13:00:00,33.64,539.06
6140,2015-05-01 14:00:00,33.62,539.08
6141,2015-05-01 15:00:00,33.6,539.1
6142,2015-05-01 16:00:00,33.59,539.11
6143,2015-05-01 17:00:00,33.58,539.12
6144,2015-05-01 18:00:00,33.58,539.12
6145,2015-05-01 19:00:00,33.58,539.12
6146,2015-05-01 20:00:00,33.58,539.12
6147,2015-05-01 21:00:00,33.59,539.11
6148,2015-05-01 22:00:00,33.59,539.11
6149,2015-05-01 23:00:00,33.58,539.12
6150,2015-05-02 00:00:00,33.58,539.12
6151,2015-05-02 01:00:00,33.58,539.12
6152,2015-05-02 02:00:00,33.57,539.13
6153,2015-05-02 03:00:00,33.58,539.12
6154,2015-05-02 04:00:00,33.57,539.13
6155,2015-05-02 05:00:00,33.57,539.13
6156,2015-05-02 06:00:00,33.57,539.13
6157,2015-05-02 07:00:00,33.58,539.12
6158,2015-05-02 08:00:00,33.57,539.13
6159,2015-05-02 09:00:00,33.57,539.13
6160,2015-05-02 10:00:00,33.56,539.14
6161,2015-05-02 11:00:00,33.55,539.15
6162,2015-05-02 12:00:00,33.53,539.17
6163,2015-05-02 13:00:00,33.51,539.19
6164,2015-05-02 14:00:00,33.49,539.21
6165,2015-05-02 15:00:00,33.47,539.23
6166,2015-05-02 16:00:00,33.46,539.24
6167,2015-05-02 17:00:00,33.45,539.25
6168,2015-05-02 18:00:00,33.44,539.26
6169,2015-05-02 19:00:00,33.45,539.25
6170,2015-05-02 20:00:00,33.46,539.24
6171,2015-05-02 21:00:00,33.46,539.24
6172,2015-05-02 22:00:00,33.45,539.25
6173,2015-05-02 23:00:00,33.46,539.24
6174,2015-05-03 00:00:00,33.45,539.25
6175,2015-05-03 01:00:00,33.45,539.25
6176,2015-05-03 02:00:00,33.44,539.26
6177,2015-05-03 03:00:00,33.44,539.26
6178,2015-05-03 04:00:00,33.43,539.27
6179,2015-05-03 05:00:00,33.43,539.27
6180,2015-05-03 06:00:00,33.43,539.27
6181,2015-05-03 07:00:00,33.44,539.26
6182,2015-05-03 08:00:00,33.45,539.25
6183,2015-05-03 09:00:00,33.44,539.26
6184,2015-05-03 10:00:00,33.44,539.26
6185,2015-05-03 11:00:00,33.41,539.29
6186,2015-05-03 12:00:00,33.4,539.3
6187,2015-05-03 13:00:00,33.4,539.3
6188,2015-05-03 14:00:00,33.37,539.33
6189,2015-05-03 15:00:00,33.36,539.34
6190,2015-05-03 16:00:00,33.35,539.35
6191,2015-05-03 17:00:00,33.35,539.35
6192,2015-05-03 18:00:00,33.35,539.35
6193,2015-05-03 19:00:00,33.34,539.36
6194,2015-05-03 20:00:00,33.34,539.36
6195,2015-05-03 21:00:00,33.38,539.32
6196,2015-05-03 22:00:00,33.39,539.31
6197,2015-05-03 23:00:00,33.39,539.31
6198,2015-05-04 00:00:00,33.39,539.31
6199,2015-05-04 01:00:00,33.44,539.26
6200,2015-05-04 02:00:00,33.43,539.27
6201,2015-05-04 03:00:00,33.44,539.26
6202,2015-05-04 04:00:00,33.45,539.25
6203,2015-05-04 05:00:00,33.43,539.27
6204,2015-05-04 06:00:00,33.49,539.21
6205,2015-05-04 07:00:00,33.46,539.24
6206,2015-05-04 08:00:00,33.49,539.21
6207,2015-05-04 09:00:00,33.52,539.18
6208,2015-05-04 10:00:00,33.55,539.15
6209,2015-05-04 11:00:00,33.57,539.13
6210,2015-05-04 12:00:00,33.57,539.13
6211,2015-05-04 13:00:00,33.57,539.13
6212,2015-05-04 14:00:00,33.57,539.13
6213,2015-05-04 15:00:00,33.56,539.14
6214,2015-05-04 16:00:00,33.54,539.16
6215,2015-05-04 17:00:00,33.54,539.16
6216,2015-05-04 18:00:00,33.55,539.15
6217,2015-05-04 19:00:00,33.55,539.15
6218,2015-05-04 20:00:00,33.56,539.14
6219,2015-05-04 21:00:00,33.58,539.12
6220,2015-05-04 22:00:00,33.58,539.12
6221,2015-05-04 23:00:00,33.58,539.12
6222,2015-05-05 00:00:00,33.57,539.13
6223,2015-05-05 01:00:00,33.58,539.12
6224,2015-05-05 02:00:00,33.58,539.12
6225,2015-05-05 03:00:00,33.61,539.09
6226,2015-05-05 04:00:00,33.6,539.1
6227,2015-05-05 05:00:00,33.55,539.15
6228,2015-05-05 06:00:00,33.58,539.12
6229,2015-05-05 07:00:00,33.61,539.09
6230,2015-05-05 08:00:00,33.62,539.08
6231,2015-05-05 09:00:00,33.63,539.07
6232,2015-05-05 10:00:00,33.63,539.07
6233,2015-05-05 11:00:00,33.63,539.07
6234,2015-05-05 12:00:00,33.62,539.08
6235,2015-05-05 13:00:00,33.62,539.08
6236,2015-05-05 14:00:00,33.6,539.1
6237,2015-05-05 15:00:00,33.59,539.11
6238,2015-05-05 16:00:00,33.58,539.12
6239,2015-05-05 17:00:00,33.57,539.13
6240,2015-05-05 18:00:00,33.57,539.13
6241,2015-05-05 19:00:00,33.59,539.11
6242,2015-05-05 20:00:00,33.6,539.1
6243,2015-05-05 21:00:00,33.61,539.09
6244,2015-05-05 22:00:00,33.61,539.09
6245,2015-05-05 23:00:00,33.61,539.09
6246,2015-05-06 00:00:00,33.6,539.1
6247,2015-05-06 01:00:00,33.59,539.11
6248,2015-05-06 02:00:00,33.58,539.12
6249,2015-05-06 03:00:00,33.57,539.13
6250,2015-05-06 04:00:00,33.56,539.14
6251,2015-05-06 05:00:00,33.57,539.13
6252,2015-05-06 06:00:00,33.58,539.12
6253,2015-05-06 07:00:00,33.58,539.12
6254,2015-05-06 08:00:00,33.59,539.11
6255,2015-05-06 09:00:00,33.58,539.12
6256,2015-05-06 10:00:00,33.57,539.13
6257,2015-05-06 11:00:00,33.56,539.14
6258,2015-05-06 12:00:00,33.53,539.17
6259,2015-05-06 13:00:00,33.51,539.19
6260,2015-05-06 14:00:00,33.5,539.2
6261,2015-05-06 15:00:00,33.47,539.23
6262,2015-05-06 16:00:00,33.46,539.24
6263,2015-05-06 17:00:00,33.45,539.25
6264,2015-05-06 18:00:00,33.44,539.26
6265,2015-05-06 19:00:00,33.43,539.27
6266,2015-05-06 20:00:00,33.44,539.26
6267,2015-05-06 21:00:00,33.45,539.25
6268,2015-05-06 22:00:00,33.45,539.25
6269,2015-05-06 23:00:00,33.45,539.25
6270,2015-05-07 00:00:00,33.45,539.25
6271,2015-05-07 01:00:00,33.44,539.26
6272,2015-05-07 02:00:00,33.43,539.27
6273,2015-05-07 03:00:00,33.44,539.26
6274,2015-05-07 04:00:00,33.43,539.27
6275,2015-05-07 05:00:00,33.42,539.28
6276,2015-05-07 06:00:00,33.43,539.27
6277,2015-05-07 07:00:00,33.44,539.26
6278,2015-05-07 08:00:00,33.44,539.26
6279,2015-05-07 09:00:00,33.43,539.27
6280,2015-05-07 10:00:00,33.43,539.27
6281,2015-05-07 11:00:00,33.42,539.28
6282,2015-05-07 12:00:00,33.4,539.3
6283,2015-05-07 13:00:00,33.39,539.31
6284,2015-05-07 14:00:00,33.36,539.34
6285,2015-05-07 15:00:00,33.33,539.37
6286,2015-05-07 16:00:00,33.32,539.38
6287,2015-05-07 17:00:00,33.35,539.35
6288,2015-05-07 18:00:00,33.36,539.34
6289,2015-05-07 19:00:00,33.33,539.37
6290,2015-05-07 20:00:00,33.33,539.37
6291,2015-05-07 21:00:00,33.33,539.37
6292,2015-05-07 22:00:00,33.35,539.35
6293,2015-05-07 23:00:00,33.35,539.35
6294,2015-05-08 00:00:00,33.35,539.35
6295,2015-05-08 01:00:00,33.34,539.36
6296,2015-05-08 02:00:00,33.33,539.37
6297,2015-05-08 03:00:00,33.33,539.37
6298,2015-05-08 04:00:00,33.34,539.36
6299,2015-05-08 05:00:00,33.34,539.36
6300,2015-05-08 06:00:00,33.36,539.34
6301,2015-05-08 07:00:00,33.36,539.34
6302,2015-05-08 08:00:00,33.37,539.33
6303,2015-05-08 09:00:00,33.37,539.33
6304,2015-05-08 10:00:00,33.37,539.33
6305,2015-05-08 11:00:00,33.37,539.33
6306,2015-05-08 12:00:00,33.35,539.35
6307,2015-05-08 13:00:00,33.35,539.35
6308,2015-05-08 14:00:00,33.35,539.35
6309,2015-05-08 15:00:00,33.33,539.37
6310,2015-05-08 16:00:00,33.33,539.37
6311,2015-05-08 17:00:00,33.33,539.37
6312,2015-05-08 18:00:00,33.33,539.37
6313,2015-05-08 19:00:00,33.33,539.37
6314,2015-05-08 20:00:00,33.35,539.35
6315,2015-05-08 21:00:00,33.36,539.34
6316,2015-05-08 22:00:00,33.36,539.34
6317,2015-05-08 23:00:00,33.36,539.34
6318,2015-05-09 00:00:00,33.35,539.35
6319,2015-05-09 01:00:00,33.36,539.34
6320,2015-05-09 02:00:00,33.38,539.32
6321,2015-05-09 03:00:00,33.4,539.3
6322,2015-05-09 04:00:00,33.4,539.3
6323,2015-05-09 05:00:00,33.42,539.28
6324,2015-05-09 06:00:00,33.42,539.28
6325,2015-05-09 07:00:00,33.43,539.27
6326,2015-05-09 08:00:00,33.43,539.27
6327,2015-05-09 09:00:00,33.42,539.28
6328,2015-05-09 10:00:00,33.42,539.28
6329,2015-05-09 11:00:00,33.42,539.28
6330,2015-05-09 12:00:00,33.43,539.27
6331,2015-05-09 13:00:00,33.43,539.27
6332,2015-05-09 14:00:00,33.42,539.28
6333,2015-05-09 15:00:00,33.4,539.3
6334,2015-05-09 16:00:00,33.38,539.32
6335,2015-05-09 17:00:00,33.38,539.32
6336,2015-05-09 18:00:00,33.39,539.31
6337,2015-05-09 19:00:00,33.39,539.31
6338,2015-05-09 20:00:00,33.41,539.29
6339,2015-05-09 21:00:00,33.42,539.28
6340,2015-05-09 22:00:00,33.42,539.28
6341,2015-05-09 23:00:00,33.42,539.28
6342,2015-05-10 00:00:00,33.41,539.29
6343,2015-05-10 01:00:00,33.39,539.31
6344,2015-05-10 02:00:00,33.37,539.33
6345,2015-05-10 03:00:00,33.37,539.33
6346,2015-05-10 04:00:00,33.36,539.34
6347,2015-05-10 05:00:00,33.38,539.32
6348,2015-05-10 06:00:00,33.37,539.33
6349,2015-05-10 07:00:00,33.37,539.33
6350,2015-05-10 08:00:00,33.38,539.32
6351,2015-05-10 09:00:00,33.39,539.31
6352,2015-05-10 10:00:00,33.38,539.32
6353,2015-05-10 11:00:00,33.35,539.35
6354,2015-05-10 12:00:00,33.35,539.35
6355,2015-05-10 13:00:00,33.35,539.35
6356,2015-05-10 14:00:00,33.34,539.36
