,TIMESTAMP,sankoty_water_level,head
7067,2015-06-09 05:00:00,35.78653,542.11347
7068,2015-06-09 06:00:00,35.80022,542.09978
7069,2015-06-09 07:00:00,35.79572,542.10428
7070,2015-06-09 08:00:00,35.79599,542.10401
7071,2015-06-09 09:00:00,35.785309999999996,542.11469
7072,2015-06-09 10:00:00,35.78439,542.11561
7073,2015-06-09 11:00:00,35.77218,542.1278199999999
7074,2015-06-09 12:00:00,35.76064,542.13936
7075,2015-06-09 13:00:00,35.74287,542.1571299999999
7076,2015-06-09 14:00:00,35.72999,542.1700099999999
7077,2015-06-09 15:00:00,35.71365,542.18635
7078,2015-06-09 16:00:00,35.69836,542.20164
7079,2015-06-09 17:00:00,35.690329999999996,542.20967
7080,2015-06-09 18:00:00,35.68018,542.21982
7081,2015-06-09 19:00:00,35.67265,542.22735
7082,2015-06-09 20:00:00,35.66766,542.23234
7083,2015-06-09 21:00:00,35.67953,542.22047
7084,2015-06-09 22:00:00,35.67633,542.22367
7085,2015-06-09 23:00:00,35.67775,542.22225
7086,2015-06-10 00:00:00,35.65893,542.24107
7087,2015-06-10 01:00:00,35.648179999999996,542.25182
7088,2015-06-10 02:00:00,35.65097,542.24903
7089,2015-06-10 03:00:00,35.658429999999996,542.24157
7090,2015-06-10 04:00:00,35.65868,542.24132
7091,2015-06-10 05:00:00,35.68647,542.21353
7092,2015-06-10 06:00:00,35.69792,542.20208
7093,2015-06-10 07:00:00,35.686409999999995,542.21359
7094,2015-06-10 08:00:00,35.71375,542.18625
7095,2015-06-10 09:00:00,35.70582,542.19418
7096,2015-06-10 10:00:00,35.69913,542.20087
7097,2015-06-10 11:00:00,35.69016,542.20984
7098,2015-06-10 12:00:00,35.68594,542.21406
7099,2015-06-10 13:00:00,35.67516,542.22484
7100,2015-06-10 14:00:00,35.66301,542.23699
7101,2015-06-10 15:00:00,35.65435,542.24565
7102,2015-06-10 16:00:00,35.64849,542.2515099999999
7103,2015-06-10 17:00:00,35.6369,542.2631
7104,2015-06-10 18:00:00,35.66022,542.23978
7105,2015-06-10 19:00:00,35.66016,542.23984
7106,2015-06-10 20:00:00,35.68488,542.21512
7107,2015-06-10 21:00:00,35.69727,542.20273
7108,2015-06-10 22:00:00,35.72355,542.1764499999999
7109,2015-06-10 23:00:00,35.745909999999995,542.15409
7110,2015-06-11 00:00:00,35.7916,542.1084
7111,2015-06-11 01:00:00,35.7529,542.1471
7112,2015-06-11 02:00:00,35.69808,542.20192
7113,2015-06-11 03:00:00,35.6958,542.2042
7114,2015-06-11 04:00:00,35.71562,542.1843799999999
7115,2015-06-11 05:00:00,35.729040000000005,542.1709599999999
7116,2015-06-11 06:00:00,35.74855,542.15145
7117,2015-06-11 07:00:00,35.75861,542.14139
7118,2015-06-11 08:00:00,35.752629999999996,542.14737
7119,2015-06-11 09:00:00,35.75188,542.14812
7120,2015-06-11 10:00:00,35.74606,542.1539399999999
7121,2015-06-11 11:00:00,35.75141,542.14859
7122,2015-06-11 12:00:00,35.74269,542.1573099999999
7123,2015-06-11 13:00:00,35.7307,542.1693
7124,2015-06-11 14:00:00,35.7165,542.1835
7125,2015-06-11 15:00:00,35.69545,542.2045499999999
7126,2015-06-11 16:00:00,35.67597,542.22403
7127,2015-06-11 17:00:00,35.66329,542.23671
7128,2015-06-11 18:00:00,35.67196,542.22804
7129,2015-06-11 19:00:00,35.67759,542.22241
7130,2015-06-11 20:00:00,35.68029,542.21971
7131,2015-06-11 21:00:00,35.6637,542.2363
7132,2015-06-11 22:00:00,35.65352,542.24648
7133,2015-06-11 23:00:00,35.63731,542.26269
7134,2015-06-12 00:00:00,35.65782,542.24218
7135,2015-06-12 01:00:00,35.645309999999995,542.25469
7136,2015-06-12 02:00:00,35.628679999999996,542.27132
7137,2015-06-12 03:00:00,35.65105,542.2489499999999
7138,2015-06-12 04:00:00,35.650859999999994,542.24914
7139,2015-06-12 05:00:00,35.65505,542.24495
7140,2015-06-12 06:00:00,35.64586,542.25414
7141,2015-06-12 07:00:00,35.66667,542.23333
7142,2015-06-12 08:00:00,35.67582,542.2241799999999
7143,2015-06-12 09:00:00,35.68509,542.2149099999999
7144,2015-06-12 10:00:00,35.691,542.209
7145,2015-06-12 11:00:00,35.69851,542.2014899999999
7146,2015-06-12 12:00:00,35.7058,542.1942
7147,2015-06-12 13:00:00,35.70095,542.1990499999999
7148,2015-06-12 14:00:00,35.70904,542.19096
7149,2015-06-12 15:00:00,35.71479,542.18521
7150,2015-06-12 16:00:00,35.7269,542.1731
7151,2015-06-12 17:00:00,35.748059999999995,542.15194
7152,2015-06-12 18:00:00,35.768159999999995,542.13184
7153,2015-06-12 19:00:00,35.785790000000006,542.11421
7154,2015-06-12 20:00:00,35.77645,542.12355
7155,2015-06-12 21:00:00,35.79927,542.10073
7156,2015-06-12 22:00:00,35.81585,542.08415
7157,2015-06-12 23:00:00,35.82257,542.0774299999999
7158,2015-06-13 00:00:00,35.79487,542.1051299999999
7159,2015-06-13 01:00:00,35.778659999999995,542.12134
7160,2015-06-13 02:00:00,35.76683,542.13317
7161,2015-06-13 03:00:00,35.7681,542.1319
7162,2015-06-13 04:00:00,35.7773,542.1227
7163,2015-06-13 05:00:00,35.79036,542.10964
7164,2015-06-13 06:00:00,35.80792,542.09208
7165,2015-06-13 07:00:00,35.822379999999995,542.07762
7166,2015-06-13 08:00:00,35.82808,542.07192
7167,2015-06-13 09:00:00,35.82683,542.07317
7168,2015-06-13 10:00:00,35.832640000000005,542.06736
7169,2015-06-13 11:00:00,35.83064,542.06936
7170,2015-06-13 12:00:00,35.82243,542.0775699999999
7171,2015-06-13 13:00:00,35.79668,542.1033199999999
7172,2015-06-13 14:00:00,35.77698,542.12302
7173,2015-06-13 15:00:00,35.763090000000005,542.13691
7174,2015-06-13 16:00:00,35.75032,542.14968
7175,2015-06-13 17:00:00,35.73563,542.16437
7176,2015-06-13 18:00:00,35.77685,542.12315
7177,2015-06-13 19:00:00,35.77496,542.12504
7178,2015-06-13 20:00:00,35.78389,542.1161099999999
7179,2015-06-13 21:00:00,35.756479999999996,542.14352
7180,2015-06-13 22:00:00,35.76372,542.1362799999999
7181,2015-06-13 23:00:00,35.74603,542.15397
7182,2015-06-14 00:00:00,35.727779999999996,542.1722199999999
7183,2015-06-14 01:00:00,35.73891,542.16109
7184,2015-06-14 02:00:00,35.72762,542.17238
7185,2015-06-14 03:00:00,35.71645,542.18355
7186,2015-06-14 04:00:00,35.70382,542.19618
7187,2015-06-14 05:00:00,35.71877,542.18123
7188,2015-06-14 06:00:00,35.72958,542.1704199999999
7189,2015-06-14 07:00:00,35.73595,542.16405
7190,2015-06-14 08:00:00,35.75012,542.1498799999999
7191,2015-06-14 09:00:00,35.758590000000005,542.14141
7192,2015-06-14 10:00:00,35.76918,542.13082
7193,2015-06-14 11:00:00,35.77641,542.1235899999999
7194,2015-06-14 12:00:00,35.77449,542.12551
7195,2015-06-14 13:00:00,35.76467,542.13533
7196,2015-06-14 14:00:00,35.7549,542.1451
7197,2015-06-14 15:00:00,35.74242,542.1575799999999
7198,2015-06-14 16:00:00,35.73892,542.16108
7199,2015-06-14 17:00:00,35.717290000000006,542.1827099999999
7200,2015-06-14 18:00:00,35.72976,542.1702399999999
7201,2015-06-14 19:00:00,35.74082,542.15918
7202,2015-06-14 20:00:00,35.73305,542.1669499999999
7203,2015-06-14 21:00:00,35.73965,542.16035
7204,2015-06-14 22:00:00,35.759409999999995,542.14059
7205,2015-06-14 23:00:00,35.76543,542.1345699999999
7206,2015-06-15 00:00:00,35.76323,542.13677
7207,2015-06-15 01:00:00,35.749629999999996,542.15037
7208,2015-06-15 02:00:00,35.740390000000005,542.1596099999999
7209,2015-06-15 03:00:00,35.737320000000004,542.16268
7210,2015-06-15 04:00:00,35.73389,542.16611
7211,2015-06-15 05:00:00,35.73958,542.1604199999999
7212,2015-06-15 06:00:00,35.743,542.1569999999999
7213,2015-06-15 07:00:00,35.74831,542.15169
7214,2015-06-15 08:00:00,35.74198,542.15802
7215,2015-06-15 09:00:00,35.74192,542.1580799999999
7216,2015-06-15 10:00:00,35.7356,542.1644
7217,2015-06-15 11:00:00,35.72789,542.17211
7218,2015-06-15 12:00:00,35.71347,542.18653
7219,2015-06-15 13:00:00,35.68298,542.2170199999999
7220,2015-06-15 14:00:00,35.662209999999995,542.23779
7221,2015-06-15 15:00:00,35.647690000000004,542.25231
7222,2015-06-15 16:00:00,35.64569,542.25431
7223,2015-06-15 17:00:00,35.658809999999995,542.24119
7224,2015-06-15 18:00:00,35.65166,542.24834
7225,2015-06-15 19:00:00,35.64842,542.25158
7226,2015-06-15 20:00:00,35.66393,542.2360699999999
7227,2015-06-15 21:00:00,35.67881,542.22119
7228,2015-06-15 22:00:00,35.6991,542.2008999999999
7229,2015-06-15 23:00:00,35.71342,542.1865799999999
7230,2015-06-16 00:00:00,35.71712,542.18288
7231,2015-06-16 01:00:00,35.730129999999996,542.16987
7232,2015-06-16 02:00:00,35.73559,542.16441
7233,2015-06-16 03:00:00,35.75495,542.14505
7234,2015-06-16 04:00:00,35.77045,542.12955
7235,2015-06-16 05:00:00,35.79887,542.10113
7236,2015-06-16 06:00:00,35.81985,542.08015
7237,2015-06-16 07:00:00,35.84081,542.05919
7238,2015-06-16 08:00:00,35.84598,542.05402
7239,2015-06-16 09:00:00,35.839690000000004,542.06031
7240,2015-06-16 10:00:00,35.84734,542.05266
7241,2015-06-16 11:00:00,35.85096,542.04904
7242,2015-06-16 12:00:00,35.84805,542.05195
7243,2015-06-16 13:00:00,35.8309,542.0690999999999
7244,2015-06-16 14:00:00,35.81089,542.08911
7245,2015-06-16 15:00:00,35.79833,542.10167
7246,2015-06-16 16:00:00,35.78735,542.11265
7247,2015-06-16 17:00:00,35.77149,542.12851
7248,2015-06-16 18:00:00,35.761359999999996,542.13864
7249,2015-06-16 19:00:00,35.76263,542.1373699999999
7250,2015-06-16 20:00:00,35.75737,542.1426299999999
7251,2015-06-16 21:00:00,35.76377,542.13623
7252,2015-06-16 22:00:00,35.76778,542.13222
7253,2015-06-16 23:00:00,35.768609999999995,542.13139
7254,2015-06-17 00:00:00,35.75063,542.14937
7255,2015-06-17 01:00:00,35.73838,542.16162
7256,2015-06-17 02:00:00,35.71125,542.18875
7257,2015-06-17 03:00:00,35.706140000000005,542.19386
7258,2015-06-17 04:00:00,35.69189,542.20811
7259,2015-06-17 05:00:00,35.6837,542.2162999999999
7260,2015-06-17 06:00:00,35.6736,542.2264
7261,2015-06-17 07:00:00,35.67549,542.22451
7262,2015-06-17 08:00:00,35.6692,542.2307999999999
7263,2015-06-17 09:00:00,35.65947,542.24053
7264,2015-06-17 10:00:00,35.64812,542.25188
7265,2015-06-17 11:00:00,35.65123,542.2487699999999
7266,2015-06-17 12:00:00,35.64062,542.25938
7267,2015-06-17 13:00:00,35.61507,542.28493
7268,2015-06-17 14:00:00,35.59669,542.30331
7269,2015-06-17 15:00:00,35.574729999999995,542.3252699999999
7270,2015-06-17 16:00:00,35.55811,542.3418899999999
7271,2015-06-17 17:00:00,35.54218,542.35782
7272,2015-06-17 18:00:00,35.54253,542.3574699999999
7273,2015-06-17 19:00:00,35.53097,542.36903
7274,2015-06-17 20:00:00,35.533390000000004,542.3666099999999
7275,2015-06-17 21:00:00,35.54115,542.35885
7276,2015-06-17 22:00:00,35.52368,542.37632
7277,2015-06-17 23:00:00,35.52325,542.37675
7278,2015-06-18 00:00:00,35.518159999999995,542.38184
7279,2015-06-18 01:00:00,35.51229,542.38771
7280,2015-06-18 02:00:00,35.505140000000004,542.39486
7281,2015-06-18 03:00:00,35.49895,542.4010499999999
7282,2015-06-18 04:00:00,35.48625,542.4137499999999
7283,2015-06-18 05:00:00,35.48787,542.4121299999999
7284,2015-06-18 06:00:00,35.48233,542.4176699999999
7285,2015-06-18 07:00:00,35.48718,542.41282
7286,2015-06-18 08:00:00,35.488859999999995,542.4111399999999
7287,2015-06-18 09:00:00,35.4948,542.4051999999999
7288,2015-06-18 10:00:00,35.496,542.404
7289,2015-06-18 11:00:00,35.49913,542.4008699999999
7290,2015-06-18 12:00:00,35.505140000000004,542.39486
7291,2015-06-18 13:00:00,35.50165,542.3983499999999
7292,2015-06-18 14:00:00,35.48503,542.4149699999999
7293,2015-06-18 15:00:00,35.49838,542.40162
7294,2015-06-18 16:00:00,35.48657,542.41343
7295,2015-06-18 17:00:00,35.474270000000004,542.4257299999999
7296,2015-06-18 18:00:00,35.47013,542.4298699999999
7297,2015-06-18 19:00:00,35.467490000000005,542.43251
7298,2015-06-18 20:00:00,35.47746,542.42254
7299,2015-06-18 21:00:00,35.49217,542.40783
7300,2015-06-18 22:00:00,35.49545,542.40455
7301,2015-06-18 23:00:00,35.50695,542.39305
7302,2015-06-19 00:00:00,35.51536,542.38464
7303,2015-06-19 01:00:00,35.50806,542.39194
7304,2015-06-19 02:00:00,35.50638,542.3936199999999
7305,2015-06-19 03:00:00,35.51182,542.3881799999999
7306,2015-06-19 04:00:00,35.516999999999996,542.383
7307,2015-06-19 05:00:00,35.53091,542.36909
7308,2015-06-19 06:00:00,35.53265,542.36735
7309,2015-06-19 07:00:00,35.530590000000004,542.36941
7310,2015-06-19 08:00:00,35.53033,542.3696699999999
7311,2015-06-19 09:00:00,35.53399,542.36601
7312,2015-06-19 10:00:00,35.51497,542.38503
7313,2015-06-19 11:00:00,35.51506,542.38494
7314,2015-06-19 12:00:00,35.49675,542.40325
7315,2015-06-19 13:00:00,35.48157,542.41843
7316,2015-06-19 14:00:00,35.45902,542.44098
7317,2015-06-19 15:00:00,35.43096,542.46904
7318,2015-06-19 16:00:00,35.41325,542.48675
7319,2015-06-19 17:00:00,35.40902,542.49098
7320,2015-06-19 18:00:00,35.40647,542.49353
7321,2015-06-19 19:00:00,35.41372,542.48628
7322,2015-06-19 20:00:00,35.40119,542.4988099999999
7323,2015-06-19 21:00:00,35.4049,542.4951
7324,2015-06-19 22:00:00,35.3919,542.5081
7325,2015-06-19 23:00:00,35.37297,542.52703
7326,2015-06-20 00:00:00,35.356790000000004,542.5432099999999
7327,2015-06-20 01:00:00,35.33433,542.56567
7328,2015-06-20 02:00:00,35.32529,542.57471
7329,2015-06-20 03:00:00,35.313590000000005,542.58641
7330,2015-06-20 04:00:00,35.31205,542.58795
7331,2015-06-20 05:00:00,35.31978,542.5802199999999
7332,2015-06-20 06:00:00,35.30103,542.59897
7333,2015-06-20 07:00:00,35.32848,542.57152
7334,2015-06-20 08:00:00,35.34787,542.55213
7335,2015-06-20 09:00:00,35.34853,542.55147
7336,2015-06-20 10:00:00,35.32155,542.57845
7337,2015-06-20 11:00:00,35.305440000000004,542.59456
7338,2015-06-20 12:00:00,35.27433,542.62567
7339,2015-06-20 13:00:00,35.215559999999996,542.68444
7340,2015-06-20 14:00:00,35.24633,542.6536699999999
7341,2015-06-20 15:00:00,35.186040000000006,542.7139599999999
7342,2015-06-20 16:00:00,35.20101,542.69899
7343,2015-06-20 17:00:00,35.181340000000006,542.71866
7344,2015-06-20 18:00:00,35.19465,542.70535
7345,2015-06-20 19:00:00,35.192890000000006,542.70711
7346,2015-06-20 20:00:00,35.18032,542.7196799999999
7347,2015-06-20 21:00:00,35.142990000000005,542.7570099999999
7348,2015-06-20 22:00:00,35.19965,542.70035
7349,2015-06-20 23:00:00,35.21195,542.68805
7350,2015-06-21 00:00:00,35.22508,542.6749199999999
7351,2015-06-21 01:00:00,35.205259999999996,542.69474
7352,2015-06-21 02:00:00,35.2196,542.6804
7353,2015-06-21 03:00:00,35.23632,542.66368
7354,2015-06-21 04:00:00,35.245059999999995,542.65494
7355,2015-06-21 05:00:00,35.2631,542.6369
7356,2015-06-21 06:00:00,35.26958,542.63042
7357,2015-06-21 07:00:00,35.29337,542.60663
7358,2015-06-21 08:00:00,35.30453,542.59547
7359,2015-06-21 09:00:00,35.30772,542.59228
7360,2015-06-21 10:00:00,35.328990000000005,542.57101
7361,2015-06-21 11:00:00,35.32195,542.57805
7362,2015-06-21 12:00:00,35.334559999999996,542.56544
7363,2015-06-21 13:00:00,35.33124,542.56876
7364,2015-06-21 14:00:00,35.32515,542.57485
7365,2015-06-21 15:00:00,35.33099,542.5690099999999
7366,2015-06-21 16:00:00,35.3209,542.5790999999999
7367,2015-06-21 17:00:00,35.31615,542.58385
7368,2015-06-21 18:00:00,35.29985,542.60015
7369,2015-06-21 19:00:00,35.30242,542.59758
7370,2015-06-21 20:00:00,35.30304,542.59696
7371,2015-06-21 21:00:00,35.31879,542.5812099999999
7372,2015-06-21 22:00:00,35.31543,542.58457
7373,2015-06-21 23:00:00,35.31627,542.58373
7374,2015-06-22 00:00:00,35.32275,542.5772499999999
7375,2015-06-22 01:00:00,35.31077,542.5892299999999
7376,2015-06-22 02:00:00,35.30727,542.59273
7377,2015-06-22 03:00:00,35.29291,542.60709
7378,2015-06-22 04:00:00,35.29432,542.60568
7379,2015-06-22 05:00:00,35.26406,542.63594
7380,2015-06-22 06:00:00,35.23448,542.66552
7381,2015-06-22 07:00:00,35.23333,542.66667
7382,2015-06-22 08:00:00,35.238240000000005,542.66176
7383,2015-06-22 09:00:00,35.25203,542.64797
7384,2015-06-22 10:00:00,35.28839,542.6116099999999
7385,2015-06-22 11:00:00,35.28992,542.6100799999999
7386,2015-06-22 12:00:00,35.28387,542.61613
7387,2015-06-22 13:00:00,35.231190000000005,542.66881
7388,2015-06-22 14:00:00,35.2224,542.6776
7389,2015-06-22 15:00:00,35.140609999999995,542.7593899999999
7390,2015-06-22 16:00:00,35.18931,542.71069
7391,2015-06-22 17:00:00,35.14751,542.75249
7392,2015-06-22 18:00:00,35.122040000000005,542.77796
7393,2015-06-22 19:00:00,35.11705,542.78295
7394,2015-06-22 20:00:00,35.1492,542.7508
7395,2015-06-22 21:00:00,35.1611,542.7389
7396,2015-06-22 22:00:00,35.15155,542.7484499999999
7397,2015-06-22 23:00:00,35.16142,542.73858
7398,2015-06-23 00:00:00,35.195009999999996,542.70499
7399,2015-06-23 01:00:00,35.21265,542.6873499999999
7400,2015-06-23 02:00:00,35.2447,542.6553
7401,2015-06-23 03:00:00,35.26804,542.6319599999999
7402,2015-06-23 04:00:00,35.29364,542.60636
7403,2015-06-23 05:00:00,35.32195,542.57805
7404,2015-06-23 06:00:00,35.348859999999995,542.55114
7405,2015-06-23 07:00:00,35.37129,542.5287099999999
7406,2015-06-23 08:00:00,35.39482,542.50518
7407,2015-06-23 09:00:00,35.41483,542.4851699999999
7408,2015-06-23 10:00:00,35.42775,542.47225
7409,2015-06-23 11:00:00,35.42113,542.47887
7410,2015-06-23 12:00:00,35.41782,542.48218
7411,2015-06-23 13:00:00,35.41397,542.48603
7412,2015-06-23 14:00:00,35.42947,542.4705299999999
7413,2015-06-23 15:00:00,35.42715,542.47285
7414,2015-06-23 16:00:00,35.43267,542.46733
7415,2015-06-23 17:00:00,35.441,542.459
7416,2015-06-23 18:00:00,35.43162,542.46838
7417,2015-06-23 19:00:00,35.42841,542.47159
7418,2015-06-23 20:00:00,35.42757,542.47243
7419,2015-06-23 21:00:00,35.43346,542.46654
7420,2015-06-23 22:00:00,35.42484,542.47516
7421,2015-06-23 23:00:00,35.40967,542.49033
7422,2015-06-24 00:00:00,35.4202,542.4798
7423,2015-06-24 01:00:00,35.4422,542.4578
7424,2015-06-24 02:00:00,35.44863,542.45137
7425,2015-06-24 03:00:00,35.44873,542.45127
7426,2015-06-24 04:00:00,35.47247,542.4275299999999
7427,2015-06-24 05:00:00,35.49644,542.40356
7428,2015-06-24 06:00:00,35.48867,542.41133
7429,2015-06-24 07:00:00,35.46246,542.43754
7430,2015-06-24 08:00:00,35.48895,542.4110499999999
7431,2015-06-24 09:00:00,35.4728,542.4272
7432,2015-06-24 10:00:00,35.47702,542.4229799999999
7433,2015-06-24 11:00:00,35.51077,542.38923
7434,2015-06-24 12:00:00,35.49044,542.4095599999999
7435,2015-06-24 13:00:00,35.44616,542.45384
7436,2015-06-24 14:00:00,35.40211,542.49789
7437,2015-06-24 15:00:00,35.43897,542.4610299999999
7438,2015-06-24 16:00:00,35.46358,542.43642
7439,2015-06-24 17:00:00,35.4185,542.4815
7440,2015-06-24 18:00:00,35.34789,542.55211
7441,2015-06-24 19:00:00,35.34648,542.5535199999999
7442,2015-06-24 20:00:00,35.3638,542.5362
7443,2015-06-24 21:00:00,35.37635,542.52365
7444,2015-06-24 22:00:00,35.3583,542.5417
7445,2015-06-24 23:00:00,35.32492,542.57508
7446,2015-06-25 00:00:00,35.29143,542.60857
7447,2015-06-25 01:00:00,35.23891,542.66109
7448,2015-06-25 02:00:00,35.228609999999996,542.67139
7449,2015-06-25 03:00:00,35.18631,542.7136899999999
7450,2015-06-25 04:00:00,35.237790000000004,542.66221
7451,2015-06-25 05:00:00,35.236259999999994,542.66374
7452,2015-06-25 06:00:00,35.256840000000004,542.64316
7453,2015-06-25 07:00:00,35.25166,542.64834
7454,2015-06-25 08:00:00,35.25025,542.6497499999999
7455,2015-06-25 09:00:00,35.263909999999996,542.63609
7456,2015-06-25 10:00:00,35.26433,542.63567
7457,2015-06-25 11:00:00,35.25822,542.6417799999999
7458,2015-06-25 12:00:00,35.25127,542.64873
7459,2015-06-25 13:00:00,35.234770000000005,542.66523
7460,2015-06-25 14:00:00,35.23483,542.66517
7461,2015-06-25 15:00:00,35.23512,542.6648799999999
7462,2015-06-25 16:00:00,35.23465,542.66535
7463,2015-06-25 17:00:00,35.23035,542.6696499999999
7464,2015-06-25 18:00:00,35.21286,542.68714
7465,2015-06-25 19:00:00,35.214690000000004,542.68531
7466,2015-06-25 20:00:00,35.21621,542.6837899999999
7467,2015-06-25 21:00:00,35.27026,542.62974
7468,2015-06-25 22:00:00,35.2508,542.6492
7469,2015-06-25 23:00:00,35.23056,542.66944
7470,2015-06-26 00:00:00,35.236090000000004,542.66391
7471,2015-06-26 01:00:00,35.21709,542.68291
7472,2015-06-26 02:00:00,35.19939,542.70061
7473,2015-06-26 03:00:00,35.22707,542.67293
7474,2015-06-26 04:00:00,35.238490000000006,542.66151
7475,2015-06-26 05:00:00,35.25652,542.64348
7476,2015-06-26 06:00:00,35.26664,542.6333599999999
7477,2015-06-26 07:00:00,35.25025,542.6497499999999
7478,2015-06-26 08:00:00,35.244640000000004,542.65536
7479,2015-06-26 09:00:00,35.22544,542.6745599999999
7480,2015-06-26 10:00:00,35.24259,542.65741
7481,2015-06-26 11:00:00,35.24334,542.65666
7482,2015-06-26 12:00:00,35.22797,542.67203
7483,2015-06-26 13:00:00,35.227540000000005,542.67246
7484,2015-06-26 14:00:00,35.226459999999996,542.67354
7485,2015-06-26 15:00:00,35.21528,542.68472
7486,2015-06-26 16:00:00,35.21264,542.68736
7487,2015-06-26 17:00:00,35.2188,542.6812
7488,2015-06-26 18:00:00,35.22269,542.67731
7489,2015-06-26 19:00:00,35.23059,542.66941
7490,2015-06-26 20:00:00,35.239540000000005,542.66046
7491,2015-06-26 21:00:00,35.25457,542.64543
7492,2015-06-26 22:00:00,35.25781,542.64219
7493,2015-06-26 23:00:00,35.25788,542.64212
7494,2015-06-27 00:00:00,35.24386,542.6561399999999
7495,2015-06-27 01:00:00,35.24495,542.65505
7496,2015-06-27 02:00:00,35.24091,542.65909
7497,2015-06-27 03:00:00,35.231359999999995,542.66864
7498,2015-06-27 04:00:00,35.24149,542.65851
7499,2015-06-27 05:00:00,35.250209999999996,542.6497899999999
7500,2015-06-27 06:00:00,35.25714,542.6428599999999
7501,2015-06-27 07:00:00,35.26737,542.63263
7502,2015-06-27 08:00:00,35.27636,542.62364
