,TIMESTAMP,sankoty_water_level,head
3133,2014-12-23 03:00:00,11.084719999999999,602.56528
3134,2014-12-23 04:00:00,11.08075,602.56925
3135,2014-12-23 05:00:00,11.082,602.568
3136,2014-12-23 06:00:00,11.07953,602.57047
3137,2014-12-23 07:00:00,11.076089999999999,602.57391
3138,2014-12-23 08:00:00,11.07944,602.57056
3139,2014-12-23 09:00:00,11.0832,602.5668
3140,2014-12-23 10:00:00,11.09083,602.55917
3141,2014-12-23 11:00:00,11.095260000000001,602.5547399999999
3142,2014-12-23 12:00:00,11.09971,602.55029
3143,2014-12-23 13:00:00,11.10017,602.5498299999999
3144,2014-12-23 14:00:00,11.10211,602.5478899999999
3145,2014-12-23 15:00:00,11.09787,602.55213
3146,2014-12-23 16:00:00,11.100060000000001,602.54994
3147,2014-12-23 17:00:00,11.10283,602.5471699999999
3148,2014-12-23 18:00:00,11.10172,602.54828
3149,2014-12-23 19:00:00,11.10437,602.54563
3150,2014-12-23 20:00:00,11.10772,602.54228
3151,2014-12-23 21:00:00,11.110619999999999,602.5393799999999
3152,2014-12-23 22:00:00,11.11427,602.53573
3153,2014-12-23 23:00:00,11.11916,602.53084
3154,2014-12-24 00:00:00,11.11974,602.53026
3155,2014-12-24 01:00:00,11.12059,602.52941
3156,2014-12-24 02:00:00,11.122060000000001,602.52794
3157,2014-12-24 03:00:00,11.11941,602.53059
3158,2014-12-24 04:00:00,11.11295,602.53705
3159,2014-12-24 05:00:00,11.10742,602.5425799999999
3160,2014-12-24 06:00:00,11.10013,602.5498699999999
3161,2014-12-24 07:00:00,11.09115,602.55885
3162,2014-12-24 08:00:00,11.08961,602.56039
3163,2014-12-24 09:00:00,11.08742,602.56258
3164,2014-12-24 10:00:00,11.0847,602.5653
3165,2014-12-24 11:00:00,11.07865,602.5713499999999
3166,2014-12-24 12:00:00,11.075999999999999,602.574
3167,2014-12-24 13:00:00,11.073369999999999,602.57663
3168,2014-12-24 14:00:00,11.07076,602.57924
3169,2014-12-24 15:00:00,11.07092,602.57908
3170,2014-12-24 16:00:00,11.07035,602.57965
3171,2014-12-24 17:00:00,11.069289999999999,602.58071
3172,2014-12-24 18:00:00,11.069469999999999,602.58053
3173,2014-12-25 09:00:00,11.122689999999999,602.5273099999999
3174,2014-12-25 10:00:00,11.127139999999999,602.5228599999999
3175,2014-12-25 11:00:00,11.127989999999999,602.52201
3176,2014-12-25 12:00:00,11.1282,602.5218
3177,2014-12-25 13:00:00,11.129769999999999,602.52023
3178,2014-12-25 14:00:00,11.13009,602.51991
3179,2014-12-25 15:00:00,11.129589999999999,602.52041
3180,2014-12-25 16:00:00,11.132010000000001,602.5179899999999
3181,2014-12-25 17:00:00,11.13016,602.5198399999999
3182,2014-12-25 18:00:00,11.12703,602.52297
3183,2014-12-25 19:00:00,11.1267,602.5233
3184,2014-12-25 20:00:00,11.12693,602.52307
3185,2014-12-25 21:00:00,11.13007,602.5199299999999
3186,2014-12-25 22:00:00,11.1333,602.5167
3187,2014-12-25 23:00:00,11.13494,602.51506
3188,2014-12-26 00:00:00,11.14001,602.50999
3189,2014-12-26 01:00:00,11.138580000000001,602.5114199999999
3190,2014-12-26 02:00:00,11.1401,602.5099
3191,2014-12-26 03:00:00,11.143839999999999,602.50616
3192,2014-12-26 04:00:00,11.143130000000001,602.5068699999999
3193,2014-12-26 05:00:00,11.139569999999999,602.5104299999999
3194,2014-12-26 06:00:00,11.13902,602.51098
3195,2014-12-26 07:00:00,11.137039999999999,602.51296
3196,2014-12-26 08:00:00,11.13597,602.5140299999999
3197,2014-12-26 09:00:00,11.13556,602.5144399999999
3198,2014-12-26 10:00:00,11.138069999999999,602.51193
3199,2014-12-26 11:00:00,11.13424,602.51576
3200,2014-12-26 12:00:00,11.1338,602.5162
3201,2014-12-26 13:00:00,11.1336,602.5164
3202,2014-12-26 14:00:00,11.1336,602.5164
3203,2014-12-26 15:00:00,11.13584,602.51416
3204,2014-12-26 16:00:00,11.13687,602.5131299999999
3205,2014-12-26 17:00:00,11.13849,602.5115099999999
3206,2014-12-26 18:00:00,11.13835,602.51165
3207,2014-12-26 19:00:00,11.138580000000001,602.5114199999999
3208,2014-12-26 20:00:00,11.13625,602.51375
3209,2014-12-26 21:00:00,11.13468,602.51532
3210,2014-12-26 22:00:00,11.131269999999999,602.51873
3211,2014-12-26 23:00:00,11.132719999999999,602.51728
3212,2014-12-27 00:00:00,11.1318,602.5182
3213,2014-12-27 01:00:00,11.1318,602.5182
3214,2014-12-27 02:00:00,11.13618,602.51382
3215,2014-12-27 03:00:00,11.13219,602.5178099999999
3216,2014-12-27 04:00:00,11.13053,602.51947
3217,2014-12-27 05:00:00,11.13159,602.51841
3218,2014-12-27 06:00:00,11.12825,602.52175
3219,2014-12-27 07:00:00,11.12682,602.52318
3220,2014-12-27 08:00:00,11.12529,602.52471
3221,2014-12-27 09:00:00,11.1303,602.5197
3222,2014-12-27 10:00:00,11.13353,602.51647
3223,2014-12-27 11:00:00,11.1324,602.5176
3224,2014-12-27 12:00:00,11.1366,602.5133999999999
3225,2014-12-27 13:00:00,11.13658,602.51342
3226,2014-12-27 14:00:00,11.14091,602.50909
3227,2014-12-27 15:00:00,11.14878,602.50122
3228,2014-12-27 16:00:00,11.15364,602.49636
3229,2014-12-27 17:00:00,11.156139999999999,602.4938599999999
3230,2014-12-27 18:00:00,11.16114,602.4888599999999
3231,2014-12-27 19:00:00,11.16082,602.48918
3232,2014-12-27 20:00:00,11.16188,602.48812
3233,2014-12-27 21:00:00,11.1631,602.4869
3234,2014-12-27 22:00:00,11.164069999999999,602.4859299999999
3235,2014-12-27 23:00:00,11.16564,602.4843599999999
3236,2014-12-28 00:00:00,11.162889999999999,602.48711
3237,2014-12-28 01:00:00,11.16504,602.48496
3238,2014-12-28 02:00:00,11.1649,602.4851
3239,2014-12-28 03:00:00,11.170069999999999,602.47993
3240,2014-12-28 04:00:00,11.17295,602.47705
3241,2014-12-28 05:00:00,11.17348,602.4765199999999
3242,2014-12-28 06:00:00,11.16811,602.48189
3243,2014-12-28 07:00:00,11.16974,602.4802599999999
3244,2014-12-28 08:00:00,11.1723,602.4777
3245,2014-12-28 09:00:00,11.16806,602.48194
3246,2014-12-28 10:00:00,11.16942,602.48058
3247,2014-12-28 11:00:00,11.16592,602.48408
3248,2014-12-28 12:00:00,11.16264,602.48736
3249,2014-12-28 13:00:00,11.15976,602.49024
3250,2014-12-28 14:00:00,11.16061,602.48939
3251,2014-12-28 15:00:00,11.16257,602.48743
3252,2014-12-28 16:00:00,11.16642,602.48358
3253,2014-12-28 17:00:00,11.16645,602.4835499999999
3254,2014-12-28 18:00:00,11.16794,602.4820599999999
3255,2014-12-28 19:00:00,11.17281,602.47719
3256,2014-12-28 20:00:00,11.1729,602.4771
3257,2014-12-28 21:00:00,11.17482,602.47518
3258,2014-12-28 22:00:00,11.17484,602.47516
3259,2014-12-28 23:00:00,11.171660000000001,602.47834
3260,2014-12-29 00:00:00,11.17581,602.47419
3261,2014-12-29 01:00:00,11.172930000000001,602.47707
3262,2014-12-29 02:00:00,11.17641,602.47359
3263,2014-12-29 03:00:00,11.17666,602.47334
3264,2014-12-29 04:00:00,11.1778,602.4721999999999
3265,2014-12-29 05:00:00,11.17964,602.47036
3266,2014-12-29 06:00:00,11.1807,602.4693
3267,2014-12-29 07:00:00,11.18559,602.4644099999999
3268,2014-12-29 08:00:00,11.18769,602.46231
3269,2014-12-29 09:00:00,11.18967,602.46033
3270,2014-12-29 10:00:00,11.19247,602.45753
3271,2014-12-29 11:00:00,11.19272,602.45728
3272,2014-12-29 12:00:00,11.190710000000001,602.45929
3273,2014-12-29 13:00:00,11.18873,602.46127
3274,2014-12-29 14:00:00,11.188039999999999,602.46196
3275,2014-12-29 15:00:00,11.19272,602.45728
3276,2014-12-29 16:00:00,11.19544,602.45456
3277,2014-12-29 17:00:00,11.19793,602.4520699999999
3278,2014-12-29 18:00:00,11.20566,602.44434
3279,2014-12-29 19:00:00,11.210939999999999,602.4390599999999
3280,2014-12-29 20:00:00,11.21895,602.43105
3281,2014-12-29 21:00:00,11.22303,602.42697
3282,2014-12-29 22:00:00,11.22434,602.42566
3283,2014-12-29 23:00:00,11.223239999999999,602.42676
3284,2014-12-30 00:00:00,11.22402,602.42598
3285,2014-12-30 01:00:00,11.2261,602.4239
3286,2014-12-30 02:00:00,11.22984,602.42016
3287,2014-12-30 03:00:00,11.23113,602.41887
3288,2014-12-30 04:00:00,11.23525,602.41475
3289,2014-12-30 05:00:00,11.23812,602.41188
3290,2014-12-30 06:00:00,11.24365,602.40635
3291,2014-12-30 07:00:00,11.24799,602.40201
3292,2014-12-30 08:00:00,11.250060000000001,602.39994
3293,2014-12-30 09:00:00,11.25521,602.39479
3294,2014-12-30 10:00:00,11.257719999999999,602.39228
3295,2014-12-30 11:00:00,11.25387,602.39613
3296,2014-12-30 12:00:00,11.25062,602.39938
3297,2014-12-30 13:00:00,11.24714,602.40286
3298,2014-12-30 14:00:00,11.245239999999999,602.40476
3299,2014-12-30 15:00:00,11.2457,602.4042999999999
3300,2014-12-30 16:00:00,11.24487,602.40513
3301,2014-12-30 17:00:00,11.25039,602.3996099999999
3302,2014-12-30 18:00:00,11.25417,602.3958299999999
3303,2014-12-30 19:00:00,11.25694,602.39306
3304,2014-12-30 20:00:00,11.25883,602.39117
3305,2014-12-30 21:00:00,11.25885,602.3911499999999
3306,2014-12-30 22:00:00,11.25952,602.39048
3307,2014-12-30 23:00:00,11.25758,602.39242
3308,2014-12-31 00:00:00,11.25216,602.39784
3309,2014-12-31 01:00:00,11.24667,602.40333
3310,2014-12-31 02:00:00,11.24584,602.4041599999999
3311,2014-12-31 03:00:00,11.24095,602.40905
3312,2014-12-31 04:00:00,11.23572,602.41428
3313,2014-12-31 05:00:00,11.23364,602.4163599999999
3314,2014-12-31 06:00:00,11.229510000000001,602.42049
3315,2014-12-31 07:00:00,11.22829,602.42171
3316,2014-12-31 08:00:00,11.227,602.423
3317,2014-12-31 09:00:00,11.22199,602.42801
3318,2014-12-31 10:00:00,11.21888,602.43112
3319,2014-12-31 11:00:00,11.21147,602.43853
3320,2014-12-31 12:00:00,11.20222,602.44778
3321,2014-12-31 13:00:00,11.19413,602.45587
3322,2014-12-31 14:00:00,11.18363,602.46637
3323,2014-12-31 15:00:00,11.17267,602.4773299999999
3324,2014-12-31 16:00:00,11.16822,602.48178
3325,2014-12-31 17:00:00,11.162360000000001,602.4876399999999
3326,2014-12-31 18:00:00,11.15895,602.49105
3327,2014-12-31 19:00:00,11.15925,602.4907499999999
3328,2014-12-31 20:00:00,11.16077,602.48923
3329,2014-12-31 21:00:00,11.15853,602.4914699999999
3330,2014-12-31 22:00:00,11.157169999999999,602.49283
3331,2014-12-31 23:00:00,11.152439999999999,602.49756
3332,2015-01-01 00:00:00,11.14675,602.50325
3333,2015-01-01 01:00:00,11.138810000000001,602.5111899999999
3334,2015-01-01 02:00:00,11.13175,602.51825
3335,2015-01-01 03:00:00,11.12527,602.52473
3336,2015-01-01 04:00:00,11.11748,602.53252
3337,2015-01-01 05:00:00,11.111360000000001,602.53864
3338,2015-01-01 06:00:00,11.107000000000001,602.543
3339,2015-01-01 07:00:00,11.10361,602.54639
3340,2015-01-01 08:00:00,11.103860000000001,602.5461399999999
3341,2015-01-01 09:00:00,11.10495,602.54505
3342,2015-01-01 10:00:00,11.10486,602.54514
3343,2015-01-01 11:00:00,11.10027,602.54973
3344,2015-01-01 12:00:00,11.09323,602.55677
3345,2015-01-01 13:00:00,11.08825,602.56175
3346,2015-01-01 14:00:00,11.08352,602.56648
3347,2015-01-01 15:00:00,11.08283,602.56717
3348,2015-01-01 16:00:00,11.0841,602.5658999999999
3349,2015-01-01 17:00:00,11.0873,602.5627
3350,2015-01-01 18:00:00,11.09328,602.5567199999999
3351,2015-01-01 19:00:00,11.10038,602.54962
3352,2015-01-01 20:00:00,11.106489999999999,602.54351
3353,2015-01-01 21:00:00,11.11185,602.53815
3354,2015-01-01 22:00:00,11.11581,602.53419
3355,2015-01-01 23:00:00,11.11768,602.53232
3356,2015-01-02 00:00:00,11.11669,602.53331
3357,2015-01-02 01:00:00,11.11692,602.5330799999999
3358,2015-01-02 02:00:00,11.11475,602.53525
3359,2015-01-02 03:00:00,11.11323,602.5367699999999
3360,2015-01-02 04:00:00,11.11005,602.53995
3361,2015-01-02 05:00:00,11.110560000000001,602.53944
3362,2015-01-02 06:00:00,11.1082,602.5418
3363,2015-01-02 07:00:00,11.111360000000001,602.53864
3364,2015-01-02 08:00:00,11.118139999999999,602.5318599999999
3365,2015-01-02 09:00:00,11.12336,602.5266399999999
3366,2015-01-02 10:00:00,11.12515,602.52485
3367,2015-01-02 11:00:00,11.12463,602.52537
3368,2015-01-02 12:00:00,11.119110000000001,602.53089
3369,2015-01-02 13:00:00,11.11459,602.53541
3370,2015-01-02 14:00:00,11.11069,602.53931
3371,2015-01-02 15:00:00,11.10636,602.54364
3372,2015-01-02 16:00:00,11.107389999999999,602.54261
3373,2015-01-02 17:00:00,11.10571,602.5442899999999
3374,2015-01-02 18:00:00,11.10783,602.5421699999999
3375,2015-01-02 19:00:00,11.10557,602.5444299999999
3376,2015-01-02 20:00:00,11.107669999999999,602.54233
3377,2015-01-02 21:00:00,11.10815,602.54185
3378,2015-01-02 22:00:00,11.10553,602.5444699999999
3379,2015-01-02 23:00:00,11.10467,602.5453299999999
3380,2015-01-03 00:00:00,11.100480000000001,602.54952
3381,2015-01-03 01:00:00,11.09535,602.5546499999999
3382,2015-01-03 02:00:00,11.08407,602.56593
3383,2015-01-03 03:00:00,11.07346,602.57654
3384,2015-01-03 04:00:00,11.06315,602.58685
3385,2015-01-03 05:00:00,11.052610000000001,602.59739
3386,2015-01-03 06:00:00,11.037339999999999,602.61266
3387,2015-01-03 07:00:00,11.036719999999999,602.61328
3388,2015-01-03 08:00:00,11.03005,602.61995
3389,2015-01-03 09:00:00,11.031039999999999,602.61896
3390,2015-01-03 10:00:00,11.021980000000001,602.62802
3391,2015-01-03 11:00:00,11.00731,602.64269
3392,2015-01-03 12:00:00,11.00345,602.6465499999999
3393,2015-01-03 13:00:00,10.99485,602.6551499999999
3394,2015-01-03 14:00:00,10.984910000000001,602.66509
3395,2015-01-03 15:00:00,10.98147,602.66853
3396,2015-01-03 16:00:00,10.97522,602.6747799999999
3397,2015-01-03 17:00:00,10.977269999999999,602.67273
3398,2015-01-03 18:00:00,10.98022,602.66978
3399,2015-01-03 19:00:00,10.979330000000001,602.67067
3400,2015-01-03 20:00:00,10.98316,602.66684
3401,2015-01-03 21:00:00,10.99194,602.65806
3402,2015-01-03 22:00:00,10.99038,602.65962
3403,2015-01-03 23:00:00,10.99254,602.65746
3404,2015-01-04 00:00:00,10.98927,602.66073
3405,2015-01-04 01:00:00,10.98569,602.66431
3406,2015-01-04 02:00:00,10.98392,602.66608
3407,2015-01-04 03:00:00,10.97836,602.67164
3408,2015-01-04 04:00:00,10.971689999999999,602.67831
3409,2015-01-04 05:00:00,10.95903,602.69097
3410,2015-01-04 06:00:00,10.96526,602.6847399999999
3411,2015-01-04 07:00:00,10.9713,602.6786999999999
3412,2015-01-04 08:00:00,10.978769999999999,602.6712299999999
3413,2015-01-04 09:00:00,10.99188,602.6581199999999
3414,2015-01-04 10:00:00,11.00023,602.64977
3415,2015-01-04 11:00:00,11.008389999999999,602.64161
3416,2015-01-04 12:00:00,11.00657,602.64343
3417,2015-01-04 13:00:00,11.01778,602.63222
3418,2015-01-04 14:00:00,11.02477,602.62523
3419,2015-01-04 15:00:00,11.03766,602.61234
3420,2015-01-04 16:00:00,11.04583,602.60417
3421,2015-01-04 17:00:00,11.054730000000001,602.59527
3422,2015-01-04 18:00:00,11.06193,602.58807
3423,2015-01-04 19:00:00,11.074589999999999,602.57541
3424,2015-01-04 20:00:00,11.08324,602.5667599999999
3425,2015-01-04 21:00:00,11.09448,602.55552
3426,2015-01-04 22:00:00,11.1025,602.5475
3427,2015-01-04 23:00:00,11.11302,602.53698
3428,2015-01-05 00:00:00,11.12495,602.52505
3429,2015-01-05 01:00:00,11.1309,602.5191
3430,2015-01-05 02:00:00,11.13401,602.51599
3431,2015-01-05 03:00:00,11.13745,602.51255
3432,2015-01-05 04:00:00,11.13454,602.51546
3433,2015-01-05 05:00:00,11.13129,602.5187099999999
3434,2015-01-05 06:00:00,11.13065,602.51935
3435,2015-01-05 07:00:00,11.13067,602.51933
3436,2015-01-05 08:00:00,11.12991,602.52009
3437,2015-01-05 09:00:00,11.131160000000001,602.51884
3438,2015-01-05 10:00:00,11.131960000000001,602.5180399999999
3439,2015-01-05 11:00:00,11.129539999999999,602.52046
3440,2015-01-05 12:00:00,11.1241,602.5259
3441,2015-01-05 13:00:00,11.11856,602.53144
3442,2015-01-05 14:00:00,11.11528,602.53472
3443,2015-01-05 15:00:00,11.11003,602.5399699999999
3444,2015-01-05 16:00:00,11.10234,602.54766
3445,2015-01-05 17:00:00,11.09229,602.5577099999999
3446,2015-01-05 18:00:00,11.07692,602.57308
3447,2015-01-05 19:00:00,11.06989,602.58011
3448,2015-01-05 20:00:00,11.06235,602.5876499999999
3449,2015-01-05 21:00:00,11.05711,602.59289
3450,2015-01-05 22:00:00,11.05889,602.59111
3451,2015-01-05 23:00:00,11.05275,602.59725
3452,2015-01-06 00:00:00,11.05247,602.59753
3453,2015-01-06 01:00:00,11.04913,602.60087
3454,2015-01-06 02:00:00,11.0476,602.6024
3455,2015-01-06 03:00:00,11.04682,602.60318
3456,2015-01-06 04:00:00,11.04181,602.6081899999999
3457,2015-01-06 05:00:00,11.0402,602.6098
3458,2015-01-06 06:00:00,11.04235,602.6076499999999
3459,2015-01-06 07:00:00,11.04398,602.60602
3460,2015-01-06 08:00:00,11.045,602.605
3461,2015-01-06 09:00:00,11.0485,602.6015
3462,2015-01-06 10:00:00,11.05305,602.59695
3463,2015-01-06 11:00:00,11.05217,602.5978299999999
3464,2015-01-06 12:00:00,11.0483,602.6016999999999
3465,2015-01-06 13:00:00,11.04537,602.6046299999999
3466,2015-01-06 14:00:00,11.0411,602.6089
3467,2015-01-06 15:00:00,11.04352,602.60648
3468,2015-01-06 16:00:00,11.03688,602.61312
3469,2015-01-06 17:00:00,11.03556,602.61444
3470,2015-01-06 18:00:00,11.0274,602.6225999999999
3471,2015-01-06 19:00:00,11.027610000000001,602.62239
3472,2015-01-06 20:00:00,11.02484,602.6251599999999
3473,2015-01-06 21:00:00,11.02468,602.62532
3474,2015-01-06 22:00:00,11.03058,602.61942
3475,2015-01-06 23:00:00,11.034939999999999,602.61506
3476,2015-01-07 00:00:00,11.03771,602.61229
3477,2015-01-07 01:00:00,11.0504,602.5996
3478,2015-01-07 02:00:00,11.05715,602.59285
3479,2015-01-07 03:00:00,11.06299,602.58701
3480,2015-01-07 04:00:00,11.06537,602.58463
3481,2015-01-07 05:00:00,11.06804,602.58196
3482,2015-01-07 06:00:00,11.06763,602.58237
3483,2015-01-07 07:00:00,11.07381,602.57619
3484,2015-01-07 08:00:00,11.081560000000001,602.56844
3485,2015-01-07 09:00:00,11.08859,602.56141
3486,2015-01-07 10:00:00,11.09563,602.55437
3487,2015-01-07 11:00:00,11.09838,602.55162
3488,2015-01-07 12:00:00,11.10253,602.54747
3489,2015-01-07 13:00:00,11.11021,602.5397899999999
3490,2015-01-07 14:00:00,11.11395,602.5360499999999
3491,2015-01-07 15:00:00,11.1174,602.5326
3492,2015-01-07 16:00:00,11.12167,602.52833
3493,2015-01-07 17:00:00,11.120330000000001,602.52967
3494,2015-01-07 18:00:00,11.11697,602.5330299999999
3495,2015-01-07 19:00:00,11.11713,602.53287
3496,2015-01-07 20:00:00,11.116389999999999,602.53361
3497,2015-01-07 21:00:00,11.11314,602.5368599999999
3498,2015-01-07 22:00:00,11.11251,602.5374899999999
3499,2015-01-07 23:00:00,11.10984,602.54016
3500,2015-01-08 00:00:00,11.10783,602.5421699999999
3501,2015-01-08 01:00:00,11.10534,602.54466
3502,2015-01-08 02:00:00,11.09937,602.55063
3503,2015-01-08 03:00:00,11.09491,602.55509
3504,2015-01-08 04:00:00,11.083910000000001,602.56609
3505,2015-01-08 05:00:00,11.07083,602.57917
3506,2015-01-08 06:00:00,11.05824,602.59176
3507,2015-01-08 07:00:00,11.04193,602.60807
3508,2015-01-08 08:00:00,11.02908,602.62092
3509,2015-01-08 09:00:00,11.0157,602.6342999999999
3510,2015-01-08 10:00:00,11.00698,602.64302
3511,2015-01-08 11:00:00,10.99273,602.6572699999999
3512,2015-01-08 12:00:00,10.9707,602.6793
3513,2015-01-08 13:00:00,10.95836,602.69164
3514,2015-01-08 14:00:00,10.94422,602.70578
3515,2015-01-08 15:00:00,10.93559,602.7144099999999
3516,2015-01-08 16:00:00,10.9286,602.7214
3517,2015-01-08 17:00:00,10.919210000000001,602.73079
3518,2015-01-08 18:00:00,10.9131,602.7369
3519,2015-01-08 19:00:00,10.89898,602.7510199999999
3520,2015-01-08 20:00:00,10.89891,602.75109
3521,2015-01-08 21:00:00,10.9125,602.7375
3522,2015-01-08 22:00:00,10.91349,602.73651
3523,2015-01-08 23:00:00,10.9238,602.7262
3524,2015-01-09 00:00:00,10.93202,602.71798
3525,2015-01-09 01:00:00,10.93852,602.7114799999999
3526,2015-01-09 02:00:00,10.95395,602.69605
3527,2015-01-09 03:00:00,10.957139999999999,602.69286
3528,2015-01-09 04:00:00,10.961310000000001,602.68869
3529,2015-01-09 05:00:00,10.96761,602.6823899999999
3530,2015-01-09 06:00:00,10.97402,602.67598
3531,2015-01-09 07:00:00,10.98064,602.66936
3532,2015-01-09 08:00:00,10.98126,602.66874
3533,2015-01-09 09:00:00,10.978819999999999,602.6711799999999
3534,2015-01-09 10:00:00,10.986289999999999,602.6637099999999
3535,2015-01-09 11:00:00,10.98597,602.66403
3536,2015-01-09 12:00:00,10.99095,602.65905
3537,2015-01-09 13:00:00,10.98975,602.66025
3538,2015-01-09 14:00:00,10.99623,602.65377
3539,2015-01-09 15:00:00,11.00186,602.64814
3540,2015-01-09 16:00:00,11.00548,602.6445199999999
3541,2015-01-09 17:00:00,11.00539,602.64461
3542,2015-01-09 18:00:00,11.01127,602.63873
3543,2015-01-09 19:00:00,11.01395,602.63605
3544,2015-01-09 20:00:00,11.01503,602.63497
3545,2015-01-09 21:00:00,11.01441,602.63559
3546,2015-01-09 22:00:00,11.01653,602.63347
3547,2015-01-09 23:00:00,11.01866,602.63134
3548,2015-01-10 00:00:00,11.02304,602.6269599999999
3549,2015-01-10 01:00:00,11.02237,602.62763
3550,2015-01-10 02:00:00,11.02262,602.62738
3551,2015-01-10 03:00:00,11.02318,602.62682
3552,2015-01-10 04:00:00,11.01817,602.6318299999999
3553,2015-01-10 05:00:00,11.01455,602.63545
3554,2015-01-10 06:00:00,11.010580000000001,602.63942
3555,2015-01-10 07:00:00,11.0068,602.6432
3556,2015-01-10 08:00:00,11.00318,602.6468199999999
3557,2015-01-10 09:00:00,11.002989999999999,602.64701
3558,2015-01-10 10:00:00,11.00041,602.64959
3559,2015-01-10 11:00:00,10.993310000000001,602.65669
3560,2015-01-10 12:00:00,10.98611,602.6638899999999
3561,2015-01-10 13:00:00,10.984010000000001,602.66599
3562,2015-01-10 14:00:00,10.97875,602.67125
3563,2015-01-10 15:00:00,10.973510000000001,602.67649
3564,2015-01-10 16:00:00,10.968210000000001,602.68179
3565,2015-01-10 17:00:00,10.96733,602.68267
3566,2015-01-10 18:00:00,10.96588,602.68412
