,TIMESTAMP,tampico_water_level,head
4215,2016-09-07 04:00:00,9.472254,633.1977459999999
4216,2016-09-07 05:00:00,9.47403,633.19597
4217,2016-09-07 06:00:00,9.476776,633.193224
4218,2016-09-07 07:00:00,9.476728,633.193272
4219,2016-09-07 08:00:00,9.47426,633.19574
4220,2016-09-07 09:00:00,9.480837,633.189163
4221,2016-09-07 10:00:00,9.479752,633.190248
4222,2016-09-07 11:00:00,9.472233,633.197767
4223,2016-09-07 12:00:00,9.466902,633.203098
4224,2016-09-07 13:00:00,9.465149,633.204851
4225,2016-09-07 14:00:00,9.463512,633.2064879999999
4226,2016-09-07 15:00:00,9.46139,633.2086099999999
4227,2016-09-07 16:00:00,9.468378,633.2016219999999
4228,2016-09-07 17:00:00,9.461897,633.2081029999999
4229,2016-09-07 18:00:00,9.467066,633.2029339999999
4230,2016-09-07 19:00:00,9.46958,633.20042
4231,2016-09-07 20:00:00,9.469187,633.2008129999999
4232,2016-09-07 21:00:00,9.473778,633.1962219999999
4233,2016-09-07 22:00:00,9.47064,633.19936
4234,2016-09-07 23:00:00,9.46944,633.20056
4235,2016-09-08 00:00:00,9.463188,633.206812
4236,2016-09-08 01:00:00,9.460304,633.209696
4237,2016-09-08 02:00:00,9.473431,633.196569
4238,2016-09-08 03:00:00,9.456684,633.213316
4239,2016-09-08 04:00:00,9.445196,633.224804
4240,2016-09-08 05:00:00,9.449465,633.2205349999999
4241,2016-09-08 06:00:00,9.438368,633.231632
4242,2016-09-08 07:00:00,9.433662,633.2363379999999
4243,2016-09-08 08:00:00,9.436131,633.2338689999999
4244,2016-09-08 09:00:00,9.434864,633.235136
4245,2016-09-08 10:00:00,9.431541,633.2384589999999
4246,2016-09-08 11:00:00,9.427528,633.2424719999999
4247,2016-09-08 12:00:00,9.423952,633.246048
4248,2016-09-08 13:00:00,9.421392,633.248608
4249,2016-09-08 14:00:00,9.417332,633.252668
4250,2016-09-08 15:00:00,9.417423,633.252577
4251,2016-09-08 16:00:00,9.411888,633.258112
4252,2016-09-08 17:00:00,9.408613,633.261387
4253,2016-09-08 18:00:00,9.408705,633.2612949999999
4254,2016-09-08 19:00:00,9.412142,633.2578579999999
4255,2016-09-08 20:00:00,9.409258,633.2607419999999
4256,2016-09-08 21:00:00,9.408176,633.2618239999999
4257,2016-09-08 22:00:00,9.409813,633.260187
4258,2016-09-08 23:00:00,9.406445,633.263555
4259,2016-09-09 00:00:00,9.402109,633.267891
4260,2016-09-09 01:00:00,9.399778,633.270222
4261,2016-09-09 02:00:00,9.398647,633.271353
4262,2016-09-09 03:00:00,9.393965,633.276035
4263,2016-09-09 04:00:00,9.392212,633.277788
4264,2016-09-09 05:00:00,9.392164,633.277836
4265,2016-09-09 06:00:00,9.390461,633.279539
4266,2016-09-09 07:00:00,9.391106,633.2788939999999
4267,2016-09-09 08:00:00,9.385822,633.284178
4268,2016-09-09 09:00:00,9.382616,633.287384
4269,2016-09-09 10:00:00,9.387577,633.282423
4270,2016-09-09 11:00:00,9.382986,633.287014
4271,2016-09-09 12:00:00,9.38377,633.2862299999999
4272,2016-09-09 13:00:00,9.379019,633.290981
4273,2016-09-09 14:00:00,9.37595,633.29405
4274,2016-09-09 15:00:00,9.373367,633.2966329999999
4275,2016-09-09 16:00:00,9.372652,633.2973479999999
4276,2016-09-09 17:00:00,9.369146,633.300854
4277,2016-09-09 18:00:00,9.36783,633.3021699999999
4278,2016-09-09 19:00:00,9.380219,633.289781
4279,2016-09-09 20:00:00,9.372974,633.297026
4280,2016-09-09 21:00:00,9.364901,633.3050989999999
4281,2016-09-09 22:00:00,9.363331,633.3066689999999
4282,2016-09-09 23:00:00,9.357819,633.312181
4283,2016-09-10 00:00:00,9.364325,633.305675
4284,2016-09-10 01:00:00,9.362225,633.307775
4285,2016-09-10 02:00:00,9.359871,633.310129
4286,2016-09-10 03:00:00,9.359089,633.3109109999999
4287,2016-09-10 04:00:00,9.357843,633.312157
4288,2016-09-10 05:00:00,9.358511,633.3114889999999
4289,2016-09-10 06:00:00,9.357449,633.312551
4290,2016-09-10 07:00:00,9.359064,633.310936
4291,2016-09-10 08:00:00,9.357798,633.312202
4292,2016-09-10 09:00:00,9.364622,633.3053779999999
4293,2016-09-10 10:00:00,9.368036,633.301964
4294,2016-09-10 11:00:00,9.367785,633.3022149999999
4295,2016-09-10 12:00:00,9.367599,633.3024009999999
4296,2016-09-10 13:00:00,9.366148,633.303852
4297,2016-09-10 14:00:00,9.369953,633.300047
4298,2016-09-10 15:00:00,9.371244,633.2987559999999
4299,2016-09-10 16:00:00,9.369631,633.3003689999999
4300,2016-09-10 17:00:00,9.37145,633.29855
4301,2016-09-10 18:00:00,9.37685,633.29315
4302,2016-09-10 19:00:00,9.386101,633.2838989999999
4303,2016-09-10 20:00:00,9.388475,633.281525
4304,2016-09-10 21:00:00,9.390759,633.279241
4305,2016-09-10 22:00:00,9.393229,633.2767709999999
4306,2016-09-10 23:00:00,9.389444,633.2805559999999
4307,2016-09-11 00:00:00,9.390898,633.279102
4308,2016-09-11 01:00:00,9.394196,633.275804
4309,2016-09-11 02:00:00,9.395027,633.2749729999999
4310,2016-09-11 03:00:00,9.397587,633.2724129999999
4311,2016-09-11 04:00:00,9.396387,633.273613
4312,2016-09-11 05:00:00,9.400103,633.269897
4313,2016-09-11 06:00:00,9.403652,633.266348
4314,2016-09-11 07:00:00,9.404875,633.265125
4315,2016-09-11 08:00:00,9.402269,633.2677309999999
4316,2016-09-11 09:00:00,9.406191,633.2638089999999
4317,2016-09-11 10:00:00,9.403193,633.266807
4318,2016-09-11 11:00:00,9.399708,633.2702919999999
4319,2016-09-11 12:00:00,9.393757,633.2762429999999
4320,2016-09-11 13:00:00,9.391083,633.278917
4321,2016-09-11 14:00:00,9.38423,633.28577
4322,2016-09-11 15:00:00,9.38121,633.28879
4323,2016-09-11 16:00:00,9.375257,633.2947429999999
4324,2016-09-11 17:00:00,9.374889,633.2951109999999
4325,2016-09-11 18:00:00,9.371498,633.298502
4326,2016-09-11 19:00:00,9.373621,633.296379
4327,2016-09-11 20:00:00,9.37542,633.29458
4328,2016-09-11 21:00:00,9.374268,633.2957319999999
4329,2016-09-11 22:00:00,9.373989,633.2960109999999
4330,2016-09-11 23:00:00,9.373758,633.296242
4331,2016-09-12 00:00:00,9.371845,633.298155
4332,2016-09-12 01:00:00,9.37182,633.29818
4333,2016-09-12 02:00:00,9.372396,633.297604
4334,2016-09-12 03:00:00,9.371981,633.298019
4335,2016-09-12 04:00:00,9.370506,633.299494
4336,2016-09-12 05:00:00,9.371105,633.2988949999999
4337,2016-09-12 06:00:00,9.372581,633.297419
4338,2016-09-12 07:00:00,9.376043,633.293957
4339,2016-09-12 08:00:00,9.377287,633.2927129999999
4340,2016-09-12 09:00:00,9.374058,633.295942
4341,2016-09-12 10:00:00,9.374704,633.295296
4342,2016-09-12 11:00:00,9.369122,633.300878
4343,2016-09-12 12:00:00,9.365963,633.304037
4344,2016-09-12 13:00:00,9.362549,633.3074509999999
4345,2016-09-12 14:00:00,9.360451,633.309549
4346,2016-09-12 15:00:00,9.357819,633.312181
4347,2016-09-12 16:00:00,9.35948,633.31052
4348,2016-09-12 17:00:00,9.357704,633.312296
4349,2016-09-12 18:00:00,9.357403,633.312597
4350,2016-09-12 19:00:00,9.361326,633.308674
4351,2016-09-12 20:00:00,9.364347,633.305653
4352,2016-09-12 21:00:00,9.362848,633.307152
4353,2016-09-12 22:00:00,9.366978,633.3030219999999
4354,2016-09-12 23:00:00,9.366377,633.303623
4355,2016-09-13 00:00:00,9.366102,633.303898
4356,2016-09-13 01:00:00,9.367716,633.302284
4357,2016-09-13 02:00:00,9.364761,633.3052389999999
4358,2016-09-13 03:00:00,9.365038,633.3049619999999
4359,2016-09-13 04:00:00,9.368822,633.3011779999999
4360,2016-09-13 05:00:00,9.370598,633.299402
4361,2016-09-13 06:00:00,9.379179,633.2908209999999
4362,2016-09-13 07:00:00,9.381762,633.288238
4363,2016-09-13 08:00:00,9.37978,633.29022
4364,2016-09-13 09:00:00,9.380379,633.289621
4365,2016-09-13 10:00:00,9.385706,633.2842939999999
4366,2016-09-13 11:00:00,9.389561,633.280439
4367,2016-09-13 12:00:00,9.391983,633.278017
4368,2016-09-13 13:00:00,9.388014,633.281986
4369,2016-09-13 14:00:00,9.390873,633.279127
4370,2016-09-13 15:00:00,9.399593,633.270407
4371,2016-09-13 16:00:00,9.387577,633.282423
4372,2016-09-13 17:00:00,9.392029,633.277971
4373,2016-09-13 18:00:00,9.394335,633.275665
4374,2016-09-13 19:00:00,9.403862,633.266138
4375,2016-09-13 20:00:00,9.406929,633.263071
4376,2016-09-13 21:00:00,9.41078,633.2592199999999
4377,2016-09-13 22:00:00,9.415581,633.254419
4378,2016-09-13 23:00:00,9.420837,633.249163
4379,2016-09-14 00:00:00,9.421877,633.248123
4380,2016-09-14 01:00:00,9.423214,633.2467859999999
4381,2016-09-14 02:00:00,9.425358,633.244642
4382,2016-09-14 03:00:00,9.425844,633.244156
4383,2016-09-14 04:00:00,9.429096,633.240904
4384,2016-09-14 05:00:00,9.429533,633.240467
4385,2016-09-14 06:00:00,9.437378,633.232622
4386,2016-09-14 07:00:00,9.439039,633.230961
4387,2016-09-14 08:00:00,9.442959,633.227041
4388,2016-09-14 09:00:00,9.448473,633.2215269999999
4389,2016-09-14 10:00:00,9.450203,633.219797
4390,2016-09-14 11:00:00,9.447874,633.222126
4391,2016-09-14 12:00:00,9.447803,633.2221969999999
4392,2016-09-14 13:00:00,9.442614,633.2273859999999
4393,2016-09-14 14:00:00,9.435139,633.2348609999999
4394,2016-09-14 15:00:00,9.434402,633.235598
4395,2016-09-14 16:00:00,9.434078,633.235922
4396,2016-09-14 17:00:00,9.437538,633.2324619999999
4397,2016-09-14 18:00:00,9.43611,633.23389
4398,2016-09-14 19:00:00,9.439983,633.230017
4399,2016-09-14 20:00:00,9.446142,633.223858
4400,2016-09-14 21:00:00,9.448681,633.221319
4401,2016-09-14 22:00:00,9.449488,633.220512
4402,2016-09-14 23:00:00,9.452278,633.217722
4403,2016-09-15 00:00:00,9.452719,633.217281
4404,2016-09-15 01:00:00,9.449902,633.220098
4405,2016-09-15 02:00:00,9.44928,633.2207199999999
4406,2016-09-15 03:00:00,9.449095,633.2209049999999
4407,2016-09-15 04:00:00,9.449696,633.2203039999999
4408,2016-09-15 05:00:00,9.450848,633.219152
4409,2016-09-15 06:00:00,9.454931,633.215069
4410,2016-09-15 07:00:00,9.457191,633.212809
4411,2016-09-15 08:00:00,9.457815,633.212185
4412,2016-09-15 09:00:00,9.458508,633.2114919999999
4413,2016-09-15 10:00:00,9.458622,633.211378
4414,2016-09-15 11:00:00,9.448334,633.2216659999999
4415,2016-09-15 12:00:00,9.446949,633.2230509999999
4416,2016-09-15 13:00:00,9.438669,633.231331
4417,2016-09-15 14:00:00,9.437332,633.232668
4418,2016-09-15 15:00:00,9.432465,633.237535
4419,2016-09-15 16:00:00,9.423239,633.246761
4420,2016-09-15 17:00:00,9.424667,633.245333
4421,2016-09-15 18:00:00,9.422359,633.2476409999999
4422,2016-09-15 19:00:00,9.427229,633.242771
4423,2016-09-15 20:00:00,9.43055,633.2394499999999
4424,2016-09-15 21:00:00,9.428936,633.2410639999999
4425,2016-09-15 22:00:00,9.427158,633.242842
4426,2016-09-15 23:00:00,9.424482,633.245518
4427,2016-09-16 00:00:00,9.424875,633.2451249999999
4428,2016-09-16 01:00:00,9.419891,633.250109
4429,2016-09-16 02:00:00,9.419294,633.2507059999999
4430,2016-09-16 03:00:00,9.415117,633.254883
4431,2016-09-16 04:00:00,9.416824,633.2531759999999
4432,2016-09-16 05:00:00,9.420883,633.249117
4433,2016-09-16 06:00:00,9.421877,633.248123
4434,2016-09-16 07:00:00,9.420561,633.2494389999999
4435,2016-09-16 08:00:00,9.421162,633.248838
4436,2016-09-16 09:00:00,9.413458,633.256542
4437,2016-09-16 10:00:00,9.408522,633.261478
4438,2016-09-16 11:00:00,9.410412,633.259588
4439,2016-09-16 12:00:00,9.416225,633.2537749999999
4440,2016-09-16 13:00:00,9.416824,633.2531759999999
4441,2016-09-16 14:00:00,9.41604,633.25396
4442,2016-09-16 15:00:00,9.413248,633.256752
4443,2016-09-16 16:00:00,9.412003,633.2579969999999
4444,2016-09-16 17:00:00,9.415211,633.254789
4445,2016-09-16 18:00:00,9.420883,633.249117
4446,2016-09-16 19:00:00,9.427759,633.2422409999999
4447,2016-09-16 20:00:00,9.431149,633.238851
4448,2016-09-16 21:00:00,9.435118,633.234882
4449,2016-09-16 22:00:00,9.437031,633.2329689999999
4450,2016-09-16 23:00:00,9.429651,633.2403489999999
4451,2016-09-17 00:00:00,9.438276,633.231724
4452,2016-09-17 01:00:00,9.435946,633.234054
4453,2016-09-17 02:00:00,9.438068,633.2319319999999
4454,2016-09-17 03:00:00,9.435785,633.234215
4455,2016-09-17 04:00:00,9.438578,633.231422
4456,2016-09-17 05:00:00,9.441391,633.228609
4457,2016-09-17 06:00:00,9.443489,633.226511
4458,2016-09-17 07:00:00,9.450617,633.219383
4459,2016-09-17 08:00:00,9.455048,633.2149519999999
4460,2016-09-17 09:00:00,9.455717,633.2142829999999
4461,2016-09-17 10:00:00,9.455738,633.214262
4462,2016-09-17 11:00:00,9.455139,633.2148609999999
4463,2016-09-17 12:00:00,9.453064,633.2169359999999
4464,2016-09-17 13:00:00,9.452209,633.2177909999999
4465,2016-09-17 14:00:00,9.451702,633.218298
4466,2016-09-17 15:00:00,9.452993,633.217007
4467,2016-09-17 16:00:00,9.458508,633.2114919999999
4468,2016-09-17 17:00:00,9.460144,633.209856
4469,2016-09-17 18:00:00,9.463766,633.206234
4470,2016-09-17 19:00:00,9.464783,633.205217
4471,2016-09-17 20:00:00,9.471931,633.1980689999999
4472,2016-09-17 21:00:00,9.476198,633.193802
4473,2016-09-17 22:00:00,9.479013,633.190987
4474,2016-09-17 23:00:00,9.481228,633.188772
4475,2016-09-18 00:00:00,9.480352,633.1896479999999
4476,2016-09-18 01:00:00,9.479752,633.190248
4477,2016-09-18 02:00:00,9.481758,633.188242
4478,2016-09-18 03:00:00,9.482681,633.187319
4479,2016-09-18 04:00:00,9.484756,633.185244
4480,2016-09-18 05:00:00,9.490963,633.179037
4481,2016-09-18 06:00:00,9.49509,633.17491
4482,2016-09-18 07:00:00,9.493662,633.176338
4483,2016-09-18 08:00:00,9.504019,633.165981
4484,2016-09-18 09:00:00,9.505262,633.1647379999999
4485,2016-09-18 10:00:00,9.506393,633.163607
4486,2016-09-18 11:00:00,9.49959,633.17041
4487,2016-09-18 12:00:00,9.497997,633.1720029999999
4488,2016-09-18 13:00:00,9.495253,633.1747469999999
4489,2016-09-18 14:00:00,9.489672,633.1803279999999
4490,2016-09-18 15:00:00,9.489969,633.180031
4491,2016-09-18 16:00:00,9.49057,633.1794299999999
4492,2016-09-18 17:00:00,9.494307,633.1756929999999
4493,2016-09-18 18:00:00,9.495966,633.174034
4494,2016-09-18 19:00:00,9.496244,633.1737559999999
4495,2016-09-18 20:00:00,9.507547,633.1624529999999
4496,2016-09-18 21:00:00,9.509762,633.1602379999999
4497,2016-09-18 22:00:00,9.511078,633.158922
4498,2016-09-18 23:00:00,9.511793,633.158207
4499,2016-09-19 00:00:00,9.513521,633.156479
4500,2016-09-19 01:00:00,9.515482,633.1545179999999
4501,2016-09-19 02:00:00,9.518343,633.151657
4502,2016-09-19 03:00:00,9.517235,633.1527649999999
4503,2016-09-19 04:00:00,9.522356,633.147644
4504,2016-09-19 05:00:00,9.521986,633.148014
4505,2016-09-19 06:00:00,9.526161,633.143839
4506,2016-09-19 07:00:00,9.529184,633.140816
4507,2016-09-19 08:00:00,9.527893,633.142107
4508,2016-09-19 09:00:00,9.532667,633.137333
4509,2016-09-19 10:00:00,9.536634,633.1333659999999
4510,2016-09-19 11:00:00,9.53841,633.13159
4511,2016-09-19 12:00:00,9.52697,633.14303
4512,2016-09-19 13:00:00,9.523394,633.1466059999999
4513,2016-09-19 14:00:00,9.519682,633.150318
4514,2016-09-19 15:00:00,9.51779,633.15221
4515,2016-09-19 16:00:00,9.521296,633.148704
4516,2016-09-19 17:00:00,9.521481,633.148519
4517,2016-09-19 18:00:00,9.533798,633.1362019999999
4518,2016-09-19 19:00:00,9.538111,633.131889
4519,2016-09-19 20:00:00,9.539701,633.1302989999999
4520,2016-09-19 21:00:00,9.545931,633.124069
4521,2016-09-19 22:00:00,9.554903,633.115097
4522,2016-09-19 23:00:00,9.558941,633.111059
4523,2016-09-20 00:00:00,9.561226,633.1087739999999
4524,2016-09-20 01:00:00,9.560925,633.109075
4525,2016-09-20 02:00:00,9.564039,633.105961
4526,2016-09-20 03:00:00,9.565491,633.104509
4527,2016-09-20 04:00:00,9.571234,633.098766
4528,2016-09-20 05:00:00,9.575964,633.094036
4529,2016-09-20 06:00:00,9.582977,633.0870229999999
4530,2016-09-20 07:00:00,9.584152,633.0858479999999
4531,2016-09-20 08:00:00,9.583391,633.086609
4532,2016-09-20 09:00:00,9.585537,633.0844629999999
4533,2016-09-20 10:00:00,9.585814,633.0841859999999
4534,2016-09-20 11:00:00,9.584753,633.085247
4535,2016-09-20 12:00:00,9.584684,633.0853159999999
4536,2016-09-20 13:00:00,9.579079,633.090921
4537,2016-09-20 14:00:00,9.57329,633.0967099999999
4538,2016-09-20 15:00:00,9.578272,633.091728
4539,2016-09-20 16:00:00,9.579353,633.090647
4540,2016-09-20 17:00:00,9.580578,633.089422
4541,2016-09-20 18:00:00,9.577671,633.092329
4542,2016-09-20 19:00:00,9.580694,633.089306
4543,2016-09-20 20:00:00,9.582216,633.0877839999999
4544,2016-09-20 21:00:00,9.584129,633.085871
4545,2016-09-20 22:00:00,9.587059,633.082941
4546,2016-09-20 23:00:00,9.582216,633.0877839999999
4547,2016-09-21 00:00:00,9.579723,633.090277
4548,2016-09-21 01:00:00,9.582077,633.0879229999999
4549,2016-09-21 02:00:00,9.579817,633.0901829999999
4550,2016-09-21 03:00:00,9.588743,633.0812569999999
4551,2016-09-21 04:00:00,9.589596,633.0804039999999
4552,2016-09-21 05:00:00,9.595757,633.0742429999999
4553,2016-09-21 06:00:00,9.604797,633.065203
4554,2016-09-21 07:00:00,9.606159,633.0638409999999
4555,2016-09-21 08:00:00,9.613079,633.056921
4556,2016-09-21 09:00:00,9.6143,633.0557
4557,2016-09-21 10:00:00,9.631578,633.038422
4558,2016-09-21 11:00:00,9.613447,633.056553
4559,2016-09-21 12:00:00,9.594349,633.075651
4560,2016-09-21 13:00:00,9.597324,633.072676
4561,2016-09-21 14:00:00,9.586943,633.0830569999999
4562,2016-09-21 15:00:00,9.578455,633.091545
4563,2016-09-21 16:00:00,9.575249,633.094751
4564,2016-09-21 17:00:00,9.569181,633.100819
4565,2016-09-21 18:00:00,9.562794,633.1072059999999
4566,2016-09-21 19:00:00,9.565262,633.104738
4567,2016-09-21 20:00:00,9.560717,633.109283
4568,2016-09-21 21:00:00,9.566162,633.103838
4569,2016-09-21 22:00:00,9.567959,633.102041
4570,2016-09-21 23:00:00,9.561823,633.108177
4571,2016-09-22 00:00:00,9.560717,633.109283
4572,2016-09-22 01:00:00,9.56097,633.10903
4573,2016-09-22 02:00:00,9.555296,633.114704
4574,2016-09-22 03:00:00,9.552481,633.1175189999999
4575,2016-09-22 04:00:00,9.549829,633.1201709999999
4576,2016-09-22 05:00:00,9.553312,633.116688
4577,2016-09-22 06:00:00,9.56044,633.10956
4578,2016-09-22 07:00:00,9.561571,633.108429
4579,2016-09-22 08:00:00,9.562447,633.1075529999999
4580,2016-09-22 09:00:00,9.561571,633.108429
4581,2016-09-22 10:00:00,9.560047,633.1099529999999
4582,2016-09-22 11:00:00,9.554142,633.115858
4583,2016-09-22 12:00:00,9.553082,633.1169179999999
4584,2016-09-22 13:00:00,9.546299,633.123701
4585,2016-09-22 14:00:00,9.542009,633.127991
4586,2016-09-22 15:00:00,9.538549,633.131451
4587,2016-09-22 16:00:00,9.54217,633.1278299999999
4588,2016-09-22 17:00:00,9.549208,633.1207919999999
4589,2016-09-22 18:00:00,9.553288,633.116712
4590,2016-09-22 19:00:00,9.555456,633.1145439999999
4591,2016-09-22 20:00:00,9.558664,633.1113359999999
4592,2016-09-22 21:00:00,9.556587,633.1134129999999
4593,2016-09-22 22:00:00,9.559771,633.110229
4594,2016-09-22 23:00:00,9.561478,633.108522
4595,2016-09-23 00:00:00,9.563601,633.106399
4596,2016-09-23 01:00:00,9.572803,633.0971969999999
4597,2016-09-23 02:00:00,9.568537,633.101463
4598,2016-09-23 03:00:00,9.573357,633.096643
4599,2016-09-23 04:00:00,9.586044,633.083956
4600,2016-09-23 05:00:00,9.581776,633.088224
4601,2016-09-23 06:00:00,9.575573,633.094427
4602,2016-09-23 07:00:00,9.592873,633.0771269999999
4603,2016-09-23 08:00:00,9.600117,633.069883
4604,2016-09-23 09:00:00,9.601454,633.068546
4605,2016-09-23 10:00:00,9.608648,633.0613519999999
4606,2016-09-23 11:00:00,9.605583,633.0644169999999
4607,2016-09-23 12:00:00,9.601938,633.0680619999999
4608,2016-09-23 13:00:00,9.594925,633.075075
4609,2016-09-23 14:00:00,9.592203,633.0777969999999
4610,2016-09-23 15:00:00,9.594646,633.075354
4611,2016-09-23 16:00:00,9.595894,633.0741059999999
4612,2016-09-23 17:00:00,9.598225,633.071775
4613,2016-09-23 18:00:00,9.5979,633.0721
4614,2016-09-23 19:00:00,9.605028,633.064972
4615,2016-09-23 20:00:00,9.61068,633.05932
4616,2016-09-23 21:00:00,9.616331,633.053669
4617,2016-09-23 22:00:00,9.616978,633.0530219999999
4618,2016-09-23 23:00:00,9.61887,633.05113
4619,2016-09-24 00:00:00,9.620575,633.0494249999999
4620,2016-09-24 01:00:00,9.622328,633.0476719999999
4621,2016-09-24 02:00:00,9.622604,633.0473959999999
4622,2016-09-24 03:00:00,9.622538,633.047462
4623,2016-09-24 04:00:00,9.626827,633.0431729999999
4624,2016-09-24 05:00:00,9.629711,633.0402889999999
4625,2016-09-24 06:00:00,9.633192,633.036808
4626,2016-09-24 07:00:00,9.635338,633.0346619999999
4627,2016-09-24 08:00:00,9.634832,633.035168
4628,2016-09-24 09:00:00,9.637253,633.032747
4629,2016-09-24 10:00:00,9.641727,633.028273
4630,2016-09-24 11:00:00,9.638222,633.0317779999999
4631,2016-09-24 12:00:00,9.633171,633.036829
4632,2016-09-24 13:00:00,9.631763,633.038237
4633,2016-09-24 14:00:00,9.627659,633.042341
4634,2016-09-24 15:00:00,9.624151,633.045849
4635,2016-09-24 16:00:00,9.616953,633.053047
4636,2016-09-24 17:00:00,9.621199,633.0488009999999
4637,2016-09-24 18:00:00,9.617437,633.052563
4638,2016-09-24 19:00:00,9.62332,633.0466799999999
4639,2016-09-24 20:00:00,9.628349,633.041651
4640,2016-09-24 21:00:00,9.626112,633.0438879999999
4641,2016-09-24 22:00:00,9.633263,633.0367369999999
4642,2016-09-24 23:00:00,9.634853,633.0351469999999
4643,2016-09-25 00:00:00,9.630934,633.0390659999999
4644,2016-09-25 01:00:00,9.6343,633.0356999999999
4645,2016-09-25 02:00:00,9.626112,633.0438879999999
4646,2016-09-25 03:00:00,9.629732,633.040268
4647,2016-09-25 04:00:00,9.629156,633.040844
4648,2016-09-25 05:00:00,9.627218,633.042782
4649,2016-09-25 06:00:00,9.627541,633.042459
4650,2016-09-25 07:00:00,9.629227,633.040773
4651,2016-09-25 08:00:00,9.628372,633.041628
4652,2016-09-25 09:00:00,9.628349,633.041651
4653,2016-09-25 10:00:00,9.625998,633.044002
