RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
7215,2017-03-16 05:00:00,33.05,580.9
7216,2017-03-16 06:00:00,33.05,580.9
7217,2017-03-16 07:00:00,33.05,580.9
7218,2017-03-16 08:00:00,33.05,580.9
7219,2017-03-16 09:00:00,33.05,580.9
7220,2017-03-16 10:00:00,33.05,580.9
7221,2017-03-16 11:00:00,33.05,580.9
7222,2017-03-16 12:00:00,33.05,580.9
7223,2017-03-16 13:00:00,33.05,580.9
7224,2017-03-16 14:00:00,33.05,580.9
7225,2017-03-16 15:00:00,33.05,580.9
7226,2017-03-16 16:00:00,33.05,580.9
7227,2017-03-16 17:00:00,33.05,580.9
7228,2017-03-16 18:00:00,33.05,580.9
7229,2017-03-16 19:00:00,33.05,580.9
7230,2017-03-16 20:00:00,33.05,580.9
7231,2017-03-16 21:00:00,33.05,580.9
7232,2017-03-16 22:00:00,33.05,580.9
7233,2017-03-16 23:00:00,33.05,580.9
7234,2017-03-17 00:00:00,33.05,580.9
7235,2017-03-17 01:00:00,33.05,580.9
7236,2017-03-17 02:00:00,33.05,580.9
7237,2017-03-17 03:00:00,33.05,580.9
7238,2017-03-17 04:00:00,33.05,580.9
7239,2017-03-17 05:00:00,33.05,580.9
7240,2017-03-17 06:00:00,33.05,580.9
7241,2017-03-17 07:00:00,33.05,580.9
7242,2017-03-17 08:00:00,33.05,580.9
7243,2017-03-17 09:00:00,33.05,580.9
7244,2017-03-17 10:00:00,33.05,580.9
7245,2017-03-17 11:00:00,33.05,580.9
7246,2017-03-17 12:00:00,33.05,580.9
7247,2017-03-17 13:00:00,33.05,580.9
7248,2017-03-17 14:00:00,33.05,580.9
7249,2017-03-17 15:00:00,33.05,580.9
7250,2017-03-17 16:00:00,33.05,580.9
7251,2017-03-17 17:00:00,33.05,580.9
7252,2017-03-17 18:00:00,33.05,580.9
7253,2017-03-17 19:00:00,33.05,580.9
7254,2017-03-17 20:00:00,33.05,580.9
7255,2017-03-17 21:00:00,33.05,580.9
7256,2017-03-17 22:00:00,33.05,580.9
7257,2017-03-17 23:00:00,33.05,580.9
7258,2017-03-18 00:00:00,33.05,580.9
7259,2017-03-18 01:00:00,33.05,580.9
7260,2017-03-18 02:00:00,33.05,580.9
7261,2017-03-18 03:00:00,33.05,580.9
7262,2017-03-18 04:00:00,33.05,580.9
7263,2017-03-18 05:00:00,33.05,580.9
7264,2017-03-18 06:00:00,33.05,580.9
7265,2017-03-18 07:00:00,33.05,580.9
7266,2017-03-18 08:00:00,33.05,580.9
7267,2017-03-18 09:00:00,33.05,580.9
7268,2017-03-18 10:00:00,33.05,580.9
7269,2017-03-18 11:00:00,33.05,580.9
7270,2017-03-18 12:00:00,33.05,580.9
7271,2017-03-18 13:00:00,33.05,580.9
7272,2017-03-18 14:00:00,33.05,580.9
7273,2017-03-18 15:00:00,33.05,580.9
7274,2017-03-18 16:00:00,33.05,580.9
7275,2017-03-18 17:00:00,33.05,580.9
7276,2017-03-18 18:00:00,33.05,580.9
7277,2017-03-18 19:00:00,33.05,580.9
7278,2017-03-18 20:00:00,33.05,580.9
7279,2017-03-18 21:00:00,33.05,580.9
7280,2017-03-18 22:00:00,33.05,580.9
7281,2017-03-18 23:00:00,33.05,580.9
7282,2017-03-19 00:00:00,33.05,580.9
7283,2017-03-19 01:00:00,33.05,580.9
7284,2017-03-19 02:00:00,33.05,580.9
7285,2017-03-19 03:00:00,33.05,580.9
7286,2017-03-19 04:00:00,33.05,580.9
7287,2017-03-19 05:00:00,33.05,580.9
7288,2017-03-19 06:00:00,33.05,580.9
7289,2017-03-19 07:00:00,33.05,580.9
7290,2017-03-19 08:00:00,33.05,580.9
7291,2017-03-19 09:00:00,33.05,580.9
7292,2017-03-19 10:00:00,33.05,580.9
7293,2017-03-19 11:00:00,33.05,580.9
7294,2017-03-19 12:00:00,33.05,580.9
7295,2017-03-19 13:00:00,33.05,580.9
7296,2017-03-19 14:00:00,33.05,580.9
7297,2017-03-19 15:00:00,33.05,580.9
7298,2017-03-19 16:00:00,33.05,580.9
7299,2017-03-19 17:00:00,33.05,580.9
7300,2017-03-19 18:00:00,33.05,580.9
7301,2017-03-19 19:00:00,33.05,580.9
7302,2017-03-19 20:00:00,33.05,580.9
7303,2017-03-19 21:00:00,33.05,580.9
7304,2017-03-19 22:00:00,33.05,580.9
7305,2017-03-19 23:00:00,33.05,580.9
7306,2017-03-20 00:00:00,33.05,580.9
7307,2017-03-20 01:00:00,33.05,580.9
7308,2017-03-20 02:00:00,33.05,580.9
7309,2017-03-20 03:00:00,33.05,580.9
7310,2017-03-20 04:00:00,33.05,580.9
7311,2017-03-20 05:00:00,33.05,580.9
7312,2017-03-20 06:00:00,33.05,580.9
7313,2017-03-20 07:00:00,33.05,580.9
7314,2017-03-20 08:00:00,33.05,580.9
7315,2017-03-20 09:00:00,33.05,580.9
7316,2017-03-20 10:00:00,33.05,580.9
7317,2017-03-20 11:00:00,33.05,580.9
7318,2017-03-20 12:00:00,33.05,580.9
7319,2017-03-20 13:00:00,33.05,580.9
7320,2017-03-20 14:00:00,33.05,580.9
7321,2017-03-20 15:00:00,33.05,580.9
7322,2017-03-20 16:00:00,33.05,580.9
7323,2017-03-20 17:00:00,33.05,580.9
7324,2017-03-20 18:00:00,33.05,580.9
7325,2017-03-20 19:00:00,33.05,580.9
7326,2017-03-20 20:00:00,33.05,580.9
7327,2017-03-20 21:00:00,33.05,580.9
7328,2017-03-20 22:00:00,33.05,580.9
7329,2017-03-20 23:00:00,33.05,580.9
7330,2017-03-21 00:00:00,33.05,580.9
7331,2017-03-21 01:00:00,33.05,580.9
7332,2017-03-21 02:00:00,33.05,580.9
7333,2017-03-21 03:00:00,33.05,580.9
7334,2017-03-21 04:00:00,33.05,580.9
7335,2017-03-21 05:00:00,33.05,580.9
7336,2017-03-21 06:00:00,33.05,580.9
7337,2017-03-21 07:00:00,33.05,580.9
7338,2017-03-21 08:00:00,33.05,580.9
7339,2017-03-21 09:00:00,33.05,580.9
7340,2017-03-21 10:00:00,33.05,580.9
7341,2017-03-21 11:00:00,33.05,580.9
7342,2017-03-21 12:00:00,33.05,580.9
7343,2017-03-21 13:00:00,33.05,580.9
7344,2017-03-21 14:00:00,33.05,580.9
7345,2017-03-21 15:00:00,33.05,580.9
7346,2017-03-21 16:00:00,33.05,580.9
7347,2017-03-21 17:00:00,33.05,580.9
7348,2017-03-21 18:00:00,33.05,580.9
7349,2017-03-21 19:00:00,33.05,580.9
7350,2017-03-21 20:00:00,33.05,580.9
7351,2017-03-21 21:00:00,33.05,580.9
7352,2017-03-21 22:00:00,33.05,580.9
7353,2017-03-21 23:00:00,33.05,580.9
7354,2017-03-22 00:00:00,33.05,580.9
7355,2017-03-22 01:00:00,33.05,580.9
7356,2017-03-22 02:00:00,33.05,580.9
7357,2017-03-22 03:00:00,33.05,580.9
7358,2017-03-22 04:00:00,33.05,580.9
7359,2017-03-22 05:00:00,33.05,580.9
7360,2017-03-22 06:00:00,33.05,580.9
7361,2017-03-22 07:00:00,33.05,580.9
7362,2017-03-22 08:00:00,33.05,580.9
7363,2017-03-22 09:00:00,33.05,580.9
7364,2017-03-22 10:00:00,33.05,580.9
7365,2017-03-22 11:00:00,33.05,580.9
7366,2017-03-22 12:00:00,33.05,580.9
7367,2017-03-22 13:00:00,33.05,580.9
7368,2017-03-22 14:00:00,33.05,580.9
7369,2017-03-22 15:00:00,33.05,580.9
7370,2017-03-22 16:00:00,33.05,580.9
7371,2017-03-22 17:00:00,33.05,580.9
7372,2017-03-22 18:00:00,33.05,580.9
7373,2017-03-22 19:00:00,33.05,580.9
7374,2017-03-22 20:00:00,33.05,580.9
7375,2017-03-22 21:00:00,33.05,580.9
7376,2017-03-22 22:00:00,33.05,580.9
7377,2017-03-22 23:00:00,33.05,580.9
7378,2017-03-23 00:00:00,33.05,580.9
7379,2017-03-23 01:00:00,33.05,580.9
7380,2017-03-23 02:00:00,33.05,580.9
7381,2017-03-23 03:00:00,33.05,580.9
7382,2017-03-23 04:00:00,33.05,580.9
7383,2017-03-23 05:00:00,33.05,580.9
7384,2017-03-23 06:00:00,33.05,580.9
7385,2017-03-23 07:00:00,33.05,580.9
7386,2017-03-23 08:00:00,33.05,580.9
7387,2017-03-23 09:00:00,33.05,580.9
7388,2017-03-23 10:00:00,33.05,580.9
7389,2017-03-23 11:00:00,33.05,580.9
7390,2017-03-23 12:00:00,33.05,580.9
7391,2017-03-23 13:00:00,33.05,580.9
7392,2017-03-23 14:00:00,33.05,580.9
7393,2017-03-23 15:00:00,33.05,580.9
7394,2017-03-23 16:00:00,33.05,580.9
7395,2017-03-23 17:00:00,33.05,580.9
7396,2017-03-23 18:00:00,33.05,580.9
7397,2017-03-23 19:00:00,33.05,580.9
7398,2017-03-23 20:00:00,33.05,580.9
7399,2017-03-23 21:00:00,33.05,580.9
7400,2017-03-23 22:00:00,33.05,580.9
7401,2017-03-23 23:00:00,33.05,580.9
7402,2017-03-24 00:00:00,33.05,580.9
7403,2017-03-24 01:00:00,33.05,580.9
7404,2017-03-24 02:00:00,33.05,580.9
7405,2017-03-24 03:00:00,33.05,580.9
7406,2017-03-24 04:00:00,33.05,580.9
7407,2017-03-24 05:00:00,33.05,580.9
7408,2017-03-24 06:00:00,33.05,580.9
7409,2017-03-24 07:00:00,33.05,580.9
7410,2017-03-24 08:00:00,33.05,580.9
7411,2017-03-24 09:00:00,33.05,580.9
7412,2017-03-24 10:00:00,33.05,580.9
7413,2017-03-24 11:00:00,33.05,580.9
7414,2017-03-24 12:00:00,33.05,580.9
7415,2017-03-24 13:00:00,33.05,580.9
7416,2017-03-24 14:00:00,33.05,580.9
7417,2017-03-24 15:00:00,33.05,580.9
7418,2017-03-24 16:00:00,33.05,580.9
7419,2017-03-24 17:00:00,33.05,580.9
7420,2017-03-24 18:00:00,33.05,580.9
7421,2017-03-24 19:00:00,33.05,580.9
7422,2017-03-24 20:00:00,33.05,580.9
7423,2017-03-24 21:00:00,33.05,580.9
7424,2017-03-24 22:00:00,33.05,580.9
7425,2017-03-24 23:00:00,33.05,580.9
7426,2017-03-25 00:00:00,33.05,580.9
7427,2017-03-25 01:00:00,33.05,580.9
7428,2017-03-25 02:00:00,33.05,580.9
7429,2017-03-25 03:00:00,33.05,580.9
7430,2017-03-25 04:00:00,33.05,580.9
7431,2017-03-25 05:00:00,33.05,580.9
7432,2017-03-25 06:00:00,33.05,580.9
7433,2017-03-25 07:00:00,33.05,580.9
7434,2017-03-25 08:00:00,33.05,580.9
7435,2017-03-25 09:00:00,33.05,580.9
7436,2017-03-25 10:00:00,33.05,580.9
7437,2017-03-25 11:00:00,33.05,580.9
7438,2017-03-25 12:00:00,33.05,580.9
7439,2017-03-25 13:00:00,33.05,580.9
7440,2017-03-25 14:00:00,33.05,580.9
7441,2017-03-25 15:00:00,33.05,580.9
7442,2017-03-25 16:00:00,33.05,580.9
7443,2017-03-25 17:00:00,33.05,580.9
7444,2017-03-25 18:00:00,33.05,580.9
7445,2017-03-25 19:00:00,33.05,580.9
7446,2017-03-25 20:00:00,33.05,580.9
7447,2017-03-25 21:00:00,33.05,580.9
7448,2017-03-25 22:00:00,33.05,580.9
7449,2017-03-25 23:00:00,33.05,580.9
7450,2017-03-26 00:00:00,33.05,580.9
7451,2017-03-26 01:00:00,33.05,580.9
7452,2017-03-26 02:00:00,33.05,580.9
7453,2017-03-26 03:00:00,33.05,580.9
7454,2017-03-26 04:00:00,33.05,580.9
7455,2017-03-26 05:00:00,33.05,580.9
7456,2017-03-26 06:00:00,33.05,580.9
7457,2017-03-26 07:00:00,33.05,580.9
7458,2017-03-26 08:00:00,33.05,580.9
7459,2017-03-26 09:00:00,33.05,580.9
7460,2017-03-26 10:00:00,33.05,580.9
7461,2017-03-26 11:00:00,33.05,580.9
7462,2017-03-26 12:00:00,33.05,580.9
7463,2017-03-26 13:00:00,33.05,580.9
7464,2017-03-26 14:00:00,33.05,580.9
7465,2017-03-26 15:00:00,33.05,580.9
7466,2017-03-26 16:00:00,33.05,580.9
7467,2017-03-26 17:00:00,33.05,580.9
7468,2017-03-26 18:00:00,33.05,580.9
7469,2017-03-26 19:00:00,33.05,580.9
7470,2017-03-26 20:00:00,33.05,580.9
7471,2017-03-26 21:00:00,33.05,580.9
7472,2017-03-26 22:00:00,33.05,580.9
7473,2017-03-26 23:00:00,33.05,580.9
7474,2017-03-27 00:00:00,33.05,580.9
7475,2017-03-27 01:00:00,33.05,580.9
7476,2017-03-28 12:00:00,33.05,580.9
7477,2017-03-28 13:00:00,33.05,580.9
7478,2017-03-28 15:00:00,33.05,580.9
7479,2017-03-29 15:00:00,33.05,580.9
7480,2017-04-01 09:00:00,33.05,580.9
7481,2017-04-01 10:00:00,33.05,580.9
7482,2017-04-01 11:00:00,33.05,580.9
7483,2017-04-01 12:00:00,33.05,580.9
7484,2017-04-01 13:00:00,33.05,580.9
7485,2017-04-01 14:00:00,33.05,580.9
7486,2017-04-01 15:00:00,33.05,580.9
7487,2017-04-01 16:00:00,33.05,580.9
7488,2017-04-01 17:00:00,33.05,580.9
7489,2017-04-01 18:00:00,33.05,580.9
7490,2017-04-01 19:00:00,33.05,580.9
7491,2017-04-01 20:00:00,33.05,580.9
7492,2017-04-01 21:00:00,33.05,580.9
7493,2017-04-01 22:00:00,33.05,580.9
7494,2017-04-01 23:00:00,33.05,580.9
7495,2017-04-02 00:00:00,33.05,580.9
7496,2017-04-02 01:00:00,33.05,580.9
7497,2017-04-03 10:00:00,33.05,580.9
7498,2017-04-03 11:00:00,33.05,580.9
7499,2017-04-03 12:00:00,33.05,580.9
7500,2017-04-03 17:00:00,33.05,580.9
7501,2017-04-04 11:00:00,33.05,580.9
7502,2017-04-04 13:00:00,33.05,580.9
7503,2017-04-04 14:00:00,33.05,580.9
7504,2017-04-04 15:00:00,33.05,580.9
7505,2017-04-04 16:00:00,33.05,580.9
7506,2017-04-04 17:00:00,33.05,580.9
7507,2017-04-06 09:00:00,33.05,580.9
7508,2017-04-06 10:00:00,33.05,580.9
7509,2017-04-06 11:00:00,33.05,580.9
7510,2017-04-06 12:00:00,33.05,580.9
7511,2017-04-06 13:00:00,33.05,580.9
7512,2017-04-06 14:00:00,33.05,580.9
7513,2017-04-06 15:00:00,33.05,580.9
7514,2017-04-06 16:00:00,33.05,580.9
7515,2017-04-06 17:00:00,33.05,580.9
7516,2017-04-06 18:00:00,33.05,580.9
7517,2017-04-06 19:00:00,33.05,580.9
7518,2017-04-06 20:00:00,33.05,580.9
7519,2017-04-06 21:00:00,33.05,580.9
7520,2017-04-06 22:00:00,33.05,580.9
7521,2017-04-06 23:00:00,33.05,580.9
7522,2017-04-07 00:00:00,33.05,580.9
7523,2017-04-07 01:00:00,33.05,580.9
7524,2017-04-07 02:00:00,33.05,580.9
7525,2017-04-07 03:00:00,33.05,580.9
7526,2017-04-07 04:00:00,33.05,580.9
7527,2017-04-07 05:00:00,33.05,580.9
7528,2017-04-07 06:00:00,33.05,580.9
7529,2017-04-07 07:00:00,33.05,580.9
7530,2017-04-07 08:00:00,33.05,580.9
7531,2017-04-07 09:00:00,33.05,580.9
7532,2017-04-07 10:00:00,33.05,580.9
7533,2017-04-07 11:00:00,33.05,580.9
7534,2017-04-07 12:00:00,33.05,580.9
7535,2017-04-07 13:00:00,33.05,580.9
7536,2017-04-07 14:00:00,33.05,580.9
7537,2017-04-07 15:00:00,33.05,580.9
7538,2017-04-07 16:00:00,33.05,580.9
7539,2017-04-07 17:00:00,33.05,580.9
7540,2017-04-07 18:00:00,33.05,580.9
7541,2017-04-07 19:00:00,33.05,580.9
7542,2017-04-07 20:00:00,33.05,580.9
7543,2017-04-07 21:00:00,33.05,580.9
7544,2017-04-07 22:00:00,33.05,580.9
7545,2017-04-07 23:00:00,33.05,580.9
7546,2017-04-08 00:00:00,33.05,580.9
7547,2017-04-08 01:00:00,33.05,580.9
7548,2017-04-08 02:00:00,33.05,580.9
7549,2017-04-08 03:00:00,33.05,580.9
7550,2017-04-08 04:00:00,33.05,580.9
7551,2017-04-08 05:00:00,33.05,580.9
7552,2017-04-08 06:00:00,33.05,580.9
7553,2017-04-08 07:00:00,33.05,580.9
7554,2017-04-08 08:00:00,33.05,580.9
7555,2017-04-08 09:00:00,33.05,580.9
7556,2017-04-08 10:00:00,33.05,580.9
7557,2017-04-08 11:00:00,33.05,580.9
7558,2017-04-08 12:00:00,33.05,580.9
7559,2017-04-08 13:00:00,33.05,580.9
7560,2017-04-08 14:00:00,33.05,580.9
7561,2017-04-08 15:00:00,33.05,580.9
7562,2017-04-08 16:00:00,33.05,580.9
7563,2017-04-08 17:00:00,33.05,580.9
7564,2017-04-08 18:00:00,33.05,580.9
7565,2017-04-08 19:00:00,33.05,580.9
7566,2017-04-08 20:00:00,33.05,580.9
7567,2017-04-08 21:00:00,33.05,580.9
7568,2017-04-08 22:00:00,33.05,580.9
7569,2017-04-08 23:00:00,33.05,580.9
7570,2017-04-09 00:00:00,33.05,580.9
7571,2017-04-09 01:00:00,33.05,580.9
7572,2017-04-09 02:00:00,33.05,580.9
7573,2017-04-09 03:00:00,33.05,580.9
7574,2017-04-09 04:00:00,33.05,580.9
7575,2017-04-09 05:00:00,33.05,580.9
7576,2017-04-09 06:00:00,33.05,580.9
7577,2017-04-09 07:00:00,33.05,580.9
7578,2017-04-09 08:00:00,33.05,580.9
7579,2017-04-09 09:00:00,33.05,580.9
7580,2017-04-09 10:00:00,33.05,580.9
7581,2017-04-09 11:00:00,33.05,580.9
7582,2017-04-09 12:00:00,33.05,580.9
7583,2017-04-09 13:00:00,33.05,580.9
7584,2017-04-09 14:00:00,33.05,580.9
7585,2017-04-09 15:00:00,33.05,580.9
7586,2017-04-09 16:00:00,33.05,580.9
7587,2017-04-09 17:00:00,33.05,580.9
7588,2017-04-09 18:00:00,33.05,580.9
7589,2017-04-09 19:00:00,33.05,580.9
7590,2017-04-09 20:00:00,33.05,580.9
7591,2017-04-09 21:00:00,33.05,580.9
7592,2017-04-09 22:00:00,33.05,580.9
7593,2017-04-09 23:00:00,33.05,580.9
7594,2017-04-10 00:00:00,33.05,580.9
7595,2017-04-10 01:00:00,33.05,580.9
7596,2017-04-10 02:00:00,33.05,580.9
7597,2017-04-10 03:00:00,33.05,580.9
7598,2017-04-10 04:00:00,33.05,580.9
7599,2017-04-10 05:00:00,33.05,580.9
7600,2017-04-10 06:00:00,33.05,580.9
7601,2017-04-10 07:00:00,33.05,580.9
7602,2017-04-10 08:00:00,33.05,580.9
7603,2017-04-10 09:00:00,33.05,580.9
7604,2017-04-10 10:00:00,33.05,580.9
7605,2017-04-10 11:00:00,33.05,580.9
7606,2017-04-10 12:00:00,33.05,580.9
7607,2017-04-10 13:00:00,33.05,580.9
7608,2017-04-10 14:00:00,33.05,580.9
7609,2017-04-10 15:00:00,33.05,580.9
7610,2017-04-10 16:00:00,33.05,580.9
7611,2017-04-10 17:00:00,33.05,580.9
7612,2017-04-10 18:00:00,33.05,580.9
7613,2017-04-10 19:00:00,33.05,580.9
7614,2017-04-10 20:00:00,33.05,580.9
7615,2017-04-10 21:00:00,33.05,580.9
7616,2017-04-10 22:00:00,33.05,580.9
7617,2017-04-10 23:00:00,33.05,580.9
7618,2017-04-11 00:00:00,33.05,580.9
7619,2017-04-11 01:00:00,33.05,580.9
7620,2017-04-11 02:00:00,33.05,580.9
7621,2017-04-11 03:00:00,33.05,580.9
7622,2017-04-11 04:00:00,33.05,580.9
7623,2017-04-11 05:00:00,33.05,580.9
7624,2017-04-11 06:00:00,33.05,580.9
7625,2017-04-11 07:00:00,33.05,580.9
7626,2017-04-11 08:00:00,33.05,580.9
7627,2017-04-11 09:00:00,33.05,580.9
7628,2017-04-11 10:00:00,33.05,580.9
7629,2017-04-11 11:00:00,33.05,580.9
7630,2017-04-11 12:00:00,33.05,580.9
7631,2017-04-11 13:00:00,33.05,580.9
7632,2017-04-11 14:00:00,33.05,580.9
7633,2017-04-11 15:00:00,33.05,580.9
7634,2017-04-11 16:00:00,33.05,580.9
7635,2017-04-11 17:00:00,33.05,580.9
7636,2017-04-11 18:00:00,33.05,580.9
7637,2017-04-11 19:00:00,33.05,580.9
7638,2017-04-11 20:00:00,33.05,580.9
7639,2017-04-11 21:00:00,33.05,580.9
7640,2017-04-11 22:00:00,33.05,580.9
7641,2017-04-11 23:00:00,33.05,580.9
7642,2017-04-12 00:00:00,33.05,580.9
7643,2017-04-12 01:00:00,33.05,580.9
7644,2017-04-12 02:00:00,33.05,580.9
7645,2017-04-12 03:00:00,33.05,580.9
7646,2017-04-12 04:00:00,33.05,580.9
7647,2017-04-12 05:00:00,33.05,580.9
7648,2017-04-12 06:00:00,33.05,580.9
7649,2017-04-12 07:00:00,33.05,580.9
7650,2017-04-12 08:00:00,33.05,580.9
7651,2017-04-12 09:00:00,33.05,580.9
7652,2017-04-12 10:00:00,33.05,580.9
7653,2017-04-12 11:00:00,33.05,580.9
7654,2017-04-12 12:00:00,33.05,580.9
7655,2017-04-12 13:00:00,33.05,580.9
7656,2017-04-12 14:00:00,33.05,580.9
7657,2017-04-12 15:00:00,33.05,580.9
7658,2017-04-12 16:00:00,33.05,580.9
7659,2017-04-12 17:00:00,33.05,580.9
7660,2017-04-12 18:00:00,33.05,580.9
7661,2017-04-12 19:00:00,33.05,580.9
7662,2017-04-12 20:00:00,33.05,580.9
7663,2017-04-12 21:00:00,33.05,580.9
7664,2017-04-12 22:00:00,33.05,580.9
7665,2017-04-12 23:00:00,33.05,580.9
7666,2017-04-13 00:00:00,33.05,580.9
7667,2017-04-13 01:00:00,33.05,580.9
7668,2017-04-13 02:00:00,33.05,580.9
7669,2017-04-13 03:00:00,33.05,580.9
7670,2017-04-13 04:00:00,33.05,580.9
7671,2017-04-13 05:00:00,33.05,580.9
7672,2017-04-13 06:00:00,33.05,580.9
7673,2017-04-13 07:00:00,33.05,580.9
7674,2017-04-13 08:00:00,33.05,580.9
7675,2017-04-13 09:00:00,33.05,580.9
7676,2017-04-13 10:00:00,33.05,580.9
7677,2017-04-13 11:00:00,33.05,580.9
7678,2017-04-13 12:00:00,33.05,580.9
7679,2017-04-13 13:00:00,33.05,580.9
7680,2017-04-13 14:00:00,33.05,580.9
7681,2017-04-13 15:00:00,33.05,580.9
7682,2017-04-13 16:00:00,33.05,580.9
7683,2017-04-13 17:00:00,33.05,580.9
7684,2017-04-13 18:00:00,33.05,580.9
7685,2017-04-13 19:00:00,33.05,580.9
7686,2017-04-13 20:00:00,33.05,580.9
7687,2017-04-13 21:00:00,33.05,580.9
7688,2017-04-13 22:00:00,33.05,580.9
7689,2017-04-13 23:00:00,33.05,580.9
7690,2017-04-14 00:00:00,33.05,580.9
7691,2017-04-14 01:00:00,33.05,580.9
7692,2017-04-14 02:00:00,33.05,580.9
7693,2017-04-14 03:00:00,33.05,580.9
7694,2017-04-14 04:00:00,33.05,580.9
7695,2017-04-14 05:00:00,33.05,580.9
7696,2017-04-14 06:00:00,33.05,580.9
7697,2017-04-14 07:00:00,33.05,580.9
7698,2017-04-14 08:00:00,33.05,580.9
7699,2017-04-14 09:00:00,33.05,580.9
7700,2017-04-14 10:00:00,33.05,580.9
7701,2017-04-14 11:00:00,33.05,580.9
7702,2017-04-14 12:00:00,33.05,580.9
7703,2017-04-14 13:00:00,33.05,580.9
7704,2017-04-14 14:00:00,33.05,580.9
7705,2017-04-14 15:00:00,33.05,580.9
7706,2017-04-14 16:00:00,33.05,580.9
7707,2017-04-14 17:00:00,33.05,580.9
7708,2017-04-14 18:00:00,33.05,580.9
7709,2017-04-14 19:00:00,33.05,580.9
7710,2017-04-14 20:00:00,33.05,580.9
7711,2017-04-14 21:00:00,33.05,580.9
7712,2017-04-14 22:00:00,33.05,580.9
7713,2017-04-14 23:00:00,33.05,580.9
7714,2017-04-15 00:00:00,33.05,580.9
7715,2017-04-15 01:00:00,33.05,580.9
7716,2017-04-15 02:00:00,33.05,580.9
7717,2017-04-15 03:00:00,33.05,580.9
7718,2017-04-15 04:00:00,33.05,580.9
7719,2017-04-15 05:00:00,33.05,580.9
7720,2017-04-15 06:00:00,33.05,580.9
7721,2017-04-15 07:00:00,33.05,580.9
7722,2017-04-15 08:00:00,33.05,580.9
7723,2017-04-15 09:00:00,33.05,580.9
7724,2017-04-15 10:00:00,33.05,580.9
7725,2017-04-15 11:00:00,33.05,580.9
7726,2017-04-15 12:00:00,33.05,580.9
7727,2017-04-15 13:00:00,33.05,580.9
7728,2017-04-15 14:00:00,33.05,580.9
7729,2017-04-15 15:00:00,33.05,580.9
7730,2017-04-15 16:00:00,33.05,580.9
7731,2017-04-15 17:00:00,33.05,580.9
7732,2017-04-15 18:00:00,33.05,580.9
7733,2017-04-15 19:00:00,33.05,580.9
7734,2017-04-15 20:00:00,33.05,580.9
7735,2017-04-15 21:00:00,33.05,580.9
7736,2017-04-15 22:00:00,33.05,580.9
7737,2017-04-15 23:00:00,33.05,580.9
7738,2017-04-16 00:00:00,33.05,580.9
7739,2017-04-16 01:00:00,33.05,580.9
7740,2017-04-16 02:00:00,33.05,580.9
7741,2017-04-16 03:00:00,33.05,580.9
7742,2017-04-16 04:00:00,33.05,580.9
7743,2017-04-16 05:00:00,33.05,580.9
7744,2017-04-16 06:00:00,33.05,580.9
7745,2017-04-16 07:00:00,33.05,580.9
7746,2017-04-16 08:00:00,33.05,580.9
7747,2017-04-16 09:00:00,33.05,580.9
7748,2017-04-16 10:00:00,33.05,580.9
7749,2017-04-16 11:00:00,33.05,580.9
7750,2017-04-16 12:00:00,33.05,580.9
7751,2017-04-16 13:00:00,33.05,580.9
7752,2017-04-16 14:00:00,33.05,580.9
7753,2017-04-16 15:00:00,33.05,580.9
7754,2017-04-16 16:00:00,33.05,580.9
7755,2017-04-16 17:00:00,33.05,580.9
7756,2017-04-16 18:00:00,33.05,580.9
7757,2017-04-16 19:00:00,33.05,580.9
7758,2017-04-16 20:00:00,33.05,580.9
7759,2017-04-16 21:00:00,33.05,580.9
7760,2017-04-16 22:00:00,33.05,580.9
7761,2017-04-16 23:00:00,33.05,580.9
7762,2017-04-17 00:00:00,33.05,580.9
7763,2017-04-17 01:00:00,33.05,580.9
7764,2017-04-17 02:00:00,33.05,580.9
7765,2017-04-17 03:00:00,33.05,580.9
7766,2017-04-17 04:00:00,33.05,580.9
7767,2017-04-17 05:00:00,33.05,580.9
7768,2017-04-17 06:00:00,33.05,580.9
7769,2017-04-17 07:00:00,33.05,580.9
7770,2017-04-17 08:00:00,33.05,580.9
7771,2017-04-17 09:00:00,33.05,580.9
7772,2017-04-17 10:00:00,33.05,580.9
7773,2017-04-17 11:00:00,33.05,580.9
7774,2017-04-17 12:00:00,33.05,580.9
7775,2017-04-17 13:00:00,33.05,580.9
7776,2017-04-17 14:00:00,33.05,580.9
7777,2017-04-17 15:00:00,33.05,580.9
7778,2017-04-17 16:00:00,33.05,580.9
7779,2017-04-17 17:00:00,33.05,580.9
7780,2017-04-17 18:00:00,33.05,580.9
7781,2017-04-17 19:00:00,33.05,580.9
7782,2017-04-17 20:00:00,33.05,580.9
7783,2017-04-17 21:00:00,33.05,580.9
7784,2017-04-17 22:00:00,33.05,580.9
7785,2017-04-17 23:00:00,33.05,580.9
7786,2017-04-18 00:00:00,33.05,580.9
7787,2017-04-18 01:00:00,33.05,580.9
7788,2017-04-18 02:00:00,33.05,580.9
7789,2017-04-18 03:00:00,33.05,580.9
7790,2017-04-18 04:00:00,33.05,580.9
7791,2017-04-18 05:00:00,33.05,580.9
7792,2017-04-18 06:00:00,33.05,580.9
7793,2017-04-18 07:00:00,33.05,580.9
7794,2017-04-18 08:00:00,33.05,580.9
7795,2017-04-18 09:00:00,33.05,580.9
7796,2017-04-18 10:00:00,33.05,580.9
