,TIMESTAMP,tampico_water_level,head
4180,2016-09-06 04:00:00,4.571539,612.9784609999999
4181,2016-09-06 05:00:00,4.577677,612.972323
4182,2016-09-06 06:00:00,4.587387,612.9626129999999
4183,2016-09-06 07:00:00,4.592323,612.957677
4184,2016-09-06 08:00:00,4.602264,612.947736
4185,2016-09-06 09:00:00,4.61186,612.93814
4186,2016-09-06 10:00:00,4.618641,612.9313589999999
4187,2016-09-06 11:00:00,4.63052,612.9194799999999
4188,2016-09-06 12:00:00,4.638733,612.911267
4189,2016-09-06 13:00:00,4.642309,612.907691
4190,2016-09-06 14:00:00,4.651604,612.8983959999999
4191,2016-09-06 15:00:00,4.665329,612.8846709999999
4192,2016-09-06 16:00:00,4.673426,612.876574
4193,2016-09-06 17:00:00,4.681475,612.868525
4194,2016-09-06 18:00:00,4.690704,612.859296
4195,2016-09-06 19:00:00,4.700552,612.8494479999999
4196,2016-09-06 20:00:00,4.715294,612.834706
4197,2016-09-06 21:00:00,4.725304,612.8246959999999
4198,2016-09-06 22:00:00,4.729225,612.8207749999999
4199,2016-09-06 23:00:00,4.733885,612.816115
4200,2016-09-07 00:00:00,4.737854,612.812146
4201,2016-09-07 01:00:00,4.739561,612.810439
4202,2016-09-07 02:00:00,4.749155,612.800845
4203,2016-09-07 03:00:00,4.751255,612.7987449999999
4204,2016-09-07 04:00:00,4.755037,612.7949629999999
4205,2016-09-07 05:00:00,4.761011,612.7889889999999
4206,2016-09-07 06:00:00,4.772039,612.777961
4207,2016-09-07 07:00:00,4.776075,612.773925
4208,2016-09-07 08:00:00,4.782303,612.767697
4209,2016-09-07 09:00:00,4.79446,612.75554
4210,2016-09-07 10:00:00,4.799973,612.7500269999999
4211,2016-09-07 11:00:00,4.797642,612.752358
4212,2016-09-07 12:00:00,4.796673,612.7533269999999
4213,2016-09-07 13:00:00,4.804424,612.7455759999999
4214,2016-09-07 14:00:00,4.811644,612.738356
4215,2016-09-07 15:00:00,4.817709,612.7322909999999
4216,2016-09-07 16:00:00,4.836971,612.713029
4217,2016-09-07 17:00:00,4.837387,612.7126129999999
4218,2016-09-07 18:00:00,4.847445,612.702555
4219,2016-09-07 19:00:00,4.853626,612.696374
4220,2016-09-07 20:00:00,4.854296,612.695704
4221,2016-09-07 21:00:00,4.869127,612.6808729999999
4222,2016-09-07 22:00:00,4.867142,612.682858
4223,2016-09-07 23:00:00,4.873163,612.676837
4224,2016-09-08 00:00:00,4.866266,612.683734
4225,2016-09-08 01:00:00,4.865574,612.6844259999999
4226,2016-09-08 02:00:00,4.873648,612.676352
4227,2016-09-08 03:00:00,4.798933,612.7510669999999
4228,2016-09-08 04:00:00,4.68189,612.86811
4229,2016-09-08 05:00:00,4.627522,612.922478
4230,2016-09-08 06:00:00,4.575415,612.9745849999999
4231,2016-09-08 07:00:00,4.523884,613.026116
4232,2016-09-08 08:00:00,4.490135,613.059865
4233,2016-09-08 09:00:00,4.468544,613.081456
4234,2016-09-08 10:00:00,4.446447,613.1035529999999
4235,2016-09-08 11:00:00,4.431915,613.118085
4236,2016-09-08 12:00:00,4.420679,613.129321
4237,2016-09-08 13:00:00,4.417681,613.1323189999999
4238,2016-09-08 14:00:00,4.413691,613.136309
4239,2016-09-08 15:00:00,4.420313,613.129687
4240,2016-09-08 16:00:00,4.422386,613.127614
4241,2016-09-08 17:00:00,4.432192,613.117808
4242,2016-09-08 18:00:00,4.439987,613.110013
4243,2016-09-08 19:00:00,4.463493,613.086507
4244,2016-09-08 20:00:00,4.471773,613.078227
4245,2016-09-08 21:00:00,4.478811,613.071189
4246,2016-09-08 22:00:00,4.494289,613.055711
4247,2016-09-08 23:00:00,4.504992,613.0450079999999
4248,2016-09-09 00:00:00,4.503906,613.0460939999999
4249,2016-09-09 01:00:00,4.51055,613.03945
4250,2016-09-09 02:00:00,4.521807,613.028193
4251,2016-09-09 03:00:00,4.524944,613.025056
4252,2016-09-09 04:00:00,4.528244,613.021756
4253,2016-09-09 05:00:00,4.537931,613.012069
4254,2016-09-09 06:00:00,4.549509,613.000491
4255,2016-09-09 07:00:00,4.562199,612.987801
4256,2016-09-09 08:00:00,4.557262,612.9927379999999
4257,2016-09-09 09:00:00,4.566118,612.983882
4258,2016-09-09 10:00:00,4.581966,612.968034
4259,2016-09-09 11:00:00,4.588909,612.961091
4260,2016-09-09 12:00:00,4.601734,612.948266
4261,2016-09-09 13:00:00,4.604618,612.945382
4262,2016-09-09 14:00:00,4.599888,612.950112
4263,2016-09-09 15:00:00,4.616682,612.933318
4264,2016-09-09 16:00:00,4.63059,612.91941
4265,2016-09-09 17:00:00,4.637926,612.912074
4266,2016-09-09 18:00:00,4.637165,612.912835
4267,2016-09-09 19:00:00,4.668213,612.8817869999999
4268,2016-09-09 20:00:00,4.673656,612.8763439999999
4269,2016-09-09 21:00:00,4.671627,612.878373
4270,2016-09-09 22:00:00,4.669184,612.880816
4271,2016-09-09 23:00:00,4.672918,612.877082
4272,2016-09-10 00:00:00,4.689135,612.860865
4273,2016-09-10 01:00:00,4.69331,612.85669
4274,2016-09-10 02:00:00,4.702398,612.8476019999999
4275,2016-09-10 03:00:00,4.711926,612.838074
4276,2016-09-10 04:00:00,4.720253,612.829747
4277,2016-09-10 05:00:00,4.731762,612.818238
4278,2016-09-10 06:00:00,4.738729,612.8112709999999
4279,2016-09-10 07:00:00,4.750423,612.799577
4280,2016-09-10 08:00:00,4.762094,612.7879059999999
4281,2016-09-10 09:00:00,4.78092,612.7690799999999
4282,2016-09-10 10:00:00,4.790676,612.759324
4283,2016-09-10 11:00:00,4.799719,612.750281
4284,2016-09-10 12:00:00,4.811251,612.738749
4285,2016-09-10 13:00:00,4.824121,612.725879
4286,2016-09-10 14:00:00,4.835356,612.7146439999999
4287,2016-09-10 15:00:00,4.848043,612.701957
4288,2016-09-10 16:00:00,4.859369,612.6906309999999
4289,2016-09-10 17:00:00,4.868504,612.6814959999999
4290,2016-09-10 18:00:00,4.885344,612.6646559999999
4291,2016-09-10 19:00:00,4.902412,612.6475879999999
4292,2016-09-10 20:00:00,4.912724,612.6372759999999
4293,2016-09-10 21:00:00,4.922527,612.627473
4294,2016-09-10 22:00:00,4.93346,612.61654
4295,2016-09-10 23:00:00,4.933184,612.616816
4296,2016-09-11 00:00:00,4.944809,612.605191
4297,2016-09-11 01:00:00,4.951199,612.598801
4298,2016-09-11 02:00:00,4.958649,612.5913509999999
4299,2016-09-11 03:00:00,4.968891,612.581109
4300,2016-09-11 04:00:00,4.97505,612.57495
4301,2016-09-11 05:00:00,4.9846,612.5654
4302,2016-09-11 06:00:00,4.993734,612.5562659999999
4303,2016-09-11 07:00:00,5.003099,612.5469009999999
4304,2016-09-11 08:00:00,5.004461,612.545539
4305,2016-09-11 09:00:00,5.013988,612.5360119999999
4306,2016-09-11 10:00:00,5.01897,612.53103
4307,2016-09-11 11:00:00,5.021667,612.528333
4308,2016-09-11 12:00:00,5.025728,612.524272
4309,2016-09-11 13:00:00,5.026974,612.523026
4310,2016-09-11 14:00:00,5.03161,612.51839
4311,2016-09-11 15:00:00,5.034101,612.515899
4312,2016-09-11 16:00:00,5.038898,612.5111019999999
4313,2016-09-11 17:00:00,5.044781,612.505219
4314,2016-09-11 18:00:00,5.052139,612.497861
4315,2016-09-11 19:00:00,5.061159,612.488841
4316,2016-09-11 20:00:00,5.067087,612.4829129999999
4317,2016-09-11 21:00:00,5.075001,612.4749989999999
4318,2016-09-11 22:00:00,5.081182,612.4688179999999
4319,2016-09-11 23:00:00,5.087019,612.4629809999999
4320,2016-09-12 00:00:00,5.093523,612.456477
4321,2016-09-12 01:00:00,5.100121,612.449879
4322,2016-09-12 02:00:00,5.104918,612.445082
4323,2016-09-12 03:00:00,5.10923,612.4407699999999
4324,2016-09-12 04:00:00,5.114513,612.435487
4325,2016-09-12 05:00:00,5.123417,612.4265829999999
4326,2016-09-12 06:00:00,5.132183,612.4178169999999
4327,2016-09-12 07:00:00,5.138826,612.411174
4328,2016-09-12 08:00:00,5.145517,612.4044829999999
4329,2016-09-12 09:00:00,5.147961,612.402039
4330,2016-09-12 10:00:00,5.158133,612.3918669999999
4331,2016-09-12 11:00:00,5.158318,612.391682
4332,2016-09-12 12:00:00,5.162123,612.387877
4333,2016-09-12 13:00:00,5.165607,612.3843929999999
4334,2016-09-12 14:00:00,5.168329,612.381671
4335,2016-09-12 15:00:00,5.176424,612.373576
4336,2016-09-12 16:00:00,5.182676,612.3673239999999
4337,2016-09-12 17:00:00,5.192019,612.357981
4338,2016-09-12 18:00:00,5.199654,612.350346
4339,2016-09-12 19:00:00,5.209435,612.340565
4340,2016-09-12 20:00:00,5.220345,612.329655
4341,2016-09-12 21:00:00,5.222168,612.327832
4342,2016-09-12 22:00:00,5.232363,612.317637
4343,2016-09-12 23:00:00,5.24016,612.30984
4344,2016-09-13 00:00:00,5.248373,612.3016269999999
4345,2016-09-13 01:00:00,5.253399,612.296601
4346,2016-09-13 02:00:00,5.259491,612.2905089999999
4347,2016-09-13 03:00:00,5.263803,612.2861969999999
4348,2016-09-13 04:00:00,5.273838,612.276162
4349,2016-09-13 05:00:00,5.278128,612.2718719999999
4350,2016-09-13 06:00:00,5.300619,612.249381
4351,2016-09-13 07:00:00,5.305555,612.2444449999999
4352,2016-09-13 08:00:00,5.307123,612.2428769999999
4353,2016-09-13 09:00:00,5.315819,612.2341809999999
4354,2016-09-13 10:00:00,5.328392,612.221608
4355,2016-09-13 11:00:00,5.336163,612.2138369999999
4356,2016-09-13 12:00:00,5.342369,612.207631
4357,2016-09-13 13:00:00,5.349636,612.2003639999999
4358,2016-09-13 14:00:00,5.354364,612.1956359999999
4359,2016-09-13 15:00:00,5.359163,612.190837
4360,2016-09-13 16:00:00,5.367119,612.182881
4361,2016-09-13 17:00:00,5.379183,612.1708169999999
4362,2016-09-13 18:00:00,5.387812,612.1621879999999
4363,2016-09-13 19:00:00,5.403521,612.146479
4364,2016-09-13 20:00:00,5.413692,612.136308
4365,2016-09-13 21:00:00,5.422388,612.127612
4366,2016-09-13 22:00:00,5.433645,612.116355
4367,2016-09-13 23:00:00,5.441074,612.108926
4368,2016-09-14 00:00:00,5.449631,612.100369
4369,2016-09-14 01:00:00,5.458303,612.091697
4370,2016-09-14 02:00:00,5.461164,612.0888359999999
4371,2016-09-14 03:00:00,5.463932,612.086068
4372,2016-09-14 04:00:00,5.472767,612.077233
4373,2016-09-14 05:00:00,5.484646,612.065354
4374,2016-09-14 06:00:00,5.494843,612.055157
4375,2016-09-14 07:00:00,5.503216,612.046784
4376,2016-09-14 08:00:00,5.510828,612.039172
4377,2016-09-14 09:00:00,5.523285,612.026715
4378,2016-09-14 10:00:00,5.527805,612.022195
4379,2016-09-14 11:00:00,5.528336,612.021664
4380,2016-09-14 12:00:00,5.532303,612.017697
4381,2016-09-14 13:00:00,5.529903,612.020097
4382,2016-09-14 14:00:00,5.528057,612.021943
4383,2016-09-14 15:00:00,5.533987,612.0160129999999
4384,2016-09-14 16:00:00,5.541067,612.008933
4385,2016-09-14 17:00:00,5.551149,611.998851
4386,2016-09-14 18:00:00,5.557121,611.9928789999999
4387,2016-09-14 19:00:00,5.567272,611.982728
4388,2016-09-14 20:00:00,5.576754,611.9732459999999
4389,2016-09-14 21:00:00,5.587017,611.962983
4390,2016-09-14 22:00:00,5.592161,611.9578389999999
4391,2016-09-14 23:00:00,5.600372,611.949628
4392,2016-09-15 00:00:00,5.603811,611.946189
4393,2016-09-15 01:00:00,5.607594,611.942406
4394,2016-09-15 02:00:00,5.611906,611.938094
4395,2016-09-15 03:00:00,5.616867,611.933133
4396,2016-09-15 04:00:00,5.619034,611.9309659999999
4397,2016-09-15 05:00:00,5.628099,611.9219009999999
4398,2016-09-15 06:00:00,5.636612,611.9133879999999
4399,2016-09-15 07:00:00,5.641825,611.9081749999999
4400,2016-09-15 08:00:00,5.648031,611.901969
4401,2016-09-15 09:00:00,5.65126,611.89874
4402,2016-09-15 10:00:00,5.654119,611.8958809999999
4403,2016-09-15 11:00:00,5.648537,611.9014629999999
4404,2016-09-15 12:00:00,5.655134,611.894866
4405,2016-09-15 13:00:00,5.648399,611.9016009999999
4406,2016-09-15 14:00:00,5.650705,611.8992949999999
4407,2016-09-15 15:00:00,5.631422,611.9185779999999
4408,2016-09-15 16:00:00,5.652737,611.897263
4409,2016-09-15 17:00:00,5.655642,611.894358
4410,2016-09-15 18:00:00,5.665007,611.884993
4411,2016-09-15 19:00:00,5.675388,611.874612
4412,2016-09-15 20:00:00,5.686691,611.863309
4413,2016-09-15 21:00:00,5.688145,611.861855
4414,2016-09-15 22:00:00,5.691328,611.858672
4415,2016-09-15 23:00:00,5.695572,611.854428
4416,2016-09-16 00:00:00,5.699007,611.8509929999999
4417,2016-09-16 01:00:00,5.700577,611.849423
4418,2016-09-16 02:00:00,5.701084,611.8489159999999
4419,2016-09-16 03:00:00,5.701454,611.8485459999999
4420,2016-09-16 04:00:00,5.712294,611.8377059999999
4421,2016-09-16 05:00:00,5.723806,611.826194
4422,2016-09-16 06:00:00,5.722698,611.8273019999999
4423,2016-09-16 07:00:00,5.731094,611.818906
4424,2016-09-16 08:00:00,5.735546,611.814454
4425,2016-09-16 09:00:00,5.726183,611.823817
4426,2016-09-16 10:00:00,5.722513,611.8274869999999
4427,2016-09-16 11:00:00,5.727842,611.822158
4428,2016-09-16 12:00:00,5.753977,611.796023
4429,2016-09-16 13:00:00,5.757736,611.7922639999999
4430,2016-09-16 14:00:00,5.753632,611.7963679999999
4431,2016-09-16 15:00:00,5.757761,611.792239
4432,2016-09-16 16:00:00,5.76911,611.78089
4433,2016-09-16 17:00:00,5.779558,611.770442
4434,2016-09-16 18:00:00,5.789614,611.7603859999999
4435,2016-09-16 19:00:00,5.803825,611.746175
4436,2016-09-16 20:00:00,5.810377,611.7396229999999
4437,2016-09-16 21:00:00,5.818863,611.731137
4438,2016-09-16 22:00:00,5.823269,611.726731
4439,2016-09-16 23:00:00,5.817736,611.732264
4440,2016-09-17 00:00:00,5.827076,611.7229239999999
4441,2016-09-17 01:00:00,5.835333,611.714667
4442,2016-09-17 02:00:00,5.83914,611.7108599999999
4443,2016-09-17 03:00:00,5.837433,611.7125669999999
4444,2016-09-17 04:00:00,5.848158,611.7018419999999
4445,2016-09-17 05:00:00,5.856441,611.6935589999999
4446,2016-09-17 06:00:00,5.862644,611.6873559999999
4447,2016-09-17 07:00:00,5.872887,611.677113
4448,2016-09-17 08:00:00,5.881306,611.668694
4449,2016-09-17 09:00:00,5.885366,611.664634
4450,2016-09-17 10:00:00,5.88802,611.66198
4451,2016-09-17 11:00:00,5.890717,611.659283
4452,2016-09-17 12:00:00,5.893717,611.6562829999999
4453,2016-09-17 13:00:00,5.894686,611.655314
4454,2016-09-17 14:00:00,5.894938,611.6550619999999
4455,2016-09-17 15:00:00,5.902874,611.647126
4456,2016-09-17 16:00:00,5.912724,611.6372759999999
4457,2016-09-17 17:00:00,5.919481,611.6305189999999
4458,2016-09-17 18:00:00,5.926264,611.623736
4459,2016-09-17 19:00:00,5.934452,611.615548
4460,2016-09-17 20:00:00,5.948961,611.6010389999999
4461,2016-09-17 21:00:00,5.953691,611.5963089999999
4462,2016-09-17 22:00:00,5.962572,611.5874279999999
4463,2016-09-17 23:00:00,5.968498,611.581502
4464,2016-09-18 00:00:00,5.969538,611.5804619999999
4465,2016-09-18 01:00:00,5.974751,611.575249
4466,2016-09-18 02:00:00,5.97994,611.5700599999999
4467,2016-09-18 03:00:00,5.983702,611.566298
4468,2016-09-18 04:00:00,5.988337,611.561663
4469,2016-09-18 05:00:00,5.995028,611.5549719999999
4470,2016-09-18 06:00:00,6.002848,611.547152
4471,2016-09-18 07:00:00,6.007437,611.542563
4472,2016-09-18 08:00:00,6.020424,611.5295759999999
4473,2016-09-18 09:00:00,6.026398,611.523602
4474,2016-09-18 10:00:00,6.027712,611.522288
4475,2016-09-18 11:00:00,6.025175,611.524825
4476,2016-09-18 12:00:00,6.024137,611.525863
4477,2016-09-18 13:00:00,6.022846,611.527154
4478,2016-09-18 14:00:00,6.020979,611.529021
4479,2016-09-18 15:00:00,6.023813,611.5261869999999
4480,2016-09-18 16:00:00,6.031151,611.5188489999999
4481,2016-09-18 17:00:00,6.039362,611.510638
4482,2016-09-18 18:00:00,6.044458,611.505542
4483,2016-09-18 19:00:00,6.051401,611.4985989999999
4484,2016-09-18 20:00:00,6.063951,611.486049
4485,2016-09-18 21:00:00,6.069763,611.480237
4486,2016-09-18 22:00:00,6.076384,611.473616
4487,2016-09-18 23:00:00,6.080145,611.4698549999999
4488,2016-09-19 00:00:00,6.084965,611.465035
4489,2016-09-19 01:00:00,6.088633,611.461367
4490,2016-09-19 02:00:00,6.095484,611.4545159999999
4491,2016-09-19 03:00:00,6.100788,611.449212
4492,2016-09-19 04:00:00,6.105242,611.444758
4493,2016-09-19 05:00:00,6.110846,611.4391539999999
4494,2016-09-19 06:00:00,6.117258,611.432742
4495,2016-09-19 07:00:00,6.123119,611.426881
4496,2016-09-19 08:00:00,6.125055,611.424945
4497,2016-09-19 09:00:00,6.130432,611.4195679999999
4498,2016-09-19 10:00:00,6.139082,611.4109179999999
4499,2016-09-19 11:00:00,6.138342,611.411658
4500,2016-09-19 12:00:00,6.128054,611.4219459999999
4501,2016-09-19 13:00:00,6.132069,611.417931
4502,2016-09-19 14:00:00,6.13073,611.41927
4503,2016-09-19 15:00:00,6.130798,611.4192019999999
4504,2016-09-19 16:00:00,6.139542,611.410458
4505,2016-09-19 17:00:00,6.146667,611.403333
4506,2016-09-19 18:00:00,6.160048,611.389952
4507,2016-09-19 19:00:00,6.166807,611.383193
4508,2016-09-19 20:00:00,6.171305,611.378695
4509,2016-09-19 21:00:00,6.180693,611.3693069999999
4510,2016-09-19 22:00:00,6.194212,611.355788
4511,2016-09-19 23:00:00,6.197716,611.3522839999999
4512,2016-09-20 00:00:00,6.205767,611.3442329999999
4513,2016-09-20 01:00:00,6.20842,611.3415799999999
4514,2016-09-20 02:00:00,6.212042,611.337958
4515,2016-09-20 03:00:00,6.219652,611.330348
4516,2016-09-20 04:00:00,6.227036,611.322964
4517,2016-09-20 05:00:00,6.233288,611.3167119999999
4518,2016-09-20 06:00:00,6.241451,611.308549
4519,2016-09-20 07:00:00,6.245304,611.3046959999999
4520,2016-09-20 08:00:00,6.249756,611.3002439999999
4521,2016-09-20 09:00:00,6.254068,611.295932
4522,2016-09-20 10:00:00,6.254461,611.295539
4523,2016-09-20 11:00:00,6.254854,611.2951459999999
4524,2016-09-20 12:00:00,6.254232,611.295768
4525,2016-09-20 13:00:00,6.251049,611.298951
4526,2016-09-20 14:00:00,6.250933,611.2990669999999
4527,2016-09-20 15:00:00,6.258543,611.2914569999999
4528,2016-09-20 16:00:00,6.262444,611.287556
4529,2016-09-20 17:00:00,6.268534,611.2814659999999
4530,2016-09-20 18:00:00,6.265396,611.284604
4531,2016-09-20 19:00:00,6.272385,611.277615
4532,2016-09-20 20:00:00,6.277714,611.272286
4533,2016-09-20 21:00:00,6.283112,611.266888
4534,2016-09-20 22:00:00,6.283779,611.266221
4535,2016-09-20 23:00:00,6.280735,611.2692649999999
4536,2016-09-21 00:00:00,6.28627,611.26373
4537,2016-09-21 01:00:00,6.285856,611.264144
4538,2016-09-21 02:00:00,6.291115,611.258885
4539,2016-09-21 03:00:00,6.29792,611.25208
4540,2016-09-21 04:00:00,6.300848,611.249152
4541,2016-09-21 05:00:00,6.311415,611.238585
4542,2016-09-21 06:00:00,6.326086,611.2239139999999
4543,2016-09-21 07:00:00,6.325115,611.224885
4544,2016-09-21 08:00:00,6.336372,611.213628
4545,2016-09-21 09:00:00,6.336233,611.213767
4546,2016-09-21 10:00:00,6.344746,611.205254
4547,2016-09-21 11:00:00,6.304171,611.245829
4548,2016-09-21 12:00:00,6.233009,611.3169909999999
4549,2016-09-21 13:00:00,6.23806,611.3119399999999
4550,2016-09-21 14:00:00,6.235361,611.3146389999999
4551,2016-09-21 15:00:00,6.231256,611.3187439999999
4552,2016-09-21 16:00:00,6.220577,611.3294229999999
4553,2016-09-21 17:00:00,6.215433,611.334567
4554,2016-09-21 18:00:00,6.207151,611.342849
4555,2016-09-21 19:00:00,6.20443,611.34557
4556,2016-09-21 20:00:00,6.201777,611.348223
4557,2016-09-21 21:00:00,6.199839,611.350161
4558,2016-09-21 22:00:00,6.2015,611.3485
4559,2016-09-21 23:00:00,6.189989,611.360011
4560,2016-09-22 00:00:00,6.189528,611.360472
4561,2016-09-22 01:00:00,6.190798,611.359202
4562,2016-09-22 02:00:00,6.181316,611.3686839999999
4563,2016-09-22 03:00:00,6.177441,611.3725589999999
4564,2016-09-22 04:00:00,6.175156,611.3748439999999
4565,2016-09-22 05:00:00,6.179033,611.370967
4566,2016-09-22 06:00:00,6.18759,611.36241
4567,2016-09-22 07:00:00,6.192064,611.357936
4568,2016-09-22 08:00:00,6.19315,611.35685
4569,2016-09-22 09:00:00,6.193035,611.356965
4570,2016-09-22 10:00:00,6.192341,611.3576589999999
4571,2016-09-22 11:00:00,6.187891,611.3621089999999
4572,2016-09-22 12:00:00,6.184246,611.3657539999999
4573,2016-09-22 13:00:00,6.178064,611.371936
4574,2016-09-22 14:00:00,6.173889,611.3761109999999
4575,2016-09-22 15:00:00,6.173958,611.376042
4576,2016-09-22 16:00:00,6.174095,611.375905
4577,2016-09-22 17:00:00,6.190567,611.359433
4578,2016-09-22 18:00:00,6.198568,611.3514319999999
4579,2016-09-22 19:00:00,6.207542,611.342458
4580,2016-09-22 20:00:00,6.209988,611.340012
4581,2016-09-22 21:00:00,6.212065,611.3379349999999
4582,2016-09-22 22:00:00,6.219007,611.3309929999999
4583,2016-09-22 23:00:00,6.22579,611.32421
4584,2016-09-23 00:00:00,6.229988,611.3200119999999
4585,2016-09-23 01:00:00,6.24452,611.30548
4586,2016-09-23 02:00:00,6.239491,611.3105089999999
4587,2016-09-23 03:00:00,6.253332,611.296668
4588,2016-09-23 04:00:00,6.263479,611.286521
4589,2016-09-23 05:00:00,6.266132,611.283868
4590,2016-09-23 06:00:00,6.265303,611.2846969999999
4591,2016-09-23 07:00:00,6.275497,611.274503
4592,2016-09-23 08:00:00,6.279604,611.270396
4593,2016-09-23 09:00:00,6.285486,611.264514
4594,2016-09-23 10:00:00,6.299189,611.250811
4595,2016-09-23 11:00:00,6.297434,611.252566
4596,2016-09-23 12:00:00,6.294481,611.2555189999999
4597,2016-09-23 13:00:00,6.288254,611.2617459999999
4598,2016-09-23 14:00:00,6.28484,611.2651599999999
4599,2016-09-23 15:00:00,6.286501,611.2634989999999
4600,2016-09-23 16:00:00,6.287956,611.262044
4601,2016-09-23 17:00:00,6.292246,611.257754
4602,2016-09-23 18:00:00,6.296444,611.253556
4603,2016-09-23 19:00:00,6.30311,611.24689
4604,2016-09-23 20:00:00,6.311876,611.238124
4605,2016-09-23 21:00:00,6.317896,611.2321039999999
4606,2016-09-23 22:00:00,6.322208,611.2277919999999
4607,2016-09-23 23:00:00,6.322647,611.227353
4608,2016-09-24 00:00:00,6.326498,611.2235019999999
4609,2016-09-24 01:00:00,6.326939,611.2230609999999
4610,2016-09-24 02:00:00,6.326914,611.223086
4611,2016-09-24 03:00:00,6.330997,611.2190029999999
4612,2016-09-24 04:00:00,6.336418,611.213582
4613,2016-09-24 05:00:00,6.338678,611.211322
4614,2016-09-24 06:00:00,6.343616,611.206384
