,TIMESTAMP,sankoty_water_level,head
1707,2016-05-25 20:00:00,8.870071,607.459929
1708,2016-05-25 21:00:00,8.872955,607.457045
1709,2016-05-25 22:00:00,8.872009,607.457991
1710,2016-05-25 23:00:00,8.870995,607.459005
1711,2016-05-26 00:00:00,8.872612,607.457388
1712,2016-05-26 01:00:00,8.874752,607.455248
1713,2016-05-26 02:00:00,8.871017,607.458983
1714,2016-05-26 03:00:00,8.872864,607.457136
1715,2016-05-26 04:00:00,8.878052,607.451948
1716,2016-05-26 05:00:00,8.883472,607.4465280000001
1717,2016-05-26 06:00:00,8.891018,607.438982
1718,2016-05-26 07:00:00,8.890026,607.439974
1719,2016-05-26 08:00:00,8.890556,607.4394440000001
1720,2016-05-26 09:00:00,8.904743,607.425257
1721,2016-05-26 10:00:00,8.913044,607.416956
1722,2016-05-26 11:00:00,8.921352,607.4086480000001
1723,2016-05-26 12:00:00,8.929447,607.4005530000001
1724,2016-05-26 13:00:00,8.935585,607.3944150000001
1725,2016-05-26 14:00:00,8.940636,607.389364
1726,2016-05-26 15:00:00,8.941025,607.3889750000001
1727,2016-05-26 16:00:00,8.942528,607.387472
1728,2016-05-26 17:00:00,8.950417,607.379583
1729,2016-05-26 18:00:00,8.955837,607.3741630000001
1730,2016-05-26 19:00:00,8.963772,607.3662280000001
1731,2016-05-26 20:00:00,8.966911,607.3630890000001
1732,2016-05-26 21:00:00,8.969833,607.360167
1733,2016-05-26 22:00:00,8.973526,607.356474
1734,2016-05-26 23:00:00,8.974289,607.355711
1735,2016-05-27 00:00:00,8.976322,607.3536780000001
1736,2016-05-27 01:00:00,8.982964,607.347036
1737,2016-05-27 02:00:00,8.993828,607.336172
1738,2016-05-27 03:00:00,8.992397,607.3376030000001
1739,2016-05-27 04:00:00,8.9837,607.3463
1740,2016-05-27 05:00:00,8.991634,607.3383660000001
1741,2016-05-27 06:00:00,8.993664,607.3363360000001
1742,2016-05-27 07:00:00,8.998302,607.3316980000001
1743,2016-05-27 08:00:00,8.999249,607.3307510000001
1744,2016-05-27 09:00:00,8.998901,607.331099
1745,2016-05-27 10:00:00,8.999985,607.330015
1746,2016-05-27 11:00:00,9.002064,607.327936
1747,2016-05-27 12:00:00,9.003586,607.326414
1748,2016-05-27 13:00:00,9.011475,607.318525
1749,2016-05-27 14:00:00,9.01062,607.31938
1750,2016-05-27 15:00:00,9.014912,607.3150880000001
1751,2016-05-27 16:00:00,9.012444,607.3175560000001
1752,2016-05-27 17:00:00,9.007854,607.3221460000001
1753,2016-05-27 18:00:00,9.008266,607.321734
1754,2016-05-27 19:00:00,9.009235,607.320765
1755,2016-05-27 20:00:00,9.010437,607.319563
1756,2016-05-27 21:00:00,9.013111,607.3168890000001
1757,2016-05-27 22:00:00,9.012741,607.317259
1758,2016-05-27 23:00:00,9.012627,607.3173730000001
1759,2016-05-28 00:00:00,9.012215,607.3177850000001
1760,2016-05-28 01:00:00,9.009396,607.320604
1761,2016-05-28 02:00:00,9.010067,607.319933
1762,2016-05-28 03:00:00,9.015209,607.314791
1763,2016-05-28 04:00:00,9.015324,607.3146760000001
1764,2016-05-28 05:00:00,9.024021,607.3059790000001
1765,2016-05-28 06:00:00,9.031746,607.298254
1766,2016-05-28 07:00:00,9.036434,607.293566
1767,2016-05-28 08:00:00,9.043903,607.286097
1768,2016-05-28 09:00:00,9.050297,607.279703
1769,2016-05-28 10:00:00,9.055553,607.274447
1770,2016-05-28 11:00:00,9.059799,607.270201
1771,2016-05-28 12:00:00,9.064827,607.265173
1772,2016-05-28 13:00:00,9.067158,607.2628420000001
1773,2016-05-28 14:00:00,9.073616,607.256384
1774,2016-05-28 15:00:00,9.075485,607.2545150000001
1775,2016-05-28 16:00:00,9.136658,607.193342
1776,2016-05-28 17:00:00,9.142796,607.1872040000001
1777,2016-05-28 18:00:00,9.131584,607.1984160000001
1778,2016-05-28 19:00:00,9.133911,607.196089
1779,2016-05-28 20:00:00,9.134235,607.195765
1780,2016-05-28 21:00:00,9.142612,607.187388
1781,2016-05-28 22:00:00,9.152065,607.177935
1782,2016-05-28 23:00:00,9.160027,607.169973
1783,2016-05-29 00:00:00,9.165951,607.1640490000001
1784,2016-05-29 01:00:00,9.173569,607.156431
1785,2016-05-29 02:00:00,9.178661,607.151339
1786,2016-05-29 03:00:00,9.187473,607.1425270000001
1787,2016-05-29 04:00:00,9.198429,607.131571
1788,2016-05-29 05:00:00,9.212227,607.117773
1789,2016-05-29 06:00:00,9.224384,607.105616
1790,2016-05-29 07:00:00,9.235962,607.0940380000001
1791,2016-05-29 08:00:00,9.252132,607.0778680000001
1792,2016-05-29 09:00:00,9.261173,607.068827
1793,2016-05-29 10:00:00,9.270863,607.0591370000001
1794,2016-05-29 11:00:00,9.276211,607.053789
1795,2016-05-29 12:00:00,9.284424,607.045576
1796,2016-05-29 13:00:00,9.292385,607.0376150000001
1797,2016-05-29 14:00:00,9.298958,607.0310420000001
1798,2016-05-29 15:00:00,9.307194,607.0228060000001
1799,2016-05-29 16:00:00,9.315056,607.014944
1800,2016-05-29 17:00:00,9.32103,607.0089700000001
1801,2016-05-29 18:00:00,9.327858,607.002142
1802,2016-05-29 19:00:00,9.334873,606.995127
1803,2016-05-29 20:00:00,9.342533,606.987467
1804,2016-05-29 21:00:00,9.35033,606.97967
1805,2016-05-29 22:00:00,9.356232,606.9737680000001
1806,2016-05-29 23:00:00,9.361469,606.968531
1807,2016-05-30 00:00:00,9.365967,606.9640330000001
1808,2016-05-30 01:00:00,9.371986,606.958014
1809,2016-05-30 02:00:00,9.38036,606.94964
1810,2016-05-30 03:00:00,9.388874,606.941126
1811,2016-05-30 04:00:00,9.402298,606.9277020000001
1812,2016-05-30 05:00:00,9.412746,606.9172540000001
1813,2016-05-30 06:00:00,9.427464,606.902536
1814,2016-05-30 07:00:00,9.440609,606.889391
1815,2016-05-30 08:00:00,9.451084,606.878916
1816,2016-05-30 09:00:00,9.459042,606.8709580000001
1817,2016-05-30 10:00:00,9.468037,606.8619630000001
1818,2016-05-30 11:00:00,9.469929,606.8600710000001
1819,2016-05-30 12:00:00,9.473759,606.8562410000001
1820,2016-05-30 13:00:00,9.4804,606.8496
1821,2016-05-30 14:00:00,9.482201,606.847799
1822,2016-05-30 15:00:00,9.48912,606.8408800000001
1823,2016-05-30 16:00:00,9.495327,606.8346730000001
1824,2016-05-30 17:00:00,9.499477,606.8305230000001
1825,2016-05-30 18:00:00,9.507942,606.8220580000001
1826,2016-05-30 19:00:00,9.516041,606.8139590000001
1827,2016-05-30 20:00:00,9.521046,606.8089540000001
1828,2016-05-30 21:00:00,9.527481,606.8025190000001
1829,2016-05-30 22:00:00,9.530205,606.799795
1830,2016-05-30 23:00:00,9.531979,606.7980210000001
1831,2016-05-31 00:00:00,9.532326,606.797674
1832,2016-05-31 01:00:00,9.533089,606.796911
1833,2016-05-31 02:00:00,9.531174,606.7988260000001
1834,2016-05-31 03:00:00,9.536316,606.793684
1835,2016-05-31 04:00:00,9.541439,606.7885610000001
1836,2016-05-31 05:00:00,9.547184,606.782816
1837,2016-05-31 06:00:00,9.554794,606.775206
1838,2016-05-31 07:00:00,9.56102,606.76898
1839,2016-05-31 08:00:00,9.53463,606.79537
1840,2016-05-31 09:00:00,9.518578,606.811422
1841,2016-05-31 10:00:00,9.509792,606.8202080000001
1842,2016-05-31 11:00:00,9.437683,606.892317
1843,2016-05-31 12:00:00,9.379948,606.950052
1844,2016-05-31 13:00:00,9.372425,606.957575
1845,2016-05-31 14:00:00,9.372288,606.957712
1846,2016-05-31 15:00:00,9.365829,606.9641710000001
1847,2016-05-31 16:00:00,9.364422,606.965578
1848,2016-05-31 17:00:00,9.365551,606.9644490000001
1849,2016-05-31 18:00:00,9.36834,606.96166
1850,2016-05-31 19:00:00,9.370766,606.959234
1851,2016-05-31 20:00:00,9.376575,606.953425
1852,2016-05-31 21:00:00,9.3778,606.9522000000001
1853,2016-05-31 22:00:00,9.374527,606.955473
1854,2016-05-31 23:00:00,9.371735,606.958265
1855,2016-06-01 00:00:00,9.376278,606.9537220000001
1856,2016-06-01 01:00:00,9.370209,606.959791
1857,2016-06-01 02:00:00,9.366497,606.9635030000001
1858,2016-06-01 03:00:00,9.347492,606.982508
1859,2016-06-01 04:00:00,9.347141,606.9828590000001
1860,2016-06-01 05:00:00,9.353046,606.9769540000001
1861,2016-06-01 06:00:00,9.361397,606.968603
1862,2016-06-01 07:00:00,9.364811,606.965189
1863,2016-06-01 08:00:00,9.36758,606.9624200000001
1864,2016-06-01 09:00:00,9.372124,606.957876
1865,2016-06-01 10:00:00,9.373623,606.9563770000001
1866,2016-06-01 11:00:00,9.372425,606.957575
1867,2016-06-01 12:00:00,9.367558,606.962442
1868,2016-06-01 13:00:00,9.36253,606.96747
1869,2016-06-01 14:00:00,9.357224,606.9727760000001
1870,2016-06-01 15:00:00,9.350697,606.9793030000001
1871,2016-06-01 16:00:00,9.347721,606.9822790000001
1872,2016-06-01 17:00:00,9.349819,606.980181
1873,2016-06-01 18:00:00,9.351574,606.978426
1874,2016-06-01 19:00:00,9.358772,606.971228
1875,2016-06-01 20:00:00,9.363865,606.966135
1876,2016-06-01 21:00:00,9.369011,606.960989
1877,2016-06-01 22:00:00,9.36832,606.96168
1878,2016-06-01 23:00:00,9.367073,606.962927
1879,2016-06-02 00:00:00,9.361469,606.968531
1880,2016-06-02 01:00:00,9.358444,606.9715560000001
1881,2016-06-02 02:00:00,9.356441,606.973559
1882,2016-06-02 03:00:00,9.3554,606.9746
1883,2016-06-02 04:00:00,9.356255,606.973745
1884,2016-06-02 05:00:00,9.358444,606.9715560000001
1885,2016-06-02 06:00:00,9.366405,606.963595
1886,2016-06-02 07:00:00,9.372585,606.9574150000001
1887,2016-06-02 08:00:00,9.375885,606.954115
1888,2016-06-02 09:00:00,9.379116,606.9508840000001
1889,2016-06-02 10:00:00,9.379692,606.9503080000001
1890,2016-06-02 11:00:00,9.379044,606.950956
1891,2016-06-02 12:00:00,9.373623,606.9563770000001
1892,2016-06-02 13:00:00,9.366035,606.963965
1893,2016-06-02 14:00:00,9.354897,606.975103
1894,2016-06-02 15:00:00,9.34959,606.98041
1895,2016-06-02 16:00:00,9.345066,606.9849340000001
1896,2016-06-02 17:00:00,9.338562,606.991438
1897,2016-06-02 18:00:00,9.340179,606.989821
1898,2016-06-02 19:00:00,9.3423,606.9877
1899,2016-06-02 20:00:00,9.342415,606.9875850000001
1900,2016-06-02 21:00:00,9.348137,606.9818630000001
1901,2016-06-02 22:00:00,9.349106,606.980894
1902,2016-06-02 23:00:00,9.349312,606.980688
1903,2016-06-03 00:00:00,9.343266,606.9867340000001
1904,2016-06-03 01:00:00,9.337204,606.992796
1905,2016-06-03 02:00:00,9.331066,606.9989340000001
1906,2016-06-03 03:00:00,9.32539,607.0046100000001
1907,2016-06-03 04:00:00,9.324791,607.005209
1908,2016-06-03 05:00:00,9.324146,607.005854
1909,2016-06-03 06:00:00,9.327332,607.0026680000001
1910,2016-06-03 07:00:00,9.330193,606.999807
1911,2016-06-03 08:00:00,9.333511,606.996489
1912,2016-06-03 09:00:00,9.338215,606.991785
1913,2016-06-03 10:00:00,9.337967,606.992033
1914,2016-06-03 11:00:00,9.334988,606.9950120000001
1915,2016-06-03 12:00:00,9.32906,607.00094
1916,2016-06-03 13:00:00,9.321285,607.008715
1917,2016-06-03 14:00:00,9.313396,607.016604
1918,2016-06-03 15:00:00,9.30154,607.02846
1919,2016-06-03 16:00:00,9.291924,607.038076
1920,2016-06-03 17:00:00,9.284817,607.0451830000001
1921,2016-06-03 18:00:00,9.280964,607.049036
1922,2016-06-03 19:00:00,9.280758,607.049242
1923,2016-06-03 20:00:00,9.284332,607.0456680000001
1924,2016-06-03 21:00:00,9.284149,607.0458510000001
1925,2016-06-03 22:00:00,9.281979,607.0480210000001
1926,2016-06-03 23:00:00,9.282421,607.047579
1927,2016-06-04 00:00:00,9.274994,607.055006
1928,2016-06-04 01:00:00,9.270077,607.059923
1929,2016-06-04 02:00:00,9.263897,607.066103
1930,2016-06-04 03:00:00,9.254784,607.0752160000001
1931,2016-06-04 04:00:00,9.243526,607.0864740000001
1932,2016-06-04 05:00:00,9.229271,607.100729
1933,2016-06-04 06:00:00,9.226852,607.103148
1934,2016-06-04 07:00:00,9.227081,607.102919
1935,2016-06-04 08:00:00,9.230381,607.0996190000001
1936,2016-06-04 09:00:00,9.233055,607.096945
1937,2016-06-04 10:00:00,9.235153,607.0948470000001
1938,2016-06-04 11:00:00,9.234715,607.095285
1939,2016-06-04 12:00:00,9.230885,607.099115
1940,2016-06-04 13:00:00,9.222237,607.1077630000001
1941,2016-06-04 14:00:00,9.213795,607.116205
1942,2016-06-04 15:00:00,9.20219,607.1278100000001
1943,2016-06-04 16:00:00,9.19278,607.1372200000001
1944,2016-06-04 17:00:00,9.183899,607.146101
1945,2016-06-04 18:00:00,9.180141,607.149859
1946,2016-06-04 19:00:00,9.177921,607.1520790000001
1947,2016-06-04 20:00:00,9.188465,607.1415350000001
1948,2016-06-04 21:00:00,9.198017,607.131983
1949,2016-06-04 22:00:00,9.215294,607.1147060000001
1950,2016-06-04 23:00:00,9.234715,607.095285
1951,2016-06-05 00:00:00,9.253723,607.076277
1952,2016-06-05 01:00:00,9.272312,607.0576880000001
1953,2016-06-05 02:00:00,9.289982,607.040018
1954,2016-06-05 03:00:00,9.306221,607.023779
1955,2016-06-05 04:00:00,9.317482,607.012518
1956,2016-06-05 05:00:00,9.327396,607.002604
1957,2016-06-05 06:00:00,9.336094,606.993906
1958,2016-06-05 07:00:00,9.343891,606.986109
1959,2016-06-05 08:00:00,9.349014,606.980986
1960,2016-06-05 09:00:00,9.353302,606.976698
1961,2016-06-05 10:00:00,9.355679,606.974321
1962,2016-06-05 11:00:00,9.358425,606.971575
1963,2016-06-05 12:00:00,9.352932,606.977068
1964,2016-06-05 13:00:00,9.34811,606.98189
1965,2016-06-05 14:00:00,9.341103,606.9888970000001
1966,2016-06-05 15:00:00,9.330788,606.999212
1967,2016-06-05 16:00:00,9.328529,607.001471
1968,2016-06-05 17:00:00,9.327007,607.0029930000001
1969,2016-06-05 18:00:00,9.334457,606.995543
1970,2016-06-05 19:00:00,9.345001,606.984999
1971,2016-06-05 20:00:00,9.360432,606.9695680000001
1972,2016-06-05 21:00:00,9.380432,606.949568
1973,2016-06-05 22:00:00,9.410141,606.9198590000001
1974,2016-06-05 23:00:00,9.431618,606.8983820000001
1975,2016-06-06 00:00:00,9.449535,606.8804650000001
1976,2016-06-06 01:00:00,9.461784,606.8682160000001
1977,2016-06-06 02:00:00,9.469631,606.860369
1978,2016-06-06 03:00:00,9.4664,606.8636
1979,2016-06-06 04:00:00,9.463585,606.8664150000001
1980,2016-06-06 05:00:00,9.457771,606.8722290000001
1981,2016-06-06 06:00:00,9.451454,606.878546
1982,2016-06-06 07:00:00,9.447067,606.8829330000001
1983,2016-06-06 08:00:00,9.441605,606.8883950000001
1984,2016-06-06 09:00:00,9.438099,606.8919010000001
1985,2016-06-06 10:00:00,9.435631,606.8943690000001
1986,2016-06-06 11:00:00,9.433601,606.8963990000001
1987,2016-06-06 12:00:00,9.431454,606.898546
1988,2016-06-06 13:00:00,9.426403,606.903597
1989,2016-06-06 14:00:00,9.41856,606.9114400000001
1990,2016-06-06 15:00:00,9.410164,606.919836
1991,2016-06-06 16:00:00,9.400269,606.9297310000001
1992,2016-06-06 17:00:00,9.389309,606.940691
1993,2016-06-06 18:00:00,9.380661,606.949339
1994,2016-06-06 19:00:00,9.377087,606.9529130000001
1995,2016-06-06 20:00:00,9.371086,606.958914
1996,2016-06-06 21:00:00,9.369171,606.960829
1997,2016-06-06 22:00:00,9.367928,606.962072
1998,2016-06-06 23:00:00,9.367558,606.962442
1999,2016-06-07 00:00:00,9.365852,606.964148
2000,2016-06-07 01:00:00,9.361744,606.968256
2001,2016-06-07 02:00:00,9.36124,606.9687600000001
2002,2016-06-07 03:00:00,9.356716,606.973284
2003,2016-06-07 04:00:00,9.355103,606.974897
2004,2016-06-07 05:00:00,9.347858,606.9821420000001
2005,2016-06-07 06:00:00,9.34779,606.98221
2006,2016-06-07 07:00:00,9.346317,606.983683
2007,2016-06-07 08:00:00,9.345619,606.984381
2008,2016-06-07 09:00:00,9.345001,606.984999
2009,2016-06-07 10:00:00,9.346985,606.983015
2010,2016-06-07 11:00:00,9.348274,606.9817260000001
2011,2016-06-07 12:00:00,9.34922,606.9807800000001
2012,2016-06-07 13:00:00,9.347813,606.9821870000001
2013,2016-06-07 14:00:00,9.345783,606.9842170000001
2014,2016-06-07 15:00:00,9.338356,606.9916440000001
2015,2016-06-07 16:00:00,9.331898,606.998102
2016,2016-06-07 17:00:00,9.325233,607.004767
2017,2016-06-07 18:00:00,9.321819,607.008181
2018,2016-06-07 19:00:00,9.317272,607.012728
2019,2016-06-07 20:00:00,9.315796,607.0142040000001
2020,2016-06-07 21:00:00,9.315681,607.014319
2021,2016-06-07 22:00:00,9.31815,607.0118500000001
2022,2016-06-07 23:00:00,9.317871,607.0121290000001
2023,2016-06-08 00:00:00,9.321171,607.008829
2024,2016-06-08 01:00:00,9.323132,607.006868
2025,2016-06-08 02:00:00,9.322437,607.007563
2026,2016-06-08 03:00:00,9.324493,607.0055070000001
2027,2016-06-08 04:00:00,9.325645,607.004355
2028,2016-06-08 05:00:00,9.326637,607.003363
2029,2016-06-08 06:00:00,9.328159,607.001841
2030,2016-06-08 07:00:00,9.327953,607.0020470000001
2031,2016-06-08 08:00:00,9.330654,606.9993460000001
2032,2016-06-08 09:00:00,9.331253,606.9987470000001
2033,2016-06-08 10:00:00,9.333649,606.996351
2034,2016-06-08 11:00:00,9.338058,606.991942
2035,2016-06-08 12:00:00,9.342461,606.9875390000001
2036,2016-06-08 13:00:00,9.344425,606.985575
2037,2016-06-08 14:00:00,9.345642,606.984358
2038,2016-06-08 15:00:00,9.344398,606.9856020000001
2039,2016-06-08 16:00:00,9.339695,606.990305
2040,2016-06-08 17:00:00,9.335979,606.9940210000001
2041,2016-06-08 18:00:00,9.33342,606.99658
2042,2016-06-08 19:00:00,9.332058,606.9979420000001
2043,2016-06-08 20:00:00,9.32938,607.00062
2044,2016-06-08 21:00:00,9.331963,606.9980370000001
2045,2016-06-08 22:00:00,9.332546,606.9974540000001
2046,2016-06-08 23:00:00,9.336094,606.993906
2047,2016-06-09 00:00:00,9.339531,606.9904690000001
2048,2016-06-09 01:00:00,9.341537,606.988463
2049,2016-06-09 02:00:00,9.345856,606.984144
2050,2016-06-09 03:00:00,9.351204,606.978796
2051,2016-06-09 04:00:00,9.352428,606.977572
2052,2016-06-09 05:00:00,9.354897,606.975103
2053,2016-06-09 06:00:00,9.359371,606.970629
2054,2016-06-09 07:00:00,9.366726,606.9632740000001
2055,2016-06-09 08:00:00,9.36412,606.9658800000001
2056,2016-06-09 09:00:00,9.358101,606.971899
2057,2016-06-09 10:00:00,9.37088,606.95912
2058,2016-06-09 11:00:00,9.369774,606.960226
2059,2016-06-09 12:00:00,9.375126,606.954874
2060,2016-06-09 13:00:00,9.381123,606.948877
2061,2016-06-09 14:00:00,9.388527,606.9414730000001
2062,2016-06-09 15:00:00,9.395676,606.9343240000001
2063,2016-06-09 16:00:00,9.398628,606.931372
2064,2016-06-09 17:00:00,9.40202,606.92798
2065,2016-06-09 18:00:00,9.398746,606.9312540000001
2066,2016-06-09 19:00:00,9.393578,606.936422
2067,2016-06-09 20:00:00,9.39978,606.9302200000001
2068,2016-06-09 21:00:00,9.407627,606.922373
2069,2016-06-09 22:00:00,9.416019,606.913981
2070,2016-06-09 23:00:00,9.422939,606.907061
2071,2016-06-10 00:00:00,9.43235,606.89765
2072,2016-06-10 01:00:00,9.443981,606.886019
2073,2016-06-10 02:00:00,9.450069,606.879931
2074,2016-06-10 03:00:00,9.462711,606.867289
2075,2016-06-10 04:00:00,9.473366,606.856634
2076,2016-06-10 05:00:00,9.481487,606.848513
2077,2016-06-10 06:00:00,9.493134,606.836866
2078,2016-06-10 07:00:00,9.502571,606.827429
2079,2016-06-10 08:00:00,9.510345,606.819655
2080,2016-06-10 09:00:00,9.516663,606.813337
2081,2016-06-10 10:00:00,9.52354,606.80646
2082,2016-06-10 11:00:00,9.530617,606.799383
2083,2016-06-10 12:00:00,9.534977,606.795023
2084,2016-06-10 13:00:00,9.54213,606.78787
2085,2016-06-10 14:00:00,9.550571,606.779429
2086,2016-06-10 15:00:00,9.55846,606.7715400000001
2087,2016-06-10 16:00:00,9.561668,606.768332
2088,2016-06-10 17:00:00,9.562199,606.7678010000001
2089,2016-06-10 18:00:00,9.57267,606.75733
2090,2016-06-10 19:00:00,9.583511,606.746489
2091,2016-06-10 20:00:00,9.585567,606.7444330000001
2092,2016-06-10 21:00:00,9.596428,606.7335720000001
2093,2016-06-10 22:00:00,9.604294,606.7257060000001
2094,2016-06-10 23:00:00,9.618275,606.711725
2095,2016-06-11 00:00:00,9.618778,606.711222
2096,2016-06-11 01:00:00,9.623047,606.706953
2097,2016-06-11 02:00:00,9.625286,606.7047140000001
2098,2016-06-11 03:00:00,9.632023,606.697977
2099,2016-06-11 04:00:00,9.638203,606.6917970000001
2100,2016-06-11 05:00:00,9.638275,606.691725
2101,2016-06-11 06:00:00,9.647842,606.6821580000001
2102,2016-06-11 07:00:00,9.666992,606.663008
2103,2016-06-11 08:00:00,9.673542,606.656458
2104,2016-06-11 09:00:00,9.681686,606.648314
2105,2016-06-11 10:00:00,9.690842,606.6391580000001
2106,2016-06-11 11:00:00,9.696518,606.6334820000001
2107,2016-06-11 12:00:00,9.703873,606.626127
2108,2016-06-11 13:00:00,9.70821,606.62179
2109,2016-06-11 14:00:00,9.718662,606.611338
2110,2016-06-11 15:00:00,9.727081,606.602919
2111,2016-06-11 16:00:00,9.735893,606.594107
2112,2016-06-11 17:00:00,9.743343,606.5866570000001
2113,2016-06-11 18:00:00,9.756077,606.573923
2114,2016-06-11 19:00:00,9.770077,606.559923
2115,2016-06-11 20:00:00,9.786476,606.543524
2116,2016-06-11 21:00:00,9.805763,606.5242370000001
2117,2016-06-11 22:00:00,9.824398,606.5056020000001
2118,2016-06-11 23:00:00,9.842487,606.487513
2119,2016-06-12 00:00:00,9.861771,606.4682290000001
2120,2016-06-12 01:00:00,9.882023,606.447977
2121,2016-06-12 02:00:00,9.903313,606.426687
2122,2016-06-12 03:00:00,9.925575,606.4044250000001
2123,2016-06-12 04:00:00,9.954105,606.375895
2124,2016-06-12 05:00:00,9.984715,606.345285
2125,2016-06-12 06:00:00,10.01487,606.3151300000001
2126,2016-06-12 07:00:00,10.03452,606.29548
2127,2016-06-12 08:00:00,10.06375,606.26625
2128,2016-06-12 09:00:00,10.09278,606.2372200000001
2129,2016-06-12 10:00:00,10.11539,606.21461
2130,2016-06-12 11:00:00,10.14764,606.18236
2131,2016-06-12 12:00:00,10.17287,606.15713
2132,2016-06-12 13:00:00,10.19183,606.1381700000001
2133,2016-06-12 14:00:00,10.21779,606.11221
2134,2016-06-12 15:00:00,10.25033,606.0796700000001
2135,2016-06-12 16:00:00,10.28279,606.0472100000001
2136,2016-06-12 17:00:00,10.31104,606.01896
2137,2016-06-12 18:00:00,10.34611,605.9838900000001
2138,2016-06-12 19:00:00,10.37531,605.95469
2139,2016-06-12 20:00:00,10.41129,605.91871
2140,2016-06-12 21:00:00,10.44613,605.88387
